Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	eb9b5d29-380c-4ec1-93c9-044558d766bd
Plate Name	MDAWT24H-2
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	4	3	915	327	[900,300,932,351]	871.24	-518.15					4	96.3254	3	256.748	6815.66	1843.56	3494.73	1753.21	93	0.017819	4	0.0055788	33.3021	0.362222	
5	3	0	4	4	531	558	[488,538,551,595]	634.16	-661.36					5	371.694	4	326.934	2253.58	1781.2	1901.07	1596.33	0	0	0	0	0	0	
5	3	0	4	5	357	559	[320,542,391,583]	534.35	-660.61					6	136.073	5	439.015	5687.26	1898.15	4003.01	1905.35	230	0.0733084	9	0.00734095	82.36	0.5239	
5	3	0	4	6	364	588	[322,573,392,605]	537.25	-675.8					7	134.999	6	425.766	5984.64	1866.19	4183.42	1922.03	201	0.0725914	8	0.00672834	71.9755	0.472091	
5	3	0	4	7	358	635	[336,612,380,661]	536.96	-703.51					8	113.514	7	463.007	7372.25	2206.59	6053.89	2062.67	402	0.0882929	14	0.0108275	143.951	0.868238	
5	3	0	4	8	383	657	[351,636,397,690]	546.4	-720.34					9	263.194	8	140.728	2502.18	1838.43	2011.25	1580.22	0	0	0	0	0	0	
5	3	0	4	9	327	697	[307,666,354,718]	522.04	-737.63					10	231.324	9	165.078	2341.73	1795.26	1835.1	1535.5	0	0	0	0	0	0	
5	3	0	4	10	836	722	[810,706,858,750]	821.52	-757.52					11	95.9674	10	274.295	8756.92	2090.94	4372.45	1952.85	179	0.0979993	4	0.00522193	50.1322	0.652583	
5	3	0	4	11	289	723	[260,698,315,750]	496.02	-756.17					12	265.701	11	201.245	2261.84	1750.5	1813.52	1525.73	0	0	0	0	0	0	
5	3	0	4	12	883	749	[865,734,907,766]	852.29	-771.66					13	99.5482	12	206.258	8972.93	2169.68	3945.8	1807.34	121	0.0607032	4	0.00694444	43.3285	0.586643	
5	3	0	4	13	257	750	[226,735,271,783]	471.42	-776.53					14	214.494	13	205.184	2229.8	1736.03	1815.51	1518.03	0	0	0	0	0	0	
5	3	0	4	14	215	781	[187,761,229,812]	447.88	-793.42					15	198.38	14	210.913	2276.06	1760.43	1850.69	1531.2	0	0	0	0	0	0	
5	3	0	4	15	157	826	[137,790,193,850]	421.48	-813.79					16	260.329	15	288.976	2274.43	1747.29	1867.31	1529.58	0	0	0	0	0	0	
5	3	0	4	16	126	847	[102,827,141,870]	396.84	-830.26					17	158.991	16	181.55	2139.53	1689.64	1807.82	1510.37	0	0	0	0	0	0	
5	3	0	4	17	97	866	[82,849,110,882]	380.85	-840.91					18	109.575	17	106.71	2122.8	1675.9	1797.24	1502.17	0	0	0	0	0	0	
5	3	0	4	18	46	909	[24,866,87,928]	356.55	-860.46					19	367.756	18	262.478	1907.7	1582.92	1709.55	1481.65	0	0	0	0	0	0	
5	3	0	4	19	261	994	[245,980,273,1014]	478.16	-920.15					22	85.2247	20	157.2	6983.14	1799.89	3199.58	1714.03	0	0	0	0	0	0	
5	3	0	4	20	723	69	[705,49,742,103]	756.53	-368.47					23	174.747	21	406.787	8718	2104.47	5716.59	1906.71	185	0.0812648	4	0.00352113	66.2461	0.454783	
5	3	0	4	21	235	129	[211,108,258,161]	462.66	-402.35					24	196.59	22	447.609	6268.19	1793.56	3113.32	1759.96	139	0.0325011	5	0.004	49.7741	0.310539	
5	3	0	4	22	96	175	[76,153,111,202]	379.52	-429.5					25	169.375	23	193.009	5494.42	1832.57	3219.03	1789.08	92	0.0571635	5	0.00927644	32.5859	0.476662	
5	3	0	4	23	399	368	[352,330,430,402]	558.41	-543.96					27	244.932	25	858.335	5122.92	1872.24	3859.68	1806.48	251	0.0404699	9	0.00375469	89.8799	0.292427	
5	3	0	4	24	416	439	[381,416,481,504]	583.09	-594.35					28	301.509	26	712.593	4293.58	1676.14	3712.02	1871.36	296	0.0762083	10	0.00502513	105.994	0.415384	
5	3	0	4	25	610	512	[558,468,677,554]	690.8	-627.78					29	550.022	27	853.68	1889.1	1613.71	1794.67	1561.53	0	0	0	0	0	0	
5	3	0	4	26	553	538	[542,525,571,567]	656.32	-649.41					30	156.484	28	110.291	2030.63	1678.94	1823.61	1567.9	0	0	0	0	0	0	
5	3	0	4	27	464	600	[435,572,494,631]	600.46	-682.4					31	388.166	29	263.91	2262.43	1773.07	1874.43	1577.68	0	0	0	0	0	0	
5	3	0	4	28	420	629	[388,601,442,661]	571.47	-701.32					32	386.734	30	225.595	2219.99	1737.83	1843.84	1552.3	0	0	0	0	0	0	
5	3	0	4	29	839	749	[818,728,876,773]	828.94	-769.72					33	202.677	31	269.64	8921.28	1939.9	5165.35	1993.7	162	0.0333503	11	0.0146082	63.0233	0.600802	
5	3	0	4	30	815	770	[792,749,838,792]	809.98	-784.74					34	165.078	32	301.151	9251.41	1905.33	4741.58	1988.42	88	0.0458959	4	0.00475624	40.1058	0.292212	
5	3	0	4	31	954	950	[938,935,970,969]	893.64	-892.98					35	134.999	33	173.672	10472.7	2394.35	4090.76	1831.6	39	0.0275034	1	0.00206186	13.9654	0.224561	
5	3	0	9	1	917	29	[901,14,946,47]	-416.29	-987.09					1	117.094	1	246.364	7639.82	2008.15	3640.7	1827.69	78	0.0163527	2	0.00290698	27.9308	0.316605	
5	3	0	9	2	48	384	[29,375,61,394]	-941.19	-1199.33					2	49.7741	2	117.094	10832.1	4174.93	4247.18	1958.58	0	0	0	0	0	0	
5	3	0	9	3	37	404	[25,393,62,417]	-943.02	-1209.9					3	131.418	3	110.649	6816.13	1756.53	3081.69	1649.2	0	0	0	0	0	0	
5	3	0	9	4	33	430	[16,415,51,450]	-948.98	-1226.55					4	92.3865	4	228.818	6345.56	1724.81	3245	1712.18	103	0.0286454	4	0.00625978	36.883	0.45014	
5	3	0	9	5	874	686	[849,668,903,704]	-444.56	-1379.68					5	130.702	5	264.268	7408.82	1953.84	3384.97	1717.2	110	0.0287568	4	0.00542005	39.3896	0.416244	
5	3	0	9	6	126	1051	[111,1036,152,1067]	-891.01	-1596.99					6	88.4475	6	249.945	8822.6	2055.56	4009.7	1776.05	53	0.00960079	3	0.00429799	18.9786	0.212047	
5	3	0	9	7	235	69	[208,42,262,109]	-827.96	-1012.66					7	341.973	7	559.332	6996.77	1822.22	3919.1	1980.27	543	0.0637833	16	0.0102433	194.441	0.970801	
5	3	0	9	8	149	579	[102,556,173,600]	-882.52	-1313.59					8	187.28	8	419.32	10869.7	2230.57	5233.51	1955.85	142	0.070744	3	0.00256191	50.8484	0.338643	
5	3	0	9	9	40	623	[10,599,67,652]	-945.7	-1344.32					9	146.458	9	502.396	6544.74	1783.04	3062.92	1689.48	207	0.025362	5	0.00356379	74.124	0.412025	
5	3	0	7	1	367	158	[349,137,390,179]	543.47	-1063.9					1	142.876772067	1	290.05058991	6400.42857143	1914.66666667	4087.74938272	1851.9	114	0.0764969586702	4	0.004938272	40.8219348763	0.39303488414	
5	3	0	13	1	60	276	[45,228,80,310]	-285.82	-1776.26					2	213.778	2	476.256	7223.62	1802.28	3206.55	1799.34	136	0.0139294	5	0.0037594	48.6999	0.285561	
5	3	0	13	2	92	343	[69,306,116,364]	-267.65	-1818.77					3	131.06	3	363.817	9919.78	2061.34	4671.96	1968.16	153	0.0712676	2	0.0019685	54.7873	0.420542	
5	3	0	5	1	363	307	[348,274,379,327]	1186.39	-503.38					2	127.479	1	292.915	15286	3207.91	6624.79	2105.54	44	0.0443353	1	0.00122249	15.7558	0.150214	
5	3	0	5	2	202	877	[174,861,229,894]	1090.36	-847.55					3	153.977	2	210.913	12417.9	2923.46	5173.47	2142.9	32	0.011171	2	0.00339559	11.4588	0.151721	
5	3	0	3	1	569	39	[548,15,589,59]	-627.74	-345.66					3	103.845	2	312.968	7419.16	1845.49	3219.97	1724.02	48	0.0121889	1	0.00114416	17.1882	0.15337	
5	3	0	3	2	950	29	[920,7,976,50]	-400.72	-340.92					4	219.149	3	362.742	6280.33	1880.13	3182.39	1768.32	151	0.0222604	5	0.00493583	54.0712	0.416274	
5	3	0	3	3	838	51	[815,30,863,78]	-466.63	-355.14					5	155.41	4	341.615	6476.48	1863.38	4303.18	1876.58	113	0.0473542	2	0.00209644	40.4638	0.330782	
5	3	0	3	4	997	48	[970,31,1018,71]	-373.18	-353.09					6	121.392	5	319.056	5020.99	1659.4	3625.2	1688.51	109	0.0477124	1	0.00112233	39.0315	0.341633	
5	3	0	3	5	770	62	[747,44,789,81]	-507.52	-360.27					7	124.256	6	246.364	6361.4	1760.27	4879.58	1975.04	161	0.0806845	4	0.00581395	57.652	0.653505	
5	3	0	3	6	696	73	[680,55,714,92]	-550.84	-367.28					8	114.588	7	234.905	6691.17	1888.13	4181.56	1845.39	146	0.0632755	5	0.00762195	52.2807	0.621527	
5	3	0	3	7	504	83	[484,63,538,108]	-664.89	-373.24					9	148.964	8	386.376	6895.5	1864.83	3761.9	1764.9	142	0.0271462	4	0.00370714	50.8484	0.367518	
5	3	0	3	8	465	90	[445,70,485,114]	-689.85	-378.11					10	154.336	9	346.986	6586.38	1839.55	4055.56	1830.39	141	0.050978	4	0.00412797	50.4903	0.406356	
5	3	0	3	9	347	97	[318,80,365,113]	-763.8	-380.53					11	122.824	10	290.051	9729.59	1971.19	4959.71	2001.44	168	0.0929107	4	0.00493827	60.1586	0.579209	
5	3	0	3	10	537	110	[519,92,555,128]	-647.02	-389.26					12	99.5482	11	200.171	9640.4	2125.31	4421	1982.25	152	0.0983734	3	0.00536673	54.4292	0.759352	
5	3	0	3	11	411	118	[395,105,458,133]	-713.54	-394.56					13	132.134	12	340.541	8399.61	1881.86	4055.72	1804.34	100	0.0356675	2	0.00210305	35.8087	0.293651	
5	3	0	3	12	481	182	[459,165,498,205]	-682.14	-433.1					14	123.54	13	230.25	9511.04	2263.64	4237.72	1930.04	82	0.072775	3	0.00466563	29.3631	0.356135	
5	3	0	3	13	927	244	[891,223,949,267]	-418.43	-469.94					15	175.821	14	463.723	5145.65	1806.67	3124.68	1707.71	185	0.0286242	4	0.0030888	66.2461	0.398945	
5	3	0	3	14	557	296	[533,273,579,320]	-634.3	-500.35					16	139.654	15	407.861	9262.67	2067.77	4385.76	1945.2	209	0.0535063	10	0.00877963	74.8402	0.512429	
5	3	0	3	15	530	333	[512,315,563,359]	-648.6	-522.31					17	170.449	16	228.102	8090.35	2150.99	3725.43	1842	79	0.0322985	5	0.00784929	28.2889	0.346337	
5	3	0	3	16	552	349	[523,334,567,368]	-642.96	-533.62					18	147.174	17	211.63	8678.6	2288.2	4382.34	1937.12	35	0.054239	2	0.00338409	12.5331	0.165383	
5	3	0	3	17	276	435	[252,415,305,457]	-802.4	-583.22					19	128.195	18	362.742	8416.39	1999.52	4298.14	1932.03	231	0.0831996	10	0.00987167	82.7181	0.636816	
5	3	0	3	18	317	437	[300,421,333,481]	-779.25	-591.83					20	186.205	19	334.811	9599.08	2127.33	6510.04	2457.66	298	0.162243	11	0.0117647	108.142	0.890053	
5	3	0	3	19	398	479	[382,463,418,505]	-729.72	-611.63					21	117.094	20	294.348	10085.8	2598.02	5752.61	2225.92	145	0.11068	7	0.00851582	51.9226	0.492615	
5	3	0	3	20	33	537	[20,504,45,566]	-949.01	-646.04					22	97.0416	21	279.308	6233.63	1755.22	2987.03	1597.81	0	0	0	0	0	0	
5	3	0	3	21	732	540	[716,526,747,562]	-530.16	-647.67					23	68.3946	22	201.245	9333.4	3302.3	4338.75	1896.93	16	0.005338	1	0.00177936	5.72939	0.0795051	
5	3	0	3	22	741	640	[716,621,758,659]	-527.13	-706.73					25	148.606	24	241.351	8792.7	1859.87	5942.4	2205.56	206	0.122783	5	0.0074184	73.766	0.85353	
5	3	0	3	23	56	673	[37,657,73,692]	-935.62	-726.49					26	112.081	25	272.862	9957.2	2019.53	5086.94	1805.1	0	0	0	0	0	0	
5	3	0	3	24	204	869	[183,846,222,906]	-848.36	-847.28					27	151.829	26	446.535	7646.53	1874.9	3951.1	1714.66	104	0.0159426	1	0.000801925	37.2411	0.232905	
5	3	0	3	25	233	889	[208,869,259,912]	-828.5	-856.46					28	165.078	27	382.795	5848.5	1835.82	3845.62	1757.56	101	0.0344931	2	0.00187091	36.1668	0.263849	
5	3	0	3	26	75	951	[58,935,103,969]	-921.68	-892.62					29	118.169	28	267.491	7235.74	1884.75	3319.5	1621.38	0	0	0	0	0	0	
5	3	0	3	27	149	956	[118,941,171,976]	-881.22	-896.75					30	152.187	29	270.714	7247.32	1989.7	4006.44	1790.72	68	0.0231731	2	0.0026455	24.3499	0.251188	
5	3	0	3	28	1037	54	[1016,34,1057,76]	-348.18	-356.42					31	132.492	30	357.013	5001.16	1604.58	3457.55	1645.47	143	0.0349255	4	0.00401204	51.2065	0.400546	
5	3	0	3	29	878	101	[859,78,897,120]	-442.67	-382.7					32	149.68	31	274.295	8448.24	1944.87	4116.05	1856.41	173	0.0306381	6	0.0078329	61.9491	0.630708	
5	3	0	3	30	1023	123	[985,72,1054,155]	-358.82	-393.67					33	207.332	32	880.894	4780.8	1701.47	3122.29	1657.07	0	0	0	0	0	0	
5	3	0	3	31	165	166	[133,140,194,223]	-872.14	-429.22					34	400.341	33	709.013	8226.87	1928.56	4203.65	1875.79	365	0.0594055	15	0.00757576	130.702	0.5148	
5	3	0	3	32	193	269	[168,238,222,303]	-852.93	-485.97					35	353.79	34	577.953	9748.59	2039.84	4521.21	1917.36	256	0.0739136	10	0.00619579	91.6703	0.442943	
5	3	0	3	33	419	260	[399,241,444,289]	-717.69	-480.79					36	200.529	35	341.615	11513.5	2343.3	5755.05	2050.14	168	0.0589213	4	0.00419287	60.1586	0.491781	
5	3	0	3	34	955	273	[929,247,981,304]	-397.83	-487.82					37	217.359	36	514.929	5580.41	1803.08	4045.7	1925.51	226	0.0687037	5	0.00347705	80.9277	0.438895	
5	3	0	3	35	276	337	[253,319,318,358]	-797.19	-525.72					38	255.674	37	417.172	12721.8	2316.73	5051.63	1926.67	159	0.0325559	5	0.00429185	56.9359	0.381138	
5	3	0	3	36	344	453	[308,430,361,529]	-768.26	-608.12					39	184.773	38	578.669	9024.94	1991.15	4831.92	1993.65	298	0.0755178	12	0.00742574	105.278	0.514975	
5	3	0	3	37	225	529	[206,510,242,550]	-834.55	-640.52					40	167.227	39	227.027	10910.7	2657.83	4257.69	1780.5	67	0.0266488	3	0.00473186	23.9918	0.295119	
5	3	0	3	38	713	558	[691,538,738,577]	-540.77	-658.33					41	182.624	40	171.524	6481.2	1845.99	3132.77	1649.46	0	0	0	0	0	0	
5	3	0	3	39	629	581	[607,563,661,600]	-591.28	-669.55					42	129.628	41	304.016	7911.75	1974.22	4065.45	1914.97	216	0.0775738	7	0.00824499	77.3468	0.710489	
5	3	0	3	40	957	796	[935,775,979,820]	-396.29	-799.52					43	162.93	42	341.973	12969.2	2180.72	6301.03	1969.13	237	0.0631579	7	0.00732984	84.8667	0.693037	
5	3	0	3	41	921	813	[900,789,943,836]	-417.22	-809.79					44	184.057	43	374.201	12618.6	2204.52	5918.45	1867.09	14	0.00270488	1	0.000956938	5.01322	0.037413	
5	3	0	3	42	650	812	[628,793,668,836]	-580.42	-810.2					45	150.039	44	194.083	6606.1	1855.98	2929.8	1692.12	65	0.0235724	3	0.00553506	23.2757	0.334908	
5	3	0	3	43	151	853	[116,823,182,876]	-879.59	-830.58					46	195.874	45	518.868	7693.69	1889.65	3623.43	1707.76	129	0.0193578	3	0.00207039	46.1932	0.248618	
5	3	0	3	44	114	883	[95,862,134,914]	-899.86	-854.06					47	148.964	46	318.698	9701.67	2061.77	4050.42	1759.2	120	0.0209862	3	0.00337079	42.9705	0.376533	
5	3	0	3	45	124	940	[102,914,146,968]	-894.5	-885.31					48	196.232	47	349.493	6571.97	1724.01	3822.96	1778.07	116	0.0372057	2	0.00204918	41.5381	0.331909	
5	3	0	3	46	261	998	[237,926,285,1075]	-811.29	-920.97					49	442.954	48	1501.1	7930.54	2033.24	4410.38	1735.82	101	0.00362394	3	0.000715649	36.1668	0.0672839	
5	3	0	3	47	158	984	[111,965,178,1003]	-879.83	-911.84					50	165.794	49	411.084	7587.06	1792.16	4094.2	1759.94	101	0.0337624	1	0.00087108	36.1668	0.245692	
5	3	0	3	48	1032	1060	[1009,1043,1054,1077]	-352.17	-957.36					51	137.864	50	239.202	9249.51	2019.97	5160.96	1905	109	0.0772689	2	0.00299401	39.0315	0.455681	
5	3	0	12	1	181	52	[169,19,193,102]	-859.8	-1652.74					1	186.921	1	358.087	7205.82	1825.25	3310.11	1769.6	88	0.0258417	3	0.003	31.5117	0.24575	
5	3	0	12	2	405	358	[388,341,422,381]	-726.22	-1829.23					2	132.85	2	239.202	10262.5	1995.96	4709.37	1975.61	137	0.0959692	2	0.00299401	49.0579	0.572737	
5	3	0	12	3	283	685	[266,659,304,707]	-796.77	-2024.17					3	93.8188	3	286.828	6593.36	1882.56	4041.51	1857.6	102	0.0607696	4	0.00499376	30.0793	0.355614	
5	3	0	12	4	310	678	[298,661,322,697]	-783.43	-2021.54					4	84.1505	4	150.755	7413.2	2015.01	4729.61	2009.5	37	0.0619186	2	0.00475059	19.3367	0.245432	
5	3	0	12	5	285	1039	[264,1018,313,1059]	-795.92	-2236.18					5	137.505	5	360.952	7831.86	2002.68	4511.29	1968.5	191	0.103224	2	0.00198413	68.3946	0.529156	
5	3	0	12	6	177	1049	[155,1034,195,1065]	-864.05	-2242.58					6	97.7578	6	256.748	10214.1	2483.3	4650.74	1911.22	35	0.0168088	1	0.0013947	12.5331	0.13632	
5	3	0	12	7	173	137	[149,97,194,175]	-865.37	-1695.6					8	215.568	8	589.77	5220.22	1882.19	3444.96	1905.2	252	0.0470773	9	0.00546448	90.238	0.427286	
5	3	0	12	8	185	205	[145,169,245,246]	-854.62	-1734.78					9	277.518	9	815.006	4409.97	1745.42	2808.24	1710.14	236	0.0205214	9	0.00395431	84.5086	0.289568	
5	3	0	12	9	115	348	[88,324,138,396]	-903.37	-1826.64					10	169.375	10	550.738	5049.76	1964.41	3169.13	1798.88	168	0.0470241	5	0.00325098	60.1586	0.305045	
5	3	0	1	1	245	91	[219,58,267,117]	-177.32	-376.23					2	124.972	1	344.48	4996.35	1833.99	2883.93	1670.88	45	0.00864858	3	0.0031185	16.1139	0.130632	
5	3	0	1	2	216	272	[196,254,231,291]	-194.12	-485.84					6	108.142	3	243.857	5597.18	1710.66	2954.47	1646.09	0	0	0	0	0	0	
5	3	0	1	3	235	295	[214,274,254,328]	-181.32	-500.65					7	132.492	4	300.793	5444.57	1667.23	3358.24	1631.09	0	0	0	0	0	0	
5	3	0	1	4	898	546	[878,530,917,564]	214.36	-651.02					8	120.675	5	218.433	6358.23	1951.34	3965.74	1861.69	9	0.00119785	1	0.00163934	3.22278	0.0412025	
5	3	0	1	5	907	575	[880,560,927,591]	218.02	-667.44					9	129.628	6	234.547	6081.39	1777.42	4008.56	1888.99	132	0.0589443	5	0.00763359	47.2675	0.562787	
5	3	0	1	6	828	719	[809,695,846,746]	171.65	-753.79					10	136.073	7	337.676	5596.34	1702.63	3681.43	1704.54	77	0.0350039	1	0.00106045	27.5727	0.228029	
5	3	0	1	7	800	745	[775,727,816,769]	153.82	-771.15					11	136.431	8	289.693	5435.69	1661.89	3239.99	1621.49	54	0.00927508	2	0.00247219	19.3367	0.186405	
5	3	0	1	8	178	909	[163,894,195,928]	-215.6	-866.72					12	101.339	9	181.192	5707.38	2002.51	3081.38	1646.43	42	0.0101811	2	0.00395257	15.0397	0.231798	
5	3	0	1	9	760	1033	[731,1021,780,1047]	128.64	-942.37					15	125.689	11	219.866	9622.52	1913.92	4496.24	1864.25	59	0.0710555	2	0.00325733	21.1271	0.268346	
5	3	0	1	10	173	65	[156,31,189,110]	-218.69	-366.51					18	265.701	14	325.859	4904.11	1700.97	3195.5	1726.96	141	0.0301204	5	0.00549451	50.4903	0.432702	
5	3	0	1	11	216	143	[190,117,237,179]	-195.05	-410.42					19	187.28	15	513.139	6328.86	1870.15	3430.19	1713.11	142	0.0258337	4	0.00279135	50.8484	0.276728	
5	3	0	1	12	316	153	[287,125,342,185]	-134.97	-416.23					20	287.902	16	619.133	6410.33	1798.51	4024.3	1735.22	153	0.0247535	3	0.00173511	54.7873	0.24712	
5	3	0	1	13	1025	189	[1005,168,1049,221]	290.94	-437.84					21	176.537	17	343.047	5521.54	1966.87	3838.45	1860.48	54	0.012378	2	0.00208768	19.3367	0.157413	
5	3	0	1	14	509	211	[485,185,531,236]	-18.8	-447.93					23	203.394	19	367.397	4855.76	1697.76	3246.39	1694.97	162	0.0256721	4	0.00389864	58.0101	0.440939	
5	3	0	1	15	131	252	[89,228,154,274]	-247.08	-471.88					24	198.38	20	447.251	5654.39	2096.29	3239.37	1683.28	94	0.0151257	6	0.00480384	33.6602	0.210173	
5	3	0	1	16	396	264	[370,241,420,287]	-86.27	-480.66					25	181.55	21	412.158	4860.11	1748.19	2926.45	1648.56	128	0.0216326	4	0.00347524	45.8352	0.31056	
5	3	0	1	17	687	262	[645,225,727,299]	88.69	-479.6					26	369.904	22	918.852	8812.23	2066.91	4757.3	1913.83	392	0.0826617	12	0.00467654	140.37	0.426619	
5	3	0	1	18	1042	285	[1019,263,1067,315]	300.68	-495.16					27	177.253	23	426.124	6851.87	1964.32	3486.38	1871.06	235	0.0511438	7	0.00588235	84.1505	0.551483	
5	3	0	1	19	550	420	[531,397,577,440]	8.3	-572.8					29	149.322	25	341.615	6467.58	1933.62	4139.32	1712.46	53	0.00784014	5	0.00524109	18.9786	0.155145	
5	3	0	1	20	1008	438	[991,419,1027,473]	280.13	-588.9					30	213.778	26	274.653	8623.23	1830.06	4310.23	1884.92	145	0.0461868	5	0.00651891	54.0712	0.527939	
5	3	0	1	21	511	446	[487,426,534,480]	-17.87	-591.79					31	146.458	27	430.063	5900.49	1755.87	3929.34	1753.27	81	0.0215374	2	0.00166528	29.0051	0.188345	
5	3	0	1	22	977	448	[959,409,996,472]	263.18	-587.06					32	191.935	28	392.464	10346.9	1980.82	4627.05	1880.76	193	0.0436358	6	0.00547445	66.9623	0.491765	
5	3	0	1	23	965	502	[944,467,984,543]	253.73	-624.31					33	198.38	29	430.421	5597.2	1784.4	3010.24	1629.21	0	0	0	0	0	0	
5	3	0	11	1	648	24	[625,9,668,41]	-1227.45	-1629.57					2	109.933	2	221.656	7096.43	1810.68	2946.8	1648.49	0	0	0	0	0	0	
