Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1e654207-34d0-448d-a7ed-413fd33f52bf
Plate Name	0h.imp.parpdoseresp
Measurement	Measurement 1
Evaluation	Evaluation8
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	23	12	503	616	[491,605,514,632]	2561.34	599.72					15	13	7998.83	6975.01	11298.5	10848.2	
5	3	0	23	13	811	625	[790,594,831,663]	2744.42	594.05					16	14	8429.26	6662.55	10896.4	10726.9	
5	3	0	23	14	224	628	[200,601,244,659]	2394.43	592.15					17	15	9582.1	6744.07	10758.7	10595.6	
5	3	0	23	15	659	720	[635,697,693,750]	2656.23	535.98					19	17	9078.17	7422.01	10902	10787.6	
5	3	0	23	16	168	56	[141,36,197,83]	2361.64	933.06					21	19	9266.43	5460.71	8656.15	8506.27	
5	3	0	23	17	618	145	[553,104,686,210]	2629.31	871.88					22	20	9699.77	5930.74	10423.2	10246.6	
5	3	0	23	18	590	281	[570,261,609,305]	2613.42	798.8					23	21	9163.48	6831.54	11019.1	10619.5	
5	3	0	23	19	393	319	[368,299,437,339]	2500.92	777.49					24	22	10215.1	7044.53	10852.2	10689.3	
5	3	0	23	20	386	390	[355,355,412,418]	2491.19	736.08					25	23	10750.6	7011.4	11132.1	10696.2	
5	3	0	23	21	891	386	[865,357,918,424]	2793.16	734.26					26	24	10724	7060.56	10637.4	10555.2	
5	3	0	23	22	484	407	[460,358,509,436]	2551.81	728.69					27	25	10786.7	7238.19	11077	10876.6	
5	3	0	23	23	1028	419	[1008,398,1048,443]	2875.18	717.13					28	26	8372.9	6691.66	10663.7	10466.6	
5	3	0	23	24	852	441	[833,414,881,463]	2772.03	704.42					29	27	7723.63	6549.96	10720.8	10569.4	
5	3	0	23	25	481	600	[463,582,514,637]	2549.98	606.12					30	28	9967.28	6941.17	10997.5	10815.4	
5	3	0	23	26	667	761	[648,738,697,785]	2662.3	514.45					31	29	7743.3	6521.73	10740.1	10697.2	
5	3	0	23	27	224	825	[199,801,246,847]	2394.19	475.24					32	30	9943.84	7198.49	10700.3	10642.9	
5	3	0	23	28	761	862	[731,833,788,889]	2714.92	454.21					33	31	10887.1	6938.93	10703.8	10558.9	
5	3	0	23	29	514	979	[479,954,556,1020]	2570.76	380.36					34	32	8010.89	6208.37	10486.3	10407.1	
5	3	0	55	1	422	41	[405,22,440,77]	1221.96	-998.04					3	3	9834.01	6244.32	9713.16	9709.66	
5	3	0	55	2	871	73	[843,48,894,104]	1489.54	-1014.33					4	4	8664.95	5447.12	9454.03	9309.14	
5	3	0	55	3	967	84	[938,61,997,113]	1547.25	-1020.51					5	5	9563.96	5496.7	9265.97	9118.6	
5	3	0	55	4	814	182	[787,165,849,201]	1458.66	-1078.83					6	6	9422.96	6360.12	10546	10404.6	
5	3	0	55	5	118	349	[15,312,156,395]	1029.44	-1179.98					8	7	8545.02	5681.61	9640.52	9843.72	
5	3	0	55	6	59	368	[32,354,84,383]	1004.06	-1189.29					9	8	8520.88	5964.08	9680.26	9566.12	
5	3	0	55	7	709	458	[690,439,729,480]	1392.79	-1243.33					12	10	9922.24	7114.59	11048.5	10808.5	
5	3	0	55	8	916	463	[898,444,938,481]	1517.35	-1245.56					13	11	12040	7543.34	10746.2	10510	
5	3	0	55	9	203	577	[112,515,262,634]	1078.65	-1315.09					15	12	8371.95	5611.44	10657.1	10227.5	
5	3	0	55	10	274	641	[250,624,306,660]	1136.12	-1352.38					16	13	10778.7	6877.54	10776.5	10530.6	
5	3	0	55	11	830	684	[810,668,847,706]	1465.25	-1378.97					17	14	9391.47	7150.44	11055.6	10774.5	
5	3	0	55	12	734	741	[713,720,756,765]	1408.38	-1413.09					18	15	10395.1	7555.98	11082.5	10726.1	
5	3	0	55	13	876	770	[856,752,894,791]	1491.82	-1430.19					19	16	10311.4	6847.5	10836.1	10487	
5	3	0	55	14	770	773	[747,748,793,797]	1428.63	-1431.5					20	17	9522.52	6559.65	10654.6	10522.9	
5	3	0	55	15	740	822	[720,801,759,841]	1410.78	-1460.6					21	18	10788.4	7267.12	10984.9	10603.9	
5	3	0	55	16	831	834	[814,818,851,858]	1466.03	-1468.77					22	19	9460.85	7038.3	11022.4	10496.4	
5	3	0	55	17	838	863	[816,847,855,878]	1469.18	-1484.47					23	20	8403.19	6648.05	10684.2	10417.2	
5	3	0	55	18	644	882	[629,865,666,902]	1356.7	-1496.43					24	21	8454.15	6325.13	10544.5	10423.8	
5	3	0	55	19	876	897	[858,873,896,915]	1493.72	-1503.58					26	22	8525.22	6748.19	10686.7	10427.7	
5	3	0	55	20	913	892	[894,873,930,914]	1513.32	-1503.23					27	23	9318.29	6864.33	10611.2	10429.1	
5	3	0	55	21	65	891	[33,876,103,911]	1011.46	-1502.49					28	24	7665.02	5695.42	9536.73	9412.85	
5	3	0	55	22	500	893	[461,871,530,914]	1266.15	-1502.76					29	25	8826.63	6563.93	10699	10513	
5	3	0	55	23	45	915	[30,898,62,934]	995.59	-1515.75					30	26	8500.14	6680.93	9340.95	9224.64	
5	3	0	55	24	70	926	[48,908,88,945]	1010.63	-1523.63					31	27	8879.81	6656.42	9442.71	9385.8	
5	3	0	55	25	270	973	[248,952,294,996]	1130.72	-1551.52					32	28	8707.93	6260.52	10526.2	10311.5	
5	3	0	55	26	114	1008	[88,976,154,1045]	1040.67	-1573.57					33	29	9285.48	5673.04	10050.7	9717.68	
5	3	0	55	27	428	1025	[404,1002,455,1049]	1225.99	-1582.28					34	30	12656.1	7074.49	10635.3	10245.3	
5	3	0	55	28	794	44	[759,15,825,72]	1442.26	-996.48					36	31	7682.56	5279.35	9290.59	9205.48	
5	3	0	55	29	827	107	[799,85,848,135]	1462.43	-1035.6					37	32	11140.5	7281.51	10601.5	10123.4	
5	3	0	55	30	389	119	[311,72,430,166]	1195.42	-1037.64					38	33	8144.41	5873.66	10279.1	10017.9	
5	3	0	55	31	350	150	[306,117,388,172]	1178.47	-1057.71					39	34	9735.37	6422.57	10385.6	10294.8	
5	3	0	55	32	428	179	[401,161,451,200]	1224.95	-1076.96					40	35	8198.9	6035.48	10775.6	10297.3	
5	3	0	55	33	376	351	[356,330,398,376]	1194.79	-1179.85					41	36	11292.8	7226.82	10842.9	10729.4	
5	3	0	55	34	283	385	[263,365,302,408]	1138.37	-1200.07					42	37	8419.32	6278.88	11067.8	10519.7	
5	3	0	55	35	606	404	[582,381,636,428]	1333.34	-1210.39					43	38	10511.9	7070.15	10791.1	10632.1	
5	3	0	55	36	707	404	[677,382,739,429]	1392.57	-1211.09					44	39	9660.74	7153.53	10890.7	10748.7	
5	3	0	55	37	353	434	[328,410,377,461]	1180.49	-1229.16					45	40	10293.9	6700.29	10887.3	10653	
5	3	0	55	38	808	513	[783,495,834,532]	1452.07	-1276.1					46	41	8621.86	6425.26	11135.4	10572.7	
5	3	0	55	39	958	519	[926,489,989,552]	1541.32	-1280.62					47	42	14356.7	7761.58	10869.1	10518.2	
5	3	0	55	40	380	551	[335,506,434,599]	1195.35	-1298.85					48	43	8730.95	6842.99	10894.9	10738.6	
5	3	0	55	41	466	594	[410,538,530,659]	1248.23	-1324.7					49	44	9064.16	7099.81	10836.5	10708	
5	3	0	55	42	984	619	[961,597,1009,641]	1557.59	-1339.12					50	45	10176.7	6852.79	10820.6	10352.8	
5	3	0	55	43	747	616	[693,595,778,639]	1410.42	-1339.09					51	46	10145.6	6680.52	10741.2	10600.9	
5	3	0	55	44	805	704	[781,678,832,726]	1450.05	-1390.87					52	47	9814.02	6838.71	10697.8	10505.2	
5	3	0	55	45	698	723	[667,694,721,758]	1383.87	-1403.1					53	48	13680	7803.14	11020.2	10660.4	
5	3	0	55	46	388	860	[363,837,412,885]	1200.47	-1483.88					54	49	12373.6	7350.17	11041.9	10510.6	
5	3	0	55	47	710	863	[691,843,728,900]	1393.87	-1487.29					55	50	9159.17	7012.29	10606.9	10499.2	
5	3	0	55	48	687	889	[642,844,713,910]	1374.63	-1492.84					56	51	9487.65	7228.07	10642.5	10544	
5	3	0	55	49	29	951	[5,931,61,973]	988.02	-1538.23					57	52	9235.4	6015.82	9217.09	8933.09	
5	3	0	55	50	152	965	[124,942,176,987]	1059.35	-1545.08					58	53	7893.68	6099.62	10337.3	10129.7	
5	3	0	55	51	481	1003	[456,972,506,1032]	1256.86	-1566.98					59	54	10226.2	6665	10556.7	10241.5	
5	3	0	55	52	308	1028	[280,999,337,1057]	1153.66	-1583.61					60	55	9523.77	6807.87	10522.4	10196	
5	3	0	3	1	803	235	[778,211,827,259]	-488.55	2764.73					1	1	10047.7	6822.27	10852.8	10551.5	
5	3	0	3	2	502	260	[484,242,524,280]	-666.84	2750.56					2	2	9215.85	6796.54	11565.8	10731.3	
5	3	0	3	3	533	267	[509,241,550,286]	-650.38	2746.49					3	3	9336.06	6566	11134.3	10646.8	
5	3	0	3	4	875	340	[855,321,895,360]	-445.39	2701.94					4	4	8359.64	6400.92	10667.2	10672.2	
5	3	0	3	5	442	440	[411,427,470,455]	-703.9	2640.65					5	5	9534.96	7208.15	11011.5	10708.3	
5	3	0	3	6	450	492	[425,478,475,508]	-700.63	2612.71					6	6	8538.41	6910.91	10801.6	10685	
5	3	0	3	7	412	496	[392,478,439,515]	-720.42	2608.58					7	7	9210.7	6660.61	10850.3	10618.5	
5	3	0	3	8	766	945	[750,924,786,984]	-510.11	2336.3					9	8	11783.7	7108.06	10989.7	10539.8	
5	3	0	3	9	91	143	[59,101,124,183]	-912.33	2819.12					10	9	9008.13	6333.33	9253.34	9173.44	
5	3	0	3	10	439	466	[412,452,476,482]	-701.16	2627.12					11	10	12008	7814.12	11222.7	10820.2	
5	3	0	3	11	323	467	[287,443,349,500]	-777.1	2624.63					12	11	8468.64	6723.13	10665.3	10516.8	
5	3	0	3	12	346	495	[306,465,380,528]	-762.29	2609.52					13	12	7424.39	6457.96	10573.5	10508	
5	3	0	3	13	290	518	[263,479,349,555]	-791.05	2594.32					14	13	7279.47	6330.31	10572.5	10469.5	
5	3	0	3	14	489	878	[462,854,519,905]	-676.86	2380.56					15	14	9446.63	7063.64	10719.5	10621.1	
5	3	0	3	15	804	955	[774,922,830,987]	-488.95	2334.59					16	15	11548.6	6743.27	10826.3	10517.3	
5	3	0	64	1	444	22	[420,4,463,41]	-1995.21	-1628.23					2	1	8227.42	6053.99	9084.7	9005.63	
5	3	0	64	2	414	35	[395,15,438,58]	-2010.56	-1637.59					4	3	8326.12	6517.51	9169.35	9152.39	
5	3	0	64	3	147	294	[126,267,165,317]	-2172.49	-1789.23					5	4	7599.74	6046.46	10496.2	10321	
5	3	0	64	4	53	436	[31,415,74,459]	-2228.16	-1876.24					6	5	9925.9	7043.45	10434.1	10173.9	
5	3	0	64	5	62	477	[37,452,85,500]	-2222.56	-1899.3					7	6	10241.7	7021.44	10419.8	10222.8	
5	3	0	64	6	638	612	[617,589,658,632]	-1878.59	-1979.84					8	7	10562	6710.6	11193.1	10585.7	
5	3	0	64	7	126	657	[105,637,148,679]	-2184.45	-2008.07					9	8	9234.42	6519.19	10646.6	10261.3	
5	3	0	64	8	911	725	[891,706,936,747]	-1713.93	-2049.81					11	9	10695.6	6877.55	10631.3	10417.6	
5	3	0	64	9	83	811	[65,792,102,830]	-2209.56	-2099.11					12	10	8404.29	6191.76	10385.1	10079.4	
5	3	0	64	10	436	842	[418,818,453,861]	-1999.58	-2117.2					13	11	9923.11	6793.31	10852.5	10580.8	
5	3	0	64	11	71	883	[51,859,93,909]	-2217.25	-2143.65					14	12	8879.56	6473.82	10401.3	10268.9	
5	3	0	64	12	927	46	[893,23,958,68]	-1705.72	-1643.5					18	14	9031.25	4973.11	8776.81	8512.28	
5	3	0	64	13	629	276	[605,255,653,300]	-1883.88	-1781.01					19	15	10139	6956.46	10826.8	10628.6	
5	3	0	64	14	674	305	[652,284,695,327]	-1857.18	-1798.08					20	16	8742.08	7442.22	10666.8	10712.7	
5	3	0	64	15	788	513	[769,494,806,536]	-1789.32	-1923.42					21	17	13486.1	8305.35	10972.1	10562.4	
5	3	0	64	16	407	819	[387,794,427,855]	-2017.86	-2107.81					22	18	9723.78	7256.85	10796.8	10542.4	
5	3	0	64	17	146	940	[117,909,177,972]	-2172.12	-2177.4					24	20	11278.6	6893.27	10367	10146.9	
5	3	0	64	18	236	957	[215,935,275,982]	-2116.08	-2186.13					25	21	10996.1	7335.52	10868.2	10396.5	
5	3	0	64	19	270	969	[249,946,288,987]	-2098.55	-2193.53					26	22	7806.9	6188.45	10909.4	10259	
5	3	0	64	20	492	997	[469,975,515,1020]	-1966.04	-2210.8					27	23	11514	7437.97	10618.1	10277.5	
5	3	0	15	1	276	95	[238,69,329,128]	-2090.77	1555.68					4	1	7930.55	5377.15	10015.7	9692.1	
5	3	0	15	2	45	106	[7,74,79,161]	-2235.26	1545.75					5	2	6569.25	4668.48	7799.37	7612.01	
5	3	0	15	3	540	105	[506,73,579,156]	-1935.67	1546.64					6	3	8956.46	5509.54	10222.5	9913.76	
5	3	0	15	4	75	129	[51,105,99,160]	-2214.52	1534.94					7	4	6632.35	4981.35	8541.34	8448.6	
5	3	0	15	5	239	152	[216,129,264,179]	-2116.75	1521.87					8	5	9367.01	6237.37	10423	10176.6	
5	3	0	15	6	726	218	[683,201,757,238]	-1827.98	1481.73					9	6	8985.03	6203.1	10702	10487.9	
5	3	0	15	7	322	267	[293,235,343,294]	-2068.21	1454.93					10	7	9283.17	6836.21	10782.7	10507.9	
5	3	0	15	8	678	267	[660,249,696,286]	-1854.75	1453.95					11	8	8841.04	6296.3	10767.1	10436.4	
5	3	0	15	9	526	292	[506,268,558,315]	-1943.15	1438.47					12	9	9519.89	6960.79	10682.6	10567.8	
5	3	0	15	10	744	437	[724,420,768,455]	-1814.43	1353.01					13	10	9636.3	7596.82	10807.7	10809.9	
5	3	0	15	11	742	470	[719,450,761,503]	-1816.71	1332.64					14	11	12957	7722.78	11087.9	11023.7	
5	3	0	15	12	304	482	[280,459,326,509]	-2077.93	1325.35					15	12	8059.33	7060.23	10617.3	10522.7	
5	3	0	15	13	561	507	[543,482,581,531]	-1925.69	1309.99					16	13	11351.9	7505.52	10938.5	10908	
5	3	0	15	14	777	549	[761,533,794,568]	-1795.38	1284.98					17	14	11312.9	7946	11570.7	11613.4	
5	3	0	15	15	904	798	[886,779,923,820]	-1719.72	1136.27					18	15	10717.6	6584.19	11074.2	10442.9	
5	3	0	15	16	414	871	[395,853,433,893]	-2012.39	1092.7					19	16	10262.7	7406.49	10811.7	10707.3	
5	3	0	15	17	235	912	[217,893,255,933]	-2118.73	1068.65					20	17	8114.6	6410.7	10591.8	10377.3	
5	3	0	15	18	808	1039	[789,1024,829,1055]	-1776.95	993.47					22	18	9190.07	6328.97	10459.8	10124.7	
5	3	0	15	19	445	126	[421,97,470,153]	-1992.83	1539.41					24	20	11348.6	7247.18	10419.7	10294	
5	3	0	15	20	1021	180	[972,121,1069,215]	-1651.18	1507.13					25	21	8394.63	5465	9797.87	9765.78	
5	3	0	15	21	316	200	[283,172,366,230]	-2068.73	1493.05					26	22	9577.6	5978.44	10723.5	10248.8	
5	3	0	15	22	449	222	[425,198,475,247]	-1991.26	1481.02					27	23	7953.7	6617.14	10678.6	10583.4	
5	3	0	15	23	538	239	[512,212,566,286]	-1936.74	1466.08					28	24	10436.3	6797.6	10664	10557.3	
5	3	0	15	24	653	364	[631,335,675,396]	-1869.81	1395.61					29	25	12580.2	8367.43	10940.4	10727.7	
5	3	0	15	25	166	355	[146,334,189,380]	-2159.52	1400.01					30	26	8808.77	6913.15	10542.6	10383.4	
5	3	0	15	26	357	388	[326,353,389,424]	-2045.92	1382.69					31	27	9853.68	6644.43	10676.1	10518.9	
5	3	0	15	27	212	397	[120,348,255,449]	-2146.36	1374.27					32	28	8320.15	5709.1	10456	10252.2	
5	3	0	15	28	716	489	[668,456,748,531]	-1831.82	1318.33					33	29	10205	6136.78	10830.2	10562.9	
5	3	0	15	29	582	488	[561,469,601,510]	-1911.86	1322.27					34	30	12372.6	7782.09	10976.7	10772.3	
5	3	0	15	30	61	486	[31,458,91,527]	-2223.7	1320.13					35	31	7735.48	5439.48	9332.14	9300.02	
5	3	0	15	31	269	517	[244,492,292,545]	-2099.1	1304.14					36	32	8356.32	7023.24	10569.8	10492	
5	3	0	15	32	595	550	[576,527,614,574]	-1904.31	1284.73					37	33	9761.48	6556.73	11040.1	10649.9	
5	3	0	15	33	302	562	[280,527,325,593]	-2079.59	1279.22					38	34	9791.94	6582.72	10590.7	10503.1	
5	3	0	15	34	401	557	[378,532,427,581]	-2019.57	1281.7					39	35	9667.31	6805.5	10722.4	10632	
5	3	0	15	35	773	617	[751,597,795,644]	-1798.47	1243.86					42	38	7620.8	6197.48	10622.2	10566.9	
5	3	0	15	36	361	764	[336,739,397,793]	-2041.29	1156.48					43	39	10463	6972.84	10781.9	10713.9	
5	3	0	15	37	824	785	[798,764,855,815]	-1765.55	1142.81					44	40	9711.82	6755.35	10724	10595.4	
5	3	0	15	38	960	837	[906,770,1009,919]	-1684.55	1109.91					45	41	10170	5589.51	11028.7	10148.7	
5	3	0	15	39	127	841	[97,812,156,878]	-2184.17	1109.71					46	42	9663.06	6795.41	10358.1	10149.7	
5	3	0	15	40	871	955	[837,924,901,994]	-1741.15	1043.37					47	43	11605.7	6401.76	10547	10333.4	
5	3	0	15	41	208	971	[180,949,239,994]	-2134.41	1033.89					48	44	9266.73	6349.4	10405.9	10269.6	
5	3	0	15	42	825	1009	[780,986,851,1029]	-1772.92	1012.08					49	45	11832.2	6860.14	10411.2	10182.3	
5	3	0	16	1	352	311	[330,292,379,330]	-1401.7	1428.28					1	1	10414.5	6889.44	10851.2	10564.1	
5	3	0	16	2	1049	316	[1027,297,1069,337]	-987.77	1423.97					2	2	10207	6516.87	10447.2	10178.7	
5	3	0	16	3	165	370	[133,331,206,410]	-1514.55	1392.64					3	3	10341.8	5946.72	10905.4	10302.6	
5	3	0	16	4	1004	482	[985,457,1023,505]	-1014.29	1325.21					7	4	9523.6	7024.83	10506.3	10430.7	
5	3	0	16	5	338	554	[298,525,368,579]	-1414.61	1284.44					8	5	11114.9	7144.98	11049	10779	
5	3	0	16	6	66	669	[51,656,89,694]	-1572.54	1212.78					9	6	9196.24	7237.22	11461.2	9814.08	
5	3	0	16	7	44	683	[30,656,58,704]	-1587.39	1207.71					10	7	8135.62	6149.48	9657	9422.47	
5	3	0	16	8	70	695	[47,682,96,711]	-1570.88	1197.49					11	8	7859.92	5915.78	9872.5	9677.41	
5	3	0	16	9	533	704	[501,679,566,732]	-1295.74	1192.71					12	9	9487.15	6753.5	11023.3	10756.1	
5	3	0	16	10	659	959	[638,939,683,979]	-1219.8	1040.7					13	10	11080.7	7512.73	10821.3	10627.1	
5	3	0	16	11	914	956	[908,949,926,965]	-1067.14	1041.23					14	11	7333.09	6362.71	11902.5	10636.7	
5	3	0	16	12	968	964	[942,941,990,1001]	-1038.52	1035.17					15	12	11135.2	6399.28	10481.4	10312.8	
5	3	0	16	13	702	975	[683,919,725,1016]	-1193.16	1034.34					16	13	9519.02	6317.54	10574.9	10289.6	
5	3	0	16	14	395	53	[335,24,453,85]	-1377.93	1581.67					18	14	8731.22	5626.64	9519.63	9230	
5	3	0	16	15	305	115	[243,54,378,164]	-1429.21	1546.82					19	15	8437.94	5555.35	10057.7	9855.93	
5	3	0	16	16	563	270	[525,237,599,298]	-1276.12	1452.23					20	16	11344.7	6844.36	10768.6	10682.3	
5	3	0	16	17	137	294	[104,236,178,344]	-1529.59	1438.43					21	17	10037	5836.39	10469.5	10199.5	
5	3	0	16	18	546	323	[516,291,590,353]	-1285.36	1421.97					22	18	12129.3	6945.37	10874.1	10747.4	
5	3	0	16	19	200	317	[179,295,223,363]	-1493.22	1419.78					23	19	10407	7230.37	10693.8	10546.2	
5	3	0	16	20	580	635	[556,609,604,660]	-1266.77	1235.13					24	20	11720.8	8525.94	11227.9	11033.7	
5	3	0	16	21	769	739	[748,719,790,768]	-1154.33	1170.64					25	21	11083.9	7098.77	10943.9	10799.2	
5	3	0	16	22	798	772	[772,699,824,819]	-1134.32	1157.94					26	22	10214.8	6566.54	10647.1	10663	
5	3	0	16	23	663	805	[640,773,687,837]	-1218.15	1132.3					27	23	12805.4	8278.43	11380.5	10814.2	
5	3	0	16	24	191	815	[171,793,211,841]	-1500.41	1126.56					28	24	9930.22	6442.73	10843.2	10442	
5	3	0	16	25	655	857	[636,837,677,881]	-1222.29	1101.64					29	25	10992.6	6698.45	11153.9	10626.6	
5	3	0	16	26	894	935	[865,899,939,976]	-1075.49	1054.87					30	26	10426.5	6574.39	10830.9	10747.1	
5	3	0	16	27	993	936	[971,912,1018,962]	-1019.73	1053.71					31	27	12140.5	6968.01	10864.3	10474.3	
5	3	0	54	1	713	50	[693,31,733,70]	749.9	-999.08					1	1	10346.4	5957.81	9429.24	9217.25	
5	3	0	54	2	910	195	[860,114,1000,261]	877.08	-1080.31					2	2	8037.37	5474.98	10552.9	10024	
5	3	0	54	3	427	239	[409,221,449,258]	579.97	-1113					3	3	11276.1	6498.53	10854.3	10370.2	
5	3	0	54	4	498	250	[481,224,512,274]	619.8	-1118.4					4	4	10463	8233.93	11783.4	10926.6	
5	3	0	54	5	419	275	[401,254,439,296]	574.58	-1134.03					5	5	10913.1	6823.21	10868.3	10629.9	
5	3	0	54	6	555	308	[538,286,571,332]	655.26	-1153.95					6	6	10300.4	6566.91	10841.9	10622.1	
5	3	0	54	7	397	329	[381,311,415,351]	561.52	-1167.18					7	7	8637.1	6503.11	10774.8	10505.1	
5	3	0	54	8	387	379	[368,360,410,400]	555.7	-1196.51					8	8	9498.31	6488.63	10755.1	10570.6	
5	3	0	54	9	280	392	[254,366,306,415]	491.72	-1203.45					9	9	9839.07	6538.68	10691.1	10478.1	
5	3	0	54	10	419	388	[399,368,436,407]	573.75	-1201.2					10	10	12505	7343.09	10957.9	10679.5	
5	3	0	54	11	317	421	[295,399,336,449]	511.43	-1222.66					11	11	9156.85	6590.63	10715.4	10596.6	
5	3	0	54	12	333	444	[306,430,347,462]	519.05	-1236.15					12	12	9696.37	6801.69	10740.3	10624.5	
5	3	0	54	13	646	564	[627,549,662,586]	707.77	-1308.05					13	13	9921.41	6835.74	10820.6	10708.9	
5	3	0	54	14	660	589	[639,567,678,609]	717.7	-1322.11					14	14	8770.29	7309.34	11186	11271	
5	3	0	54	15	864	618	[847,601,879,663]	837.77	-1346.18					15	15	9356.89	7363.15	10674.1	10567.7	
5	3	0	54	16	885	622	[869,601,898,654]	850.7	-1344.16					16	16	10082.8	6906.6	10556.2	10441.1	
5	3	0	54	17	868	675	[845,651,891,703]	842.67	-1374.05					17	17	9977.83	7419.77	10739.2	10574	
5	3	0	54	18	702	713	[685,697,730,730]	746.13	-1395.76					18	18	9554.51	7437.59	10926.9	10738.3	
5	3	0	54	19	772	777	[758,765,796,794]	787.45	-1434.85					19	19	10357	7599.36	10983.7	10919.4	
5	3	0	54	20	394	147	[336,106,468,183]	563.93	-1057.08					22	20	10611.2	5726.97	10789.9	10109.6	
5	3	0	54	21	131	178	[81,151,178,204]	401.56	-1075.2					23	21	11080.9	6287.13	10072.8	9885.36	
5	3	0	54	22	816	203	[797,184,838,223]	811.66	-1090.9					25	22	11028.8	6990.36	11193.8	10499.4	
5	3	0	54	23	411	205	[367,176,456,251]	565.59	-1097.04					26	23	11030.5	7811.26	10758.8	10519.6	
5	3	0	54	24	470	245	[455,224,487,275]	605.48	-1118.91					27	24	10906.5	8257.27	11481.5	10850.1	
5	3	0	54	25	258	270	[236,252,278,289]	477.32	-1130.99					28	25	12343.7	8455.13	10842.8	10608.5	
5	3	0	54	26	200	372	[177,334,222,406]	442.51	-1190.78					29	26	10421.4	6275.96	10517.6	10377.9	
5	3	0	54	27	892	420	[861,397,917,451]	854.99	-1223.2					30	27	11202.9	7166.74	10721.5	10457	
5	3	0	54	28	191	489	[153,424,244,605]	438.92	-1271.83					31	28	10669.7	5739.27	10563.4	10262.2	
5	3	0	54	29	857	567	[832,541,884,596]	835.23	-1308.84					33	30	11024.9	6847.96	10696.6	10578.5	
5	3	0	54	30	810	588	[790,567,831,616]	806.89	-1322.84					34	31	12093.4	7401.19	10763.6	10593	
5	3	0	54	31	652	647	[625,599,681,673]	712.45	-1349.32					35	32	12913.2	7210.77	10939.1	10822.6	
5	3	0	54	32	694	634	[670,607,719,675]	737.45	-1350.9					36	33	8657.76	6691.2	10793.3	10667.2	
5	3	0	54	33	406	658	[376,617,436,713]	566.52	-1365.29					37	34	8812.74	6364.12	10970	10678.5	
5	3	0	54	34	814	668	[789,643,837,692]	807.75	-1368.68					38	35	7924.24	6744.12	10766.5	10591.3	
5	3	0	54	35	750	723	[725,693,771,744]	770.17	-1398.42					39	36	11431.4	7570.13	10771	10532.3	
5	3	0	54	36	779	754	[746,735,812,792]	789.87	-1423.29					40	37	11404.2	7496.48	10986.9	10847.9	
5	3	0	65	1	533	270	[508,250,558,288]	-1295.18	-2421.11					1	1	8789.08	6273.47	10737	10322.2	
5	3	0	65	2	807	273	[790,257,829,293]	-1131.33	-2424.95					2	2	9314.99	6340.82	10599.8	10256	
