Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	80e97db4-0be1-4719-a612-56dd98e755df
Plate Name	2h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	55	21	390	291	[360,251,417,323]	1202.57	-1142.13					21	21	12107	7878.65	10649.1	10535.8	
5	3	0	55	22	903	536	[876,507,928,573]	1507.96	-1292.29					22	22	21095.9	11081.6	10974.4	10661.2	
5	3	0	55	23	485	581	[465,555,508,617]	1260.62	-1318.47					23	23	13501.1	7630.18	11019.2	10786.4	
5	3	0	55	24	282	592	[259,570,306,620]	1138.82	-1324.19					24	24	14931.8	9198.43	10957.5	10739.3	
5	3	0	55	25	504	635	[477,612,527,677]	1269.12	-1353.25					25	25	14128.2	7782.01	10820.5	10700.8	
5	3	0	55	26	532	674	[507,635,556,704]	1288.27	-1370.09					26	26	14254.9	7479.66	10842	10664.8	
5	3	0	55	27	431	903	[406,880,465,926]	1229.42	-1509.42					27	27	16862.9	8047.43	10836.1	10575.8	
5	3	0	66	1	706	145	[690,116,723,164]	-546.79	-2347.08					1	1	20001	9467.64	10818.2	10327.7	
5	3	0	66	2	263	347	[236,322,291,373]	-809.51	-2467.35					3	2	22093.6	8474.37	11093.4	10626.5	
5	3	0	66	3	388	517	[366,492,408,540]	-736.91	-2569.4					5	4	13755.1	7665.13	11070.2	10530	
5	3	0	66	4	668	766	[651,749,685,788]	-569.39	-2719.87					7	5	20191.2	9133.34	11317.9	10513.5	
5	3	0	66	5	716	828	[697,809,735,847]	-540.55	-2755.56					8	6	20886.6	9842.57	10943.9	10537.2	
5	3	0	66	6	624	850	[604,829,645,871]	-595.04	-2769.13					9	7	15394.9	7834.24	10751.7	10460.6	
5	3	0	66	7	85	857	[66,838,105,887]	-917.29	-2776.07					10	8	14186.1	7273.69	9799.26	9623.13	
5	3	0	66	8	1020	941	[1003,925,1037,960]	-358.77	-2824.15					11	9	15727.5	7649.48	10288.1	9951.53	
5	3	0	66	9	647	941	[620,915,675,969]	-582.24	-2823.42					12	10	15918.8	8857.85	10574.7	10337.5	
5	3	0	66	10	735	964	[720,953,757,974]	-527.06	-2836.69					13	11	18010.9	8443.69	10658.1	10196.3	
5	3	0	66	11	747	982	[719,962,764,994]	-525	-2846.46					14	12	18852.6	8781.61	10884.1	10241.9	
5	3	0	66	12	669	128	[642,103,692,195]	-569.51	-2348.27					15	13	18932.2	8811.23	10598.3	10230.3	
5	3	0	66	13	434	656	[410,633,457,689]	-709.06	-2655.62					16	14	20540.1	8349.91	10943.5	10607.6	
5	3	0	66	14	596	665	[567,641,634,690]	-610.02	-2659.88					17	15	14511.4	8115.58	10890.8	10628	
5	3	0	66	15	630	796	[610,776,655,816]	-590.48	-2737.03					18	16	12156.9	7224.12	11001.8	10497.8	
5	3	0	66	16	329	842	[303,815,352,872]	-772.22	-2764.16					19	17	13835.8	8698.24	10751.8	10413.8	
5	3	0	30	1	985	28	[971,14,1006,43]	-1669.56	950.8					3	2	10053.5	5608.72	7959.05	7728.33	
5	3	0	30	2	823	110	[789,87,854,133]	-1768.33	902.81					4	3	13262.8	6440.62	10159.3	9939.41	
5	3	0	30	3	109	126	[86,104,132,153]	-2194.34	891.54					5	4	12139	7077	9464.33	9254.4	
5	3	0	30	4	524	118	[498,98,548,147]	-1946.43	894.35					6	5	18842.3	8920.58	10529.5	10282.7	
5	3	0	30	5	518	158	[498,138,540,180]	-1950.52	873.33					7	6	9621.11	6989.45	10525.5	10372	
5	3	0	30	6	405	242	[386,224,435,267]	-2014.4	821.72					8	7	11542.6	6948.44	10648.8	10354.1	
5	3	0	30	7	643	241	[626,224,664,259]	-1875.02	823.63					9	8	15897.1	7160.68	10796.7	10317.3	
5	3	0	30	8	137	255	[113,228,164,295]	-2175.41	811.78					10	9	13251.6	7998.31	10481.7	10227.6	
5	3	0	30	9	581	281	[565,265,603,297]	-1910.96	799.93					11	10	17139.4	7993.49	10927	10450.6	
5	3	0	30	10	360	343	[323,314,389,375]	-2045.46	761.6					12	11	19414.2	9925.34	10981.8	10495.1	
5	3	0	30	11	109	362	[89,341,132,383]	-2193.59	752.06					14	12	11412.4	6936.78	10580.5	10188.4	
5	3	0	30	12	323	389	[300,367,355,412]	-2063.29	734.7					15	13	15506.1	7998.64	10890.9	10475.6	
5	3	0	30	13	595	403	[577,386,614,420]	-1903.82	727.34					16	14	16961	8365.14	11220.4	10603.3	
5	3	0	30	14	276	484	[255,463,297,507]	-2093.5	679.16					17	15	16176.9	8238.5	10821.1	10478	
5	3	0	30	15	585	511	[570,489,608,532]	-1908.13	663.93					18	16	21465.7	11027.1	11109.6	10988	
5	3	0	30	16	352	505	[331,484,373,525]	-2049.05	666.55					19	17	17861.1	8017.62	11146.5	10648	
5	3	0	30	17	616	507	[600,490,632,528]	-1891.92	663.72					20	18	18459.7	10607.4	11080.3	10854.6	
5	3	0	30	18	127	585	[99,548,156,616]	-2182.94	619.06					21	19	13002.1	6402.14	10427.7	10249.5	
5	3	0	30	19	856	610	[839,593,875,627]	-1748.75	603.84					22	20	15361.5	10197.7	10964.8	10776.6	
5	3	0	30	20	488	637	[468,617,515,662]	-1966.99	586.38					23	21	11635.7	7735.01	11531.7	11125.9	
5	3	0	30	21	633	693	[612,676,655,712]	-1881.62	553.64					24	22	14010	7303.62	10926.1	10636	
5	3	0	30	22	649	817	[628,795,666,854]	-1873.52	475.81					25	23	15101.6	7535.58	10960.3	10591	
5	3	0	30	23	342	967	[323,940,361,1001]	-2054.98	389.2					26	24	14559.7	7845.05	10661.8	10473.5	
5	3	0	30	24	315	988	[295,967,340,1010]	-2071.13	377.16					27	25	10307.1	7422.52	10511.8	10423.8	
5	3	0	30	25	398	1006	[374,985,421,1030]	-2022.21	366.54					28	26	9154.64	6008.45	10525.5	10199.2	
5	3	0	30	26	510	1048	[488,1023,532,1073]	-1954.94	341.72					29	27	16154.9	8586.74	10395.6	10190.9	
5	3	0	30	27	115	52	[88,25,153,82]	-2189.63	935.89					32	28	9762.41	5196.63	7889.41	7774.4	
5	3	0	30	28	60	124	[32,98,89,160]	-2223.12	893.8					33	29	12436.2	6254.7	8678.33	8566.25	
5	3	0	30	29	388	179	[368,157,409,207]	-2027.9	859.43					34	30	12069.6	7317.35	10617.3	10264.9	
5	3	0	30	30	231	300	[197,280,283,322]	-2116.28	789.82					35	31	11092.2	7450.07	10704.6	10448.7	
5	3	0	30	31	308	320	[277,296,330,344]	-2078.63	777.07					36	32	18824.3	9901.32	11047.6	10520	
5	3	0	30	32	262	339	[238,312,285,368]	-2103.98	764.52					37	33	10682.3	6902.67	10578.3	10404.8	
5	3	0	30	33	515	368	[494,347,536,392]	-1952.25	747.19					38	34	10592.2	6603.43	10829.5	10448.2	
5	3	0	30	34	206	389	[176,364,228,416]	-2137.21	735.6					39	35	11960.2	7672.57	10905.5	10392.5	
5	3	0	30	35	40	429	[7,398,72,466]	-2235.59	711.2					40	36	14450.8	7353.92	10141.9	9922.68	
5	3	0	30	36	182	436	[134,405,209,505]	-2157.91	699.27					41	37	20383.4	9156.26	10647.5	10411.1	
5	3	0	30	37	201	480	[140,445,231,517]	-2145.3	677.1					42	38	16491	8998.83	10835.8	10525.7	
5	3	0	30	38	555	553	[532,528,578,579]	-1928.15	636.46					43	39	16170.7	7832.43	11413.9	10767.9	
5	3	0	30	39	184	597	[158,575,214,620]	-2148.66	611.1					44	40	13952.5	8233.68	10884.1	10687.3	
5	3	0	30	40	980	735	[960,712,999,759]	-1674.32	528.25					45	41	15183.6	7721.59	10776.5	10074.9	
5	3	0	30	41	253	746	[216,727,281,766]	-2111.35	522.13					46	42	10429	6520.97	10775.9	10389.7	
5	3	0	30	42	481	812	[450,785,514,844]	-1973.43	482.32					47	43	14469.8	7900.98	10978.3	10572.1	
5	3	0	30	43	431	818	[392,792,458,844]	-2005.13	478.81					48	44	18386.5	8957.13	11019.5	10599.5	
5	3	0	30	44	150	826	[123,795,177,855]	-2170.01	476.38					49	45	12394.2	6724.86	10845.1	10285.9	
5	3	0	30	45	321	849	[294,813,347,877]	-2069.12	462.14					50	46	15772.7	8565.56	10915.9	10541.6	
5	3	0	30	46	155	940	[132,917,180,974]	-2165.68	404.36					51	47	13296.3	8063.43	10381.4	10252.7	
5	3	0	30	47	392	947	[371,927,412,971]	-2025.76	401.19					52	48	12243.5	7874.69	11471.1	11057.4	
5	3	0	30	48	343	1026	[309,1000,372,1055]	-2054.11	355.35					53	49	14606.1	7914.71	10428	10168.2	
5	3	0	2	1	850	92	[832,81,874,105]	-1104.11	2849.37					1	1	6486.19	5587.09	11039.1	9982.46	
5	3	0	2	2	598	102	[549,76,627,130]	-1259.03	2844.22					2	2	11423.8	6633.49	10495.7	10716.7	
5	3	0	2	3	683	189	[666,172,715,211]	-1201.72	2791.07					4	3	14163.5	7613.85	10502.6	10285	
5	3	0	2	4	722	183	[708,170,739,198]	-1181.24	2795.01					5	4	17940.5	15317.1	11153.1	10681.3	
5	3	0	2	5	390	205	[356,172,435,232]	-1377.97	2785.95					6	5	13233.5	6872.33	10699.7	10692.3	
5	3	0	2	6	499	215	[479,198,526,233]	-1313.56	2776.32					7	6	14154.3	7981.67	10431	10198.3	
5	3	0	2	7	355	230	[292,212,376,255]	-1413.4	2765.71					8	7	14370.6	7496.91	10571.6	10813.6	
5	3	0	2	8	364	269	[244,241,394,297]	-1416.57	2745.82					9	8	9900.52	6279.4	10369.8	10418.7	
5	3	0	2	9	224	359	[205,340,244,380]	-1479.78	2690.47					10	9	12706.3	6946.76	10603.5	10296.4	
5	3	0	2	10	1029	383	[1009,355,1052,410]	-999.18	2675.52					11	10	16233	9126.97	10288.6	10203.3	
5	3	0	2	11	612	387	[598,373,630,402]	-1247.63	2674.31					12	11	11806.5	9431.03	10955.4	10680.7	
5	3	0	2	12	45	520	[28,506,58,531]	-1588.49	2595.09					14	13	10581.3	7290.97	10432.7	10382.4	
5	3	0	2	13	47	546	[31,530,64,635]	-1586.95	2566.39					15	14	10647.6	6912.92	10437	10477.6	
5	3	0	2	14	78	559	[54,542,95,579]	-1566.97	2571.56					16	15	15666.1	7453	10469.9	10316.3	
5	3	0	2	15	65	586	[48,565,88,622]	-1575.61	2553.16					17	16	15517.3	7042.65	10475.7	10312.3	
5	3	0	2	16	745	600	[730,578,765,617]	-1168.37	2547.08					18	17	20436.3	10921	11556.2	11099	
5	3	0	2	17	161	620	[129,588,186,651]	-1520.05	2535.53					19	18	8906.58	6487.33	10484.3	10268.5	
5	3	0	2	18	838	672	[819,659,859,691]	-1113.85	2503.15					20	19	10036.9	7734.46	10578.2	10404	
5	3	0	2	19	857	690	[818,667,873,711]	-1106.98	2491.65					21	20	12826.7	8388.74	10638.9	10480.8	
5	3	0	2	20	280	770	[262,750,298,787]	-1446.62	2445.27					22	21	13881	7868.02	11175.1	10693.1	
5	3	0	2	21	356	770	[337,753,373,787]	-1401.59	2444.28					23	22	8338.35	6654.75	10785.6	10417	
5	3	0	2	22	725	801	[707,783,759,820]	-1177.58	2427.52					24	23	17787.6	8239.22	10815.1	10557.8	
5	3	0	2	23	350	800	[320,780,385,819]	-1403.29	2427.54					25	24	13104.6	6989.1	10557	10427	
5	3	0	2	24	701	820	[683,802,718,844]	-1195.25	2414.5					26	25	12792	7306.25	10806.7	10568.3	
5	3	0	2	25	877	875	[859,860,895,891]	-1090.4	2382.51					27	26	14801.7	6977.79	10615.8	10271.4	
5	3	0	2	26	966	896	[945,870,988,928]	-1036.33	2368.41					28	27	12913.9	7054.5	10629	10247.1	
5	3	0	2	27	1012	904	[990,877,1035,927]	-1010.13	2365.92					29	28	12721.6	6407.66	10265	10043.1	
5	3	0	2	28	353	966	[338,951,369,987]	-1402.62	2327.21					30	29	12907.3	6980.97	10613.2	10307.5	
5	3	0	2	29	402	962	[375,935,433,1002]	-1373.69	2326.13					31	30	11347.3	5778	10593.5	10165.7	
5	3	0	2	30	750	73	[719,48,780,111]	-1165.73	2858.94					32	31	23045.4	10371.7	10854.3	10822.4	
5	3	0	2	31	709	77	[685,59,745,115]	-1187.93	2856.71					33	32	22796.5	10328.2	10971.9	10888.6	
5	3	0	2	32	674	91	[630,65,740,131]	-1203.52	2845.22					34	33	23334.4	9022.86	10786.5	10544.4	
5	3	0	2	33	864	130	[827,105,925,156]	-1092.52	2826.23					35	34	15106.8	8165.95	10418.8	10124.9	
5	3	0	2	34	636	129	[607,107,661,151]	-1234.66	2828.26					36	35	15331	8143.1	10446.9	10221.6	
5	3	0	2	35	515	149	[483,108,557,181]	-1304.1	2818.51					37	36	11891.2	6827.73	10473.3	10548.5	
5	3	0	2	36	795	182	[768,157,825,208]	-1138.51	2795.64					38	37	12012.4	6810.62	10795.2	10236.6	
5	3	0	2	37	477	187	[434,145,500,215]	-1332.93	2798.43					39	38	11175.3	6632.98	10301.6	10456.5	
5	3	0	2	38	540	231	[512,191,570,264]	-1290.33	2770.55					40	39	13055.2	7674.47	10358.6	10165.9	
5	3	0	2	39	646	289	[613,260,674,318]	-1229.23	2731.88					41	40	18376.7	8515.07	10729.6	10415.6	
5	3	0	2	40	376	323	[351,303,399,344]	-1389.65	2711.57					43	41	11818.7	6854.78	10739.2	10416.6	
5	3	0	2	41	283	406	[260,342,302,479]	-1445.82	2662.27					46	43	12909.1	6906.94	10642	10372.5	
5	3	0	2	42	1003	492	[960,460,1048,525]	-1013.77	2609.49					47	44	11117.2	6266.21	10331.4	10082.5	
5	3	0	2	43	423	495	[390,477,454,513]	-1361.91	2609.68					48	45	12360	7553.93	10843.5	10483.7	
5	3	0	2	44	79	503	[46,472,112,547]	-1565.92	2603.67					49	46	13064.6	7263.78	10367.2	10201.2	
5	3	0	2	45	767	531	[739,510,797,608]	-1156.22	2575.68					50	47	18074.8	12707.7	11072.6	18868.8	
5	3	0	2	46	809	598	[775,563,848,626]	-1128.77	2550.25					51	48	14801.6	8606.89	10857.1	10606.8	
5	3	0	2	47	520	594	[484,567,586,623]	-1294.78	2548.99					52	49	14955.7	8741.31	10885	10684.7	
5	3	0	2	48	196	595	[168,574,248,621]	-1491.45	2550.07					53	50	12269.3	7270.46	10547.2	10366.1	
5	3	0	2	49	638	614	[582,580,686,645]	-1236.02	2540.32					54	51	15222.6	8366.87	10912.9	10689.9	
5	3	0	2	50	140	711	[55,679,183,741]	-1538.69	2483.9					55	52	10437.3	7149.84	10418.3	10314.3	
5	3	0	2	51	312	734	[277,702,383,778]	-1421.06	2465.83					56	53	12689.9	7345.04	10539.4	10454.6	
5	3	0	2	52	409	782	[372,743,470,832]	-1364.76	2435.1					57	54	14227.3	11193.1	10971.7	10977.9	
5	3	0	2	53	324	775	[292,759,347,812]	-1424.64	2438.3					58	55	10360.3	6942.71	10572.9	10433.4	
5	3	0	2	54	214	768	[175,724,245,851]	-1487.75	2439.46					59	56	8553.7	6529.47	10411.9	10315.5	
5	3	0	2	55	336	840	[296,796,394,879]	-1411.08	2406.04					60	57	12111.9	6474.86	10514.9	10363.6	
5	3	0	2	56	284	917	[243,878,322,962]	-1444.78	2356.46					61	58	13246.6	6886.68	10449.1	10285.5	
5	3	0	2	57	1027	939	[983,921,1052,958]	-1005.84	2343.93					62	59	11398.3	6412.54	10160.4	10032.5	
5	3	0	50	1	424	45	[405,26,450,65]	-2004.03	-996.43					3	2	16802.4	8543.42	9558.9	9227.44	
5	3	0	50	2	470	53	[451,32,494,77]	-1977.99	-1001.75					4	3	11618.4	6506.37	9692.41	9559.04	
5	3	0	50	3	228	125	[187,96,276,158]	-2122.95	-1043.88					6	5	11786.6	5838.66	10187.9	9812.74	
5	3	0	50	4	152	153	[132,133,172,177]	-2168.55	-1062.01					7	6	18905.6	12120.8	10417.5	10158.5	
5	3	0	50	5	129	280	[107,260,161,302]	-2180.42	-1137.3					8	7	11700.4	6485.3	10480	10056.4	
5	3	0	50	6	112	364	[87,331,149,392]	-2192.2	-1186.54					9	8	10396.5	5918.12	10274.9	9961.59	
5	3	0	50	7	182	413	[162,393,203,433]	-2151.3	-1216.11					10	9	13444.6	7087.22	10723.4	10361.2	
5	3	0	50	8	107	421	[82,398,131,446]	-2195.89	-1221.84					11	10	14176.9	6593.57	10485.6	9899.9	
5	3	0	50	9	554	432	[527,411,593,460]	-1924.72	-1229.1					12	11	14954.8	8352.57	10934.5	10792.8	
5	3	0	50	10	533	538	[512,517,562,559]	-1940.45	-1290.38					15	13	13587.8	7555.35	11071.2	10748.4	
5	3	0	50	11	801	572	[781,553,822,592]	-1781.32	-1311.46					16	14	16035.9	8090.46	11006.2	10781.6	
5	3	0	50	12	992	739	[972,718,1013,760]	-1666.92	-1410.97					17	15	16972.8	8053.96	10743.2	10294.5	
5	3	0	50	13	372	887	[339,850,404,927]	-2037.18	-1499.89					18	16	18586.4	10327.3	10962.2	10603.2	
5	3	0	50	14	488	911	[466,890,517,933]	-1966.52	-1514.41					19	17	14906.5	8957.49	10844.5	10809.6	
5	3	0	50	15	153	916	[134,895,173,948]	-2168.1	-1518.99					20	18	11873.1	7444.4	10368.6	10079.6	
5	3	0	50	16	462	926	[439,887,485,946]	-1985.68	-1516.74					21	19	15596.3	8795.79	10580.6	10385.4	
5	3	0	50	17	268	932	[244,904,293,952]	-2097.67	-1523.63					22	20	14354	8231.66	10580	10338.7	
5	3	0	50	18	304	937	[279,911,325,960]	-2077.79	-1528.63					23	21	20798.7	11315.6	10688.4	10460.8	
5	3	0	50	19	489	943	[462,930,518,961]	-1966.36	-1534.17					24	22	12055.5	8149.84	10615.1	10377.8	
5	3	0	50	20	482	974	[463,956,507,994]	-1970.38	-1549.92					25	23	10520.8	7971.06	10725.4	10428.9	
5	3	0	50	21	293	993	[274,974,314,1014]	-2084.81	-1563.4					26	24	13921.8	7168.15	10385	10024.6	
5	3	0	50	22	374	76	[345,53,400,123]	-2037.45	-1021.54					32	27	10444.4	6162.36	9617.96	9673.4	
5	3	0	50	23	76	190	[47,149,113,214]	-2212.43	-1080.71					33	28	12396.4	5753.86	9139.15	9086.88	
5	3	0	50	24	405	216	[383,194,436,238]	-2014.85	-1098.59					34	29	20186	9303.67	10877.2	10432.5	
5	3	0	50	25	336	227	[311,201,361,257]	-2058.09	-1105.22					35	30	13865.7	8497.08	10566.5	10477.3	
5	3	0	50	26	582	256	[555,235,606,278]	-1912.52	-1121.43					36	31	15202.8	7934.6	10791.7	10524.2	
5	3	0	50	27	128	326	[99,303,152,351]	-2183.26	-1163.53					37	32	19188.7	9436.79	10746.3	10342.1	
5	3	0	50	28	498	352	[481,320,517,379]	-1962.22	-1180.37					38	33	15242.3	7260.41	10881.9	10569.7	
5	3	0	50	29	519	449	[473,425,548,475]	-1954.96	-1239.88					39	34	16329.7	7620.99	10792.6	10626.4	
5	3	0	50	30	98	488	[56,456,133,521]	-2201.7	-1261.44					40	35	9159.03	5898.93	9820.13	9767.85	
5	3	0	50	31	174	504	[142,473,213,538]	-2154.86	-1269.29					41	36	20067.6	8143.27	10724.1	10439.3	
5	3	0	50	32	452	514	[419,477,486,546]	-1988.63	-1275.39					42	37	15910.8	8904.16	10978.1	10646.8	
5	3	0	50	33	218	530	[186,496,249,562]	-2128.23	-1285.68					43	38	13318	7112.76	10580.7	10393.9	
5	3	0	50	34	550	569	[518,538,576,596]	-1932.27	-1308.99					44	39	13166.3	8475.32	10871.3	10819	
5	3	0	50	35	864	735	[828,689,911,770]	-1741.59	-1406.33					45	40	15592.8	7575.18	10820.9	10424	
5	3	0	50	36	373	832	[354,814,401,852]	-2034.29	-1467.66					46	41	13560.7	7999.56	11689.2	10961.7	
5	3	0	50	37	469	831	[417,804,512,855]	-1980.46	-1465.54					47	42	25980.4	9174.32	10856.6	10577.4	
5	3	0	50	38	259	899	[237,877,288,929]	-2104.53	-1506.55					48	43	12126.1	7280.17	10536	10296.7	
5	3	0	50	39	346	933	[322,901,370,962]	-2055.87	-1526.69					49	44	14276.1	8480.63	10638.1	10331.1	
5	3	0	27	1	109	86	[71,60,145,119]	-255.41	914.72					2	1	10413	5103.72	8780.82	8593.88	
5	3	0	27	2	529	150	[511,119,546,202]	-6.23	873.15					3	2	12362	7016.38	10646.3	10386.2	
5	3	0	27	3	852	166	[830,137,878,192]	188.21	868.45					4	3	17239	9537.08	11290.8	10694.5	
5	3	0	27	4	264	185	[246,167,285,203]	-163.58	857.43					5	4	14502.8	6945.26	10755.2	10268.3	
5	3	0	27	5	201	191	[169,170,227,212]	-202.46	854.85					6	5	13645.7	7303.86	10635.5	10270.8	
5	3	0	27	6	29	433	[6,410,54,461]	-304.39	707.71					8	6	14157	7789.05	10308	9993.02	
5	3	0	27	7	755	461	[740,449,769,482]	129.09	691.59					9	7	19827.2	8639.49	22843.7	12501.1	
5	3	0	27	8	734	476	[717,453,753,494]	115.73	684.4					10	8	24367.8	8854.45	26597.8	12611.5	
5	3	0	27	9	836	474	[818,453,854,493]	177.06	684.82					11	9	13272	6980.43	10845.4	10581.5	
5	3	0	27	10	768	516	[736,485,796,539]	135.5	661.34					12	10	11380.6	7982.09	11229.9	10758.3	
5	3	0	27	11	701	521	[684,501,719,546]	96.25	655.03					13	11	15558.2	7768.36	11278.8	10810.1	
5	3	0	27	12	880	548	[862,532,903,565]	204.51	639.48					14	12	17673.1	9301.42	10982.6	10556.4	
5	3	0	27	13	644	591	[622,573,661,614]	61.56	614.07					15	13	24589.4	10756.3	11391.7	11175.5	
5	3	0	27	14	888	588	[867,573,915,604]	208.35	615.74					16	14	13401.4	7112.35	10850.4	10438	
5	3	0	27	15	848	587	[828,562,868,622]	184.98	614.24					17	15	13737.6	7095.86	10900.1	10642.4	
5	3	0	27	16	615	606	[597,586,636,624]	45.35	605.56					18	16	23237.8	10781.3	11305.3	10818.5	
5	3	0	27	17	905	613	[859,596,925,632]	211.88	600.79					19	17	22593.9	8910.06	10869.2	10533.8	
5	3	0	27	18	752	640	[733,622,771,658]	126.76	585.27					20	18	16826.6	8529.57	11421	11276.5	
5	3	0	27	19	118	661	[98,643,140,680]	-251.4	573.34					21	19	17361.3	9122.16	10924.5	10473.7	
5	3	0	27	20	130	696	[108,667,150,728]	-244.73	550.9					22	20	15565.6	8629.11	10639.6	10458.7	
5	3	0	27	21	192	710	[171,688,213,735]	-207.61	542.96					23	21	16947.4	7892.05	11184.6	10609.5	
5	3	0	27	22	89	723	[65,695,112,750]	-269.06	536.87					24	22	15941.3	8334.76	10504.2	10302.4	
5	3	0	27	23	909	752	[888,727,934,772]	221.24	517.73					25	23	13714.4	6828.09	10727.4	10425.2	
5	3	0	27	24	55	787	[33,764,79,809]	-289.39	498.7					26	24	16088.6	7932.19	10636.1	10253	
5	3	0	27	25	991	786	[971,766,1010,813]	269.6	496.42					27	25	12934.2	8614.89	10424.8	10063.5	
5	3	0	27	26	200	782	[180,751,218,825]	-203.63	497.02					28	26	13478.3	7617.62	10748	10475.2	
5	3	0	27	27	244	801	[218,776,268,823]	-177.37	490.59					29	27	13551.7	6870.07	10646.7	10432.8	
5	3	0	27	28	157	831	[132,808,185,855]	-225.88	471.98					30	28	15011.1	8418.26	10647.6	10404.3	
5	3	0	27	29	233	855	[211,836,253,878]	-183.57	456.54					31	29	16933.4	7873.3	11325.5	10553.8	
5	3	0	27	30	709	866	[691,851,725,895]	100.98	448.09					32	30	13559.2	7723.6	10886.2	10584.1	
5	3	0	27	31	678	880	[656,860,708,902]	83.53	440.83					33	31	19453.6	9346.6	11074.8	10762.3	
5	3	0	27	32	692	924	[675,907,711,944]	91.5	415.19					34	32	16091.2	7541.41	10865.7	10545.5	
5	3	0	27	33	649	929	[631,910,669,953]	65.39	411.65					35	33	15162.3	7585.82	10850.5	10428	
5	3	0	27	34	34	968	[10,948,57,990]	-302.37	389.58					36	34	17158.2	8639.38	10005.5	9737.66	
5	3	0	27	35	591	1020	[572,1002,614,1040]	32.28	358.77					37	35	15744.2	10874.1	9713.88	9569.65	
5	3	0	27	36	556	1016	[527,969,591,1048]	11.67	364.39					38	36	10432.9	6767.09	9587.75	9643.09	
