Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	da04be21-11a5-4330-a201-32ea64b9038f
Plate Name	MDAWT2H-1
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	1	7	448	195	[433,173,465,225]	-54.04	203.22					11	157.916	10	229.176	5841.1	2088.7	4389.03	2255.59	168	0.0696704	6	0.009375	61.9491	0.733062	
5	3	0	1	8	453	235	[438,224,479,249]	-48.65	181.47					12	113.156	11	123.898	7322.95	2276.85	3699.74	2014.83	37	0.01632	2	0.00578035	11.8169	0.298632	
5	3	0	1	9	282	253	[267,237,297,270]	-154.83	171.48					13	112.081	12	152.903	4294.41	2032.91	2577.56	1817.43	72	0.0270666	3	0.00702576	25.7823	0.470886	
5	3	0	1	10	443	255	[431,238,484,269]	-51.36	171.16					14	114.946	13	209.839	7421.61	2417.12	3481.1	2009.74	127	0.0459022	7	0.0119454	46.9094	0.605226	
5	3	0	1	11	205	294	[190,276,221,309]	-199.67	147.46					16	111.365	15	157.916	6913.44	2657.76	3147.19	1979.02	34	0.0284749	2	0.00453515	12.175	0.215304	
5	3	0	1	12	30	321	[14,301,52,336]	-303.6	131.61					17	111.007	16	232.04	4929.69	2186.75	3097.43	2001.56	80	0.0164646	2	0.00308642	28.647	0.344767	
5	3	0	1	13	325	316	[304,297,351,340]	-126.26	131.86					18	114.588	17	330.156	4578.32	1993.86	2687.47	1790.81	5	0.000827458	1	0.0010846	1.79044	0.0151443	
5	3	0	1	14	932	392	[921,380,944,406]	235.15	88.09					19	105.278	18	58.7263	8705.85	2139.28	2875.21	1815.27	6	0.00450946	1	0.00609756	2.14852	0.102169	
5	3	0	1	15	52	472	[29,448,75,495]	-292.25	41.51					20	144.667	19	437.224	5350.93	2120.54	3305.06	1972.17	203	0.0370925	7	0.00573301	72.6917	0.464292	
5	3	0	1	16	973	512	[948,487,992,542]	259.79	14.94					22	124.256	20	374.201	3335.46	1928.99	2453.15	1834.91	80	0.0140475	3	0.00287081	28.647	0.213789	
5	3	0	1	17	1024	520	[1008,507,1037,547]	288.74	8.98					23	110.649	21	164.004	3657.29	1985.56	2484.74	1828.7	32	0.00904658	2	0.00436681	11.4588	0.195117	
5	3	0	1	18	161	934	[142,916,180,956]	-226.24	-236.87					28	142.161	22	246.006	6220.39	2464.81	4341.12	2373.39	211	0.137448	4	0.00582242	75.5564	0.857703	
5	3	0	1	19	134	1003	[120,989,155,1020]	-241.01	-277.56					29	119.601	23	166.869	6764.87	2300.84	4111.15	2096.95	72	0.047288	3	0.00643777	25.7823	0.431477	
5	3	0	1	20	61	1025	[41,1008,76,1047]	-288.17	-291.18					30	119.959	24	240.635	5195.9	2072.95	2861.04	1827.63	6	0.000909064	1	0.0014881	2.14852	0.0249341	
5	3	0	1	21	950	1045	[932,1027,968,1063]	245.25	-302.9					31	105.278	25	222.014	6920.31	2558.83	4167.93	2175.8	228	0.115745	6	0.00967742	81.6439	1.02696	
5	3	0	1	22	29	1050	[7,1036,43,1065]	-307.86	-305.43					32	131.06	26	161.139	5072.18	2160.31	2767.3	1861.59	91	0.0360653	4	0.00888889	32.5859	0.564729	
5	3	0	1	23	298	30	[275,11,315,57]	-144.86	302.52					34	195.157	28	240.635	5519.71	2422.31	3084.2	1928.07	119	0.0507419	3	0.00446429	42.6124	0.494526	
5	3	0	1	24	312	115	[277,88,343,155]	-137.54	251.02					35	299.719	29	541.07	5337.94	2113.2	3337.51	1954.89	284	0.0473182	9	0.00595632	101.697	0.524886	
5	3	0	1	25	972	118	[952,94,997,155]	260.08	247.67					36	187.28	30	544.292	5482.06	2305.75	3992.46	2314.72	339	0.10208	8	0.00526316	121.392	0.622827	
5	3	0	1	26	604	124	[588,105,622,147]	39.23	247.92					37	151.471	31	246.006	6627.11	2478.29	5028.12	2433.08	238	0.133506	6	0.00873362	85.2247	0.967457	
5	3	0	1	27	894	165	[863,137,925,197]	212.57	224.14					38	261.762	32	670.697	5824.4	2323.33	3601.82	2092.89	305	0.0596646	10	0.00533903	109.217	0.454751	
5	3	0	1	28	513	183	[490,158,534,214]	-16.55	213.45					39	171.166	33	408.577	5162.17	2246.81	3083.78	1885.28	118	0.0244958	4	0.0035057	42.2543	0.288807	
5	3	0	1	29	980	230	[951,198,1013,269]	264.81	183.79					40	292.557	34	737.301	6926.56	2559.3	4335.54	2191.57	433	0.0506251	10	0.00485673	155.052	0.587277	
5	3	0	1	30	1020	262	[999,236,1058,278]	292.65	169.31					41	235.263	35	254.242	4734.52	2045.5	2761.85	1827.83	38	0.00826918	1	0.00140845	13.6073	0.149464	
5	3	0	1	31	666	274	[632,254,688,293]	72.55	158					42	181.55	36	362.026	3439.68	1841.14	2640.9	1742.38	0	0	0	0	0	0	
5	3	0	1	32	335	274	[306,258,360,292]	-123.62	157.7					43	166.511	37	309.745	8517.14	2810.46	4320.76	2305.38	134	0.100321	3	0.00346821	47.9837	0.432613	
5	3	0	1	33	687	295	[669,281,705,317]	87.53	144.81					44	141.444	38	163.288	3953.14	1927.44	2577.31	1790.7	0	0	0	0	0	0	
5	3	0	1	34	453	309	[416,287,478,331]	-53.73	137.03					45	304.374	39	394.254	6219.79	2176.63	3256.47	1986.17	195	0.0658049	9	0.00817439	69.827	0.494605	
5	3	0	1	35	282	310	[258,290,307,332]	-153.73	136.99					46	176.537	40	375.992	6728.84	2407.3	4049.03	2013.52	173	0.0514834	6	0.00571429	61.9491	0.460117	
5	3	0	1	36	969	316	[950,274,990,358]	256.73	131.89					47	218.433	41	567.21	4221.59	1973.02	3048.27	1982.55	286	0.0340496	9	0.00568182	102.413	0.504222	
5	3	0	1	37	581	362	[551,332,610,401]	23.86	104.38					48	323.353	42	717.965	5197.42	2089.63	3162.7	1945.04	295	0.0283184	10	0.00498753	105.636	0.410884	
5	3	0	1	38	857	438	[842,422,872,454]	190.02	60.66					49	127.121	43	119.959	4553.7	1942.81	3223.1	2141.07	138	0.0957441	4	0.0119403	49.416	1.15039	
5	3	0	1	39	961	473	[938,431,986,501]	252.99	41.28					50	293.631	44	483.776	5041.67	2049.21	3328.1	2033.87	217	0.0422227	5	0.00370096	77.7049	0.448555	
5	3	0	1	40	414	574	[390,556,438,594]	-75.07	-20.59					52	190.86	45	272.862	5197.9	2416.29	4016.1	2259.76	211	0.0793433	9	0.011811	75.5564	0.773284	
5	3	0	1	41	910	577	[885,561,938,601]	221.14	-23.63					53	161.139	46	272.146	3710.08	1951.93	2617.79	1818.4	67	0.0122929	2	0.00263158	23.9918	0.246191	
5	3	0	1	42	958	683	[939,662,977,712]	249.44	-86.82					54	167.227	47	327.292	4811.61	2035.58	3169.15	2020.87	257	0.0650789	8	0.00875274	92.0284	0.785232	
5	3	0	1	43	829	742	[808,726,855,759]	174.96	-121.32					55	167.585	48	249.229	4536.09	1971.69	4330.88	2331.9	191	0.127569	5	0.00718391	68.3946	0.766365	
5	3	0	1	44	509	764	[478,709,541,815]	-18.87	-135.39					56	508.484	49	1088.94	3935.06	1948.95	3289.68	1956.72	218	0.0120143	10	0.00328839	78.063	0.200194	
5	3	0	1	45	806	759	[790,742,826,777]	160.23	-132.51					57	167.585	50	149.322	5421.5	1931.46	2655.59	1837.3	0	0	0	0	0	0	
5	3	0	1	46	746	792	[727,772,768,817]	123.11	-151.88					58	160.781	51	263.194	4019.84	1955.83	3197.55	1909.81	47	0.0446764	1	0.00136054	16.8301	0.178575	
5	3	0	1	47	673	795	[656,778,703,813]	82.77	-153.49					59	160.781	52	276.801	4405.59	2001.03	3364.43	2041.7	220	0.0811471	8	0.0103493	78.7792	0.794794	
5	3	0	1	48	1032	808	[1015,790,1049,825]	294.25	-161.05					60	149.322	53	177.611	4289.78	1983.05	2693.89	1805.78	0	0	0	0	0	0	
5	3	0	1	49	739	833	[719,813,754,864]	118.22	-179.18					61	160.065	54	279.666	4590.02	2063.48	2990.73	2022.68	240	0.051357	9	0.0115237	85.9409	0.858166	
5	3	0	1	50	87	869	[61,842,116,898]	-270.08	-197.59					62	226.669	55	444.386	6431.51	2071.63	3363.57	1995.6	224	0.0596128	10	0.00805802	80.2115	0.504066	
5	3	0	1	51	848	941	[825,908,872,973]	185.68	-241.24					63	222.014	56	477.688	4617.53	1973.16	3202.57	2025.34	255	0.0752696	12	0.0089955	91.3122	0.533821	
5	3	0	1	52	111	1015	[92,987,145,1035]	-255.07	-283.72					64	144.667	57	388.166	6479.09	2230.64	4657.4	2320.82	246	0.0906957	5	0.00461255	88.0894	0.633749	
5	3	0	1	53	1041	1019	[1012,1000,1072,1040]	300.98	-287.82					65	195.516	58	411.084	5293.93	2307.05	3465.55	2090.35	234	0.0699285	7	0.00609756	83.7924	0.569227	
5	3	0	6	1	452	134	[431,87,502,152]	1248.08	2186.57					2	115.304	1	465.871	6349.89	2631.72	4127.29	2165.63	148	0.0161884	3	0.00230592	52.9969	0.317684	
5	3	0	6	2	475	134	[462,124,491,152]	1253.53	2178.43					3	104.92	2	90.238	5976.55	2410.36	3868.37	1979.46	4	0.00196596	1	0.00396825	1.43235	0.0443272	
5	3	0	6	3	461	169	[438,149,485,191]	1244.6	2157.85					5	136.431	3	344.838	6491.83	2568.48	4475.65	2155.33	174	0.0315463	5	0.00519211	62.3072	0.504585	
5	3	0	6	4	318	192	[300,176,336,209]	1159.3	2145.28					6	106.352	4	228.46	11669.2	3475.92	5942.93	2200.08	0	0	0	0	0	0	
5	3	0	6	5	477	195	[464,184,488,214]	1253.96	2141.25					7	106.71	5	92.0284	7408.41	2623.43	3892.51	1951.58	12	0.00626651	1	0.00389105	4.29705	0.130395	
5	3	0	6	6	113	205	[94,178,137,230]	1037.72	2138.1					8	140.37	6	365.965	6952.61	2413.47	3686.97	1948.31	14	0.00137674	1	0.000978474	6.08748	0.038255	
5	3	0	6	7	448	197	[436,185,468,215]	1239.72	2140.89					9	62.3072	7	175.463	7060.85	3762.86	4528.33	2258.53	80	0.0695551	2	0.00408163	28.647	0.455937	
5	3	0	6	8	80	255	[55,224,105,281]	1015.86	2107.19					10	118.169	8	450.116	5726.68	2277.12	3559.93	1815.93	38	0.00663551	2	0.00159109	18.6205	0.0844228	
5	3	0	6	9	260	254	[242,240,279,268]	1125.23	2109.56					11	88.4475	9	191.577	7974.87	2934.49	4567.41	2040.07	0	0	0	0	0	0	
5	3	0	6	10	643	313	[630,296,656,340]	1353.6	2070.18					12	152.187	10	166.869	5757.76	2440.88	3588.92	1876.72	0	0	0	0	0	0	
5	3	0	6	11	184	358	[148,342,215,381]	1079.31	2045.91					13	138.222	11	381.721	5129.58	2362.79	3333.78	1870.31	61	0.0136593	2	0.00187617	21.8433	0.159803	
5	3	0	6	12	685	363	[662,345,709,380]	1378.83	2043.09					14	140.012	12	272.146	9328.12	3437.54	4746.33	2107.21	32	0.00745332	1	0.00131579	11.4588	0.117584	
5	3	0	6	13	886	398	[870,381,908,415]	1500.05	2021.88					15	144.309	13	203.394	7272.4	2717.49	5869.26	2337.3	165	0.0852341	3	0.00528169	59.0844	0.811235	
5	3	0	6	14	124	686	[110,665,138,716]	1042.97	1847.34					17	109.575	15	300.435	5880.23	2449.9	3638.84	2070.36	160	0.032218	5	0.00595948	57.2939	0.532561	
5	3	0	6	15	672	739	[653,722,692,755]	1370.57	1817.47					18	125.689	16	211.63	7903.05	2971.03	3899.27	2123.7	65	0.0201488	2	0.00338409	23.2757	0.307141	
5	3	0	6	16	480	946	[469,940,489,954]	1255.09	1693.43					19	56.5778	17	14.3235	5517.73	4876.33	2769.47	2683.47	0	0	0	0	0	0	
5	3	0	6	17	307	111	[289,84,326,146]	1152.83	2191.94					21	196.948	19	380.289	6079.27	2463.51	3519.25	1923.83	42	0.00439576	2	0.00188324	15.0397	0.110442	
5	3	0	6	18	568	147	[549,129,589,175]	1308.9	2169.41					22	147.174	20	249.229	6816.14	2734.51	3908.94	1991.25	0	0	0	0	0	0	
5	3	0	6	19	508	168	[488,144,531,191]	1272.65	2159.78					23	208.765	21	276.085	5252.41	2173.64	4224.98	2026.28	30	0.0043341	1	0.00129702	10.7426	0.108662	
5	3	0	6	20	85	171	[55,143,123,204]	1020	2158.38					24	295.78	22	621.639	5916.42	2258.17	3939.47	1895.07	127	0.00994218	9	0.00518433	44.4028	0.204299	
5	3	0	6	21	51	235	[31,217,72,266]	999.26	2118.02					25	160.065	23	301.509	6018.4	2390.38	4235.8	2085.72	192	0.0784267	5	0.00593824	63.7395	0.636796	
5	3	0	6	22	219	251	[188,235,240,273]	1096.27	2108.98					26	143.235	24	334.811	7267.4	2662.43	3946.11	1952.18	80	0.0171651	1	0.00106952	28.647	0.23894	
5	3	0	6	23	579	279	[543,254,614,303]	1315.18	2094.29					27	281.098	25	611.255	6493.56	2587.15	4244.26	2073.95	199	0.0433661	6	0.00351494	71.2593	0.32556	
5	3	0	6	24	152	501	[117,475,186,527]	1059.57	1961.49					29	290.767	26	716.174	6363.84	2457.38	3732.76	2035.88	434	0.046017	16	0.008	155.41	0.605998	
5	3	0	6	25	500	503	[465,478,536,530]	1268.43	1959.02					30	296.496	27	616.268	6287.3	2438.55	4272.72	2099.27	250	0.0472594	10	0.00581058	89.5218	0.405668	
5	3	0	6	26	99	578	[70,552,125,606]	1027.6	1914.19					31	219.507	28	504.903	7638.56	2619.14	4641.85	2305.96	316	0.0501461	13	0.00921986	113.156	0.625863	
5	3	0	6	27	251	591	[235,574,271,609]	1119.74	1905.82					32	193.367	29	136.789	9014.3	3290.99	3823.17	2000.2	0	0	0	0	0	0	
5	3	0	6	28	874	759	[854,739,910,780]	1495.57	1804.82					33	247.08	30	326.934	6473.58	2346.62	3781.39	2126.47	279	0.0765719	16	0.0175246	99.9063	0.853384	
5	3	0	6	29	895	830	[870,801,920,859]	1503.69	1764.21					34	275.727	31	500.606	7262.35	2504.7	4410.83	2268.04	348	0.10076	12	0.00858369	124.614	0.695158	
5	3	0	2	1	314	67	[299,52,329,84]	-1426.37	2219.8					2	92.7446	1	170.449	7141.49	2833.62	4301.96	2066.77	49	0.0193584	1	0.00210084	17.5463	0.287475	
5	3	0	2	2	95	165	[70,138,116,189]	-1557.59	2161.95					3	156.126	2	364.533	4884.83	2198.77	4073.81	2044.34	63	0.00614525	2	0.00196464	22.5595	0.172824	
5	3	0	2	3	124	174	[107,154,147,194]	-1539.06	2156.11					4	105.636	3	231.324	5735.68	2383.68	4408.13	2144.12	0	0	0	0	0	0	
5	3	0	2	4	494	209	[478,189,512,229]	-1319.02	2134.89					5	100.264	4	231.682	5496.04	2378.68	4591.95	2244.19	139	0.0976298	3	0.00463679	49.7741	0.599959	
5	3	0	2	5	159	214	[132,185,174,249]	-1522.47	2129.75					6	105.636	5	340.899	6473.33	2731.49	4257.78	2044.78	42	0.00715597	2	0.00210084	15.0397	0.123204	
5	3	0	2	6	566	278	[552,264,586,293]	-1273.29	2094.09					7	142.877	6	144.667	8669.69	3322.54	4504.66	2135	16	0.00368172	1	0.00247525	5.72939	0.110599	
5	3	0	2	7	338	285	[314,266,359,306]	-1412.3	2089.47					8	128.553	7	348.061	9035.53	3327.42	5190.99	2360.33	196	0.0606247	7	0.00720165	70.1851	0.56312	
5	3	0	2	8	611	340	[599,329,622,350]	-1249.03	2057					9	68.7527	8	43.6866	3457.4	2200.29	2696.61	1733.27	0	0	0	0	0	0	
5	3	0	2	9	164	342	[143,322,185,362]	-1516.18	2055.08					11	83.7924	10	394.97	5949.09	2544.5	4250.04	2031.13	152	0.0211824	6	0.00543971	54.4292	0.384839	
5	3	0	2	10	570	382	[546,360,605,406]	-1271.06	2029.76					12	194.441	11	468.378	3695.83	2362.33	3446.54	2193.96	16	0.00132092	2	0.00152905	5.72939	0.0341604	
5	3	0	2	11	576	419	[550,402,606,437]	-1267.61	2010.69					13	161.855	12	378.14	3911.12	2467.8	3687.29	2334.84	75	0.0159053	3	0.00284091	26.8565	0.198339	
5	3	0	2	12	603	457	[588,443,629,476]	-1250.76	1984.29					14	123.898	13	150.397	7290.08	2733.24	4177.73	2158.47	75	0.0775613	3	0.00714286	26.8565	0.498681	
5	3	0	2	13	818	469	[732,411,931,515]	-1123.15	1980.3					15	222.372	14	860.842	5706.63	2340.69	3479.84	1948.07	495	0.0623412	9	0.00374376	177.253	0.575019	
5	3	0	2	14	215	589	[190,568,257,626]	-1483.94	1907.01					16	128.911	15	573.298	6260.87	2464.79	4331.05	2007.36	31	0.00279695	2	0.00124922	11.1007	0.0540731	
5	3	0	2	15	177	614	[160,594,199,637]	-1508.08	1891.9					17	125.689	16	282.173	8377.83	2690.89	5380.15	2321.86	145	0.0813561	5	0.00634518	51.9226	0.51387	
5	3	0	2	16	58	636	[44,622,72,653]	-1579.74	1879.06					18	112.081	17	122.824	6548.88	2843.6	3906.07	1988.07	17	0.0161079	2	0.0058309	6.08748	0.13841	
5	3	0	2	17	177	645	[159,632,193,660]	-1508.77	1874.56					19	120.675	18	151.113	7927.04	2635.68	5235.19	2271.01	111	0.0729794	6	0.014218	39.7477	0.734551	
5	3	0	2	18	526	662	[510,645,553,678]	-1297.16	1864.93					20	94.1769	19	156.484	6783.17	2853.52	3495.66	1992.37	54	0.0263439	2	0.00457666	19.3367	0.345083	
5	3	0	2	19	55	673	[38,658,71,704]	-1581.27	1855.88					21	106.71	20	213.778	6722.78	2528.29	3975.32	1984.18	38	0.0227732	2	0.00335008	13.6073	0.177754	
5	3	0	2	20	181	671	[169,659,197,706]	-1505.62	1853.15					22	93.8188	21	243.499	8406.66	2984.77	4737.55	2329.22	173	0.0985111	6	0.00882353	61.9491	0.710474	
5	3	0	2	21	773	720	[744,705,800,736]	-1153.26	1828.91					23	135.715	22	311.894	6717.7	2638.55	4073.51	2031.32	128	0.0340897	4	0.00459242	45.8352	0.410396	
5	3	0	2	22	220	733	[207,721,239,746]	-1481.21	1821.33					24	128.195	23	90.596	4919.98	2400.02	3357.36	1934.86	38	0.0273434	1	0.00395257	13.6073	0.419444	
5	3	0	2	23	692	761	[680,747,709,775]	-1198.89	1805.16					26	90.238	24	132.85	7241.9	3387.68	4032.93	2294.29	113	0.0613264	2	0.00539084	40.4638	0.850581	
5	3	0	2	24	684	808	[668,773,696,843]	-1205.46	1774.73					27	98.8321	25	314.401	6456.12	2638.98	3481.81	1984.81	160	0.047205	2	0.0022779	57.2939	0.508905	
5	3	0	2	25	798	831	[771,806,816,850]	-1138.36	1762.91					28	155.41	26	284.321	10749.6	3559.4	5323.17	2400.22	183	0.102913	3	0.00377834	65.5299	0.643638	
5	3	0	2	26	887	886	[864,859,905,923]	-1086.48	1726.54					30	174.388	27	438.299	6075.35	2436.51	3512.42	2009.6	106	0.032082	1	0.000816993	37.9572	0.241844	
5	3	0	2	27	854	886	[833,863,869,901]	-1104.07	1730.42					31	116.378	28	210.197	7609.25	2863.35	4008.84	2092.53	77	0.0387855	1	0.00170358	27.5727	0.366323	
5	3	0	2	28	399	938	[377,923,416,964]	-1375.34	1697.16					32	84.8667	29	215.21	5168.97	2574.68	3286.72	2004.51	119	0.0331307	2	0.00332779	42.6124	0.552947	
5	3	0	2	29	378	946	[365,932,403,968]	-1385.87	1692.52					33	107.068	30	156.842	5866.81	2716.63	3597.34	2059.17	48	0.0238779	2	0.00456621	17.1882	0.30604	
5	3	0	2	30	790	957	[776,942,820,972]	-1139.43	1688.21					34	110.649	31	223.446	8360.51	2902.8	4325.01	2229.29	190	0.0881964	3	0.00480769	68.0366	0.850316	
