Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	19283e27-5448-4aa9-80bf-b3866b910171
Plate Name	0.imp.parpTG
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Spots H2AX

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Spots H2AX - Relative Spot  Intensity	Spots H2AX - Corrected Spot  Intensity	Spots H2AX - Uncorrected Spot  Peak Intensity	Spots H2AX - Spot Contrast	Spots H2AX - Spot Background Intensity	Spots H2AX - Spot Area [px²]	Spots H2AX - Region Intensity	Spots H2AX - Spot To Region Intensity	Spots H2AX - Object No in full nuclei	Spots H2AX - areaum2Spot Area [µm²]	Spots H2AX - areaum2Spot Roundness	
2	3	0	19	33	452	156	[448,155,453,160]	-1317.85	2051.24					0.0304908	47.7446	1765	0.0751951	1518.13	23	1604.26	0.976072	10	2.0398	0.757866	
2	3	0	19	34	428	159	[426,156,432,166]	-1324.45	2050.23					0.0541243	110.328	2556	0.140031	1928.09	41	1604.26	1.27063	10	3.63616	0.736906	
2	3	0	19	35	414	158	[412,155,416,162]	-1328.86	2050.87					0.0326724	48.3459	1621	0.062126	1431.37	35	1604.26	0.922368	10	3.10404	0.841912	
2	3	0	19	36	419	163	[418,162,422,168]	-1327.12	2049.09					0.0547921	97.5917	2366	0.16853	1683.53	24	1604.26	1.11025	10	2.12849	0.85972	
2	3	0	19	37	323	128	[319,126,325,132]	-1356.21	2059.69					0.0363199	46.6917	1523	0.102874	1238.88	30	1161.11	1.10718	11	2.66061	0.938927	
2	3	0	19	38	324	138	[322,137,326,140]	-1355.6	2056.93					0.0414222	59.8606	1719	0.107506	1385.27	15	1161.11	1.24461	11	1.3303	0.893031	
2	3	0	19	39	316	141	[315,139,318,143]	-1357.93	2056.02					0.0579986	86.3889	1834	0.133109	1403.11	12	1161.11	1.28282	11	1.06424	0.978405	
2	3	0	19	40	326	154	[323,152,329,158]	-1355.02	2052.19					0.0509331	69.315	1748	0.150156	1291.59	31	1161.11	1.17207	11	2.74929	0.888863	
2	3	0	19	41	334	161	[331,158,336,164]	-1352.81	2050.31					0.0674128	99.7589	1910	0.161072	1380.06	28	1161.11	1.27448	11	2.48323	0.890578	
2	3	0	19	42	747	460	[746,459,750,463]	-1229.69	1960.8					0.0542215	110.324	2454	0.120967	1924.36	16	1520.12	1.3385	12	1.41899	0.943988	
2	3	0	19	43	760	468	[757,467,761,471]	-1226.23	1958.36					0.0301289	54.6716	2114	0.0914019	1759.92	17	1520.12	1.19371	12	1.50768	0.87951	
2	3	0	19	44	753	471	[751,468,756,475]	-1227.91	1957.52					0.0326294	60.6696	2096	0.076338	1798.69	28	1520.12	1.22316	12	2.48323	0.890578	
2	3	0	19	45	744	473	[741,470,746,476]	-1230.84	1957.13					0.0346052	65.7296	2301	0.113023	1833.68	29	1520.12	1.24951	12	2.57192	0.723678	
2	3	0	19	46	738	473	[737,471,740,477]	-1232.37	1956.86					0.0310943	54.9762	2069	0.0941094	1713.07	21	1520.12	1.1631	12	1.86242	0.847174	
2	3	0	19	47	758	474	[755,471,760,478]	-1226.67	1956.85					0.0670962	127.63	2510	0.171648	1774.56	26	1520.12	1.25134	12	2.30586	0.839745	
2	3	0	19	48	734	479	[730,478,735,482]	-1234.01	1955.11					0.0437845	74.0833	2122	0.134785	1617.92	17	1520.12	1.11307	12	1.50768	0.87951	
2	3	0	19	49	723	488	[719,484,726,492]	-1237.08	1952.75					0.0509439	94.7936	2246	0.119655	1765.95	39	1520.12	1.22407	12	3.45879	0.854251	
2	3	0	19	50	727	489	[725,488,729,493]	-1235.78	1952.06					0.038415	72.7917	2211	0.0964316	1822.08	16	1520.12	1.24653	12	1.41899	0.833926	
2	3	0	19	51	737	492	[736,491,739,493]	-1232.74	1951.53					0.0314019	59.45	2156	0.0807695	1833.75	10	1520.12	1.24543	12	0.886869	0.985124	
2	3	0	19	52	739	496	[736,494,742,499]	-1232.13	1950.14					0.107383	253.765	3305	0.220816	2109.41	34	1520.12	1.5546	12	3.01535	0.952725	
2	3	0	19	53	749	499	[746,498,750,503]	-1229.42	1948.98					0.0606859	104.727	2190	0.149305	1621	22	1520.12	1.13526	12	1.95111	0.880418	
2	3	0	19	54	733	504	[730,502,735,506]	-1234.17	1948.01					0.050551	85.8995	1924	0.0878158	1613.36	19	1520.12	1.11785	12	1.68505	1.08377	
2	3	0	19	55	570	674	[568,672,574,678]	-1282.32	1897.18					0.0386301	141.779	4109	0.0760206	3528.4	39	3123.5	1.17502	13	3.45879	0.854251	
2	3	0	19	56	542	679	[539,677,545,684]	-1290.86	1895.56					0.0493814	145.937	3429	0.0993259	2809.37	36	3123.5	0.946153	13	3.19273	0.860203	
2	3	0	19	57	567	688	[565,686,571,692]	-1283.06	1893.14					0.0311309	115.285	4187	0.0770499	3587.94	31	3123.5	1.1856	13	2.74929	0.888863	
2	3	0	19	58	584	687	[580,681,588,691]	-1278.23	1893.66					0.0642837	225.372	4330	0.137899	3280.52	63	3123.5	1.12242	13	5.58727	0.751073	
2	3	0	19	59	552	690	[550,688,554,693]	-1288.01	1892.67					0.037039999999999997	125.019	3792	0.0769315	3250.23	20	3123.5	1.0806	13	1.77374	0.901653	
2	3	0	19	60	581	704	[579,701,584,706]	-1279.24	1888.48					0.0448706	193.733	4963	0.0923457	4123.87	25	3123.5	1.3823	13	2.21717	0.888374	
2	3	0	19	61	545	704	[542,702,547,708]	-1290.05	1888.17					0.0433236	149.251	4147	0.114368	3295.79	27	3123.5	1.10294	13	2.39455	1.03209	
2	3	0	19	62	580	709	[578,707,584,713]	-1279.4	1886.83					0.0506236	203.367	4730	0.107226	3813.88	33	3123.5	1.28614	13	2.92667	1.0075	
2	3	0	19	63	572	719	[568,717,575,723]	-1282.26	1883.59					0.0448686	151.361	3985	0.10586	3222.06	31	3123.5	1.08001	13	2.74929	0.888863	
2	3	0	19	64	758	734	[754,732,761,736]	-1226.74	1879.38					0.0322366	45.8222	1648	0.0900873	1375.61	30	1523.92	0.93275	14	2.66061	0.802258	
2	3	0	19	65	763	741	[758,739,765,744]	-1225.44	1877.25					0.0775076	147.554	2544	0.183204	1756.19	31	1523.92	1.24924	14	2.74929	0.962277	
2	3	0	19	66	770	741	[768,739,774,744]	-1222.76	1877.17					0.126962	252.725	2722	0.220676	1737.82	31	1523.92	1.30621	14	2.74929	0.888863	
2	3	0	19	67	746	747	[744,745,750,750]	-1230.03	1875.51					0.0614386	124.667	2655	0.164609	1904.47	29	1523.92	1.33153	14	2.57192	0.843891	
2	3	0	19	68	741	749	[739,746,743,751]	-1231.64	1875.07					0.0516399	99.7656	2362	0.126322	1832.18	19	1523.92	1.26775	14	1.68505	1.08377	
2	3	0	19	69	772	749	[770,746,776,752]	-1222.25	1874.94					0.0524542	105.042	2505	0.13799	1897.5	24	1523.92	1.31408	14	2.12849	0.943735	
2	3	0	19	70	769	752	[767,750,772,754]	-1223.26	1874.1					0.0760767	151.904	2735	0.194371	1844.82	18	1523.92	1.31026	14	1.59636	1.03908	
2	3	0	19	71	778	752	[775,750,780,755]	-1220.89	1873.97					0.107895	238.571	3226	0.24111	1972.57	21	1523.92	1.45096	14	1.86242	0.847174	
2	3	0	19	72	743	755	[742,754,746,757]	-1230.91	1873.16					0.0320214	52.1286	1871	0.0856447	1575.8	14	1523.92	1.06825	14	1.24162	0.9632	
2	3	0	19	73	756	756	[753,753,758,760]	-1227.33	1872.7					0.044003	89.1928	2600	0.145935	1937.78	34	1523.92	1.33011	14	3.01535	0.884444	
2	3	0	19	74	760	758	[758,757,761,763]	-1226.15	1871.76					0.0423729	88.4986	2620	0.134183	2000.07	23	1523.92	1.37052	14	2.0398	0.830183	
2	3	0	19	75	775	758	[774,757,777,760]	-1221.43	1872.04					0.0535244	117.231	3026	0.186899	2073	13	1523.92	1.43724	14	1.15293	0.902395	
2	3	0	19	76	779	759	[778,758,782,761]	-1220.1	1871.9					0.0667937	150.983	2857	0.15051900000000001	2109.45	16	1523.92	1.48331	14	1.41899	0.943988	
2	3	0	19	77	780	763	[779,762,783,766]	-1219.74	1870.64					0.0951902	200.504	2748	0.180959	1905.85	20	1523.92	1.38219	14	1.77374	0.901653	
2	3	0	19	78	752	765	[749,763,756,769]	-1228.04	1869.99					0.0648242	119.793	2350	0.152476	1728.18	33	1523.92	1.21264	14	2.92667	0.931877	
2	3	0	19	79	791	765	[789,763,794,768]	-1216.69	1870.08					0.0899777	141.223	2154	0.202575	1428.31	28	1523.92	1.02994	14	2.48323	0.890578	
2	3	0	19	80	771	767	[769,764,773,769]	-1222.75	1869.66					0.0897186	169.556	2293	0.142698	1720.31	22	1523.92	1.24014	14	1.95111	0.973288	
2	3	0	19	81	760	774	[758,772,763,776]	-1225.84	1867.5					0.0437351	68.3322	1855	0.107768	1494.08	22	1523.92	1.02526	14	1.95111	0.973288	
2	3	0	19	82	767	775	[765,773,770,777]	-1223.78	1867.17					0.0764662	141.442	2367	0.161636	1708.29	22	1523.92	1.2138	14	1.95111	0.880418	
2	3	0	19	83	783	776	[781,774,786,778]	-1218.95	1866.83					0.0460921	82.65	2260	0.138396	1710.5	20	1523.92	1.17667	14	1.77374	1.00504	
2	3	0	19	84	780	778	[777,775,783,780]	-1220.14	1866.34					0.0457796	81.6104	2113	0.108002	1701.07	22	1523.92	1.1698	14	1.95111	0.880418	
2	3	0	19	85	667	868	[665,866,673,871]	-1253.28	1839.47					0.0564216	100.33	2167	0.127209	1677.89	40	1352.14	1.31512	15	3.54748	0.930125	
2	3	0	19	86	655	882	[650,877,659,891]	-1257.31	1834.76					0.16387	423.447	3484	0.234457	2160.59	113	1352.14	1.91108	15	10.0216	0.921293	
2	3	0	22	1	383	550	[381,548,386,552]	-692.32	1611.5					0.0424063	53.75	1570	0.127975	1213.75	18	1061.72	1.19382	1	1.59636	0.923065	
2	3	0	22	2	373	551	[371,548,375,555]	-695.35	1611.01					0.0698302	92.7095	1666	0.148596	1234.93	28	1061.72	1.25047	1	2.48323	0.969743	
2	3	0	22	3	384	559	[383,558,387,562]	-691.89	1608.43					0.037876	46.0231	1385	0.0845406	1169.08	20	1061.72	1.14447	1	1.77374	0.901653	
2	3	0	22	4	41	840	[38,837,44,843]	-794.27	1525.21					0.0387928	46.8879	1444	0.108301	1161.79	31	928.515	1.30173	2	2.74929	0.764887	
2	3	0	22	5	21	840	[18,838,25,844]	-800.12	1524.85					0.108588	146.605	1997	0.24793	1203.5	38	928.515	1.45405	2	3.3701	0.960279	
2	3	0	22	6	778	658	[776,655,781,660]	-574.66	1579.23					0.0646468	127.304	2589	0.168605	1841.92	22	1443.93	1.36379	3	1.95111	0.973288	
2	3	0	22	7	794	658	[792,657,796,662]	-569.88	1578.77					0.0507328	74.2915	1869	0.146951	1390.08	19	1443.93	1.01415	3	1.68505	0.863841	
2	3	0	22	8	789	660	[787,658,790,662]	-571.68	1578.38					0.0405125	62.7857	1929	0.129391	1487	14	1443.93	1.07331	3	1.24162	0.839313	
2	3	0	22	9	781	663	[779,661,784,665]	-573.81	1577.65					0.0613362	112.432	2381	0.161006	1720.62	21	1443.93	1.26948	3	1.86242	0.938088	
2	3	0	22	10	802	665	[799,663,804,668]	-567.86	1576.82					0.0533681	79.1061	1836	0.133625	1403.17	22	1443.93	1.02655	3	1.95111	1.08133	
2	3	0	22	11	754	670	[752,668,757,674]	-581.82	1575.37					0.174122	510.567	4403	0.290319	2421.67	30	1443.93	2.03073	3	2.66061	1.02071	
2	3	0	22	12	791	674	[790,672,793,677]	-570.85	1574.28					0.0430767	71.2	2080	0.136095	1581.67	15	1443.93	1.1447	3	1.3303	0.786	
2	3	0	22	13	806	676	[805,675,809,679]	-566.37	1573.49					0.0359085	48.142	1693	0.134131	1292.55	16	1443.93	0.928498	3	1.41899	0.943988	
2	3	0	22	14	746	679	[744,676,748,681]	-584.29	1573.15					0.0464944	67.4957	1899	0.156798	1384.2	23	1443.93	1.00538	3	2.0398	0.830183	
2	3	0	22	15	767	677	[765,675,770,681]	-577.93	1573.29					0.0723659	143.057	2458	0.14544	1833.8	28	1443.93	1.36908	3	2.48323	0.969743	
2	3	0	22	16	764	680	[762,678,766,683]	-579.04	1572.54					0.0315282	61.7778	2236	0.0818482	1897.67	18	1443.93	1.35702	3	1.59636	0.923065	
2	3	0	22	17	791	681	[790,680,794,683]	-570.78	1572.23					0.0302762	49.9231	1979	0.106205	1599	13	1443.93	1.14197	3	1.15293	0.902395	
2	3	0	22	18	803	684	[799,681,806,686]	-567.38	1571.5					0.0580262	96.305	2144	0.156614	1563.38	25	1443.93	1.14942	3	2.21717	0.813268	
2	3	0	22	19	762	683	[760,682,764,686]	-579.67	1571.41					0.0375957	72.2778	2333	0.115408	1850.22	14	1443.93	1.33143	3	1.24162	1.1137	
2	3	0	22	20	750	687	[748,684,755,690]	-582.89	1570.45					0.047607	84.3625	2258	0.144537	1687.7	32	1443.93	1.22725	3	2.83798	0.731142	
2	3	0	22	21	812	689	[811,688,814,693]	-564.62	1569.56					0.055723	76.7898	1656	0.119951	1301.27	16	1443.93	0.954382	3	1.41899	0.943988	
2	3	0	22	22	788	690	[786,689,791,692]	-571.8	1569.51					0.0501115	74.5909	1801	0.120405	1413.91	14	1443.93	1.03087	3	1.24162	0.839313	
2	3	0	22	23	773	693	[772,692,776,696]	-576.09	1568.55					0.052345	100.691	2344	0.125055	1822.91	15	1443.93	1.3322	3	1.3303	0.893031	
2	3	0	22	24	770	695	[768,693,772,697]	-577.19	1568.03					0.0603243	112.093	2351	0.147646	1746.08	17	1443.93	1.28689	3	1.50768	0.87951	
2	3	0	22	25	811	696	[807,695,812,700]	-565.27	1567.49					0.0726579	118.629	2164	0.176704	1514.07	20	1443.93	1.13073	3	1.77374	0.81272	
2	3	0	22	26	794	698	[789,696,797,703]	-570.57	1566.85					0.0442056	70.3548	1924	0.116922	1521.18	41	1443.93	1.10222	3	3.63616	0.782331	
2	3	0	22	27	758	701	[756,699,761,703]	-580.72	1566.28					0.0491585	83.4755	2083	0.126672	1614.62	22	1443.93	1.17602	3	1.95111	0.973288	
2	3	0	22	28	797	704	[794,702,799,708]	-569.23	1565.14					0.0750481	137.576	2486	0.189019	1695.6	34	1443.93	1.26957	3	3.01535	0.768099	
2	3	0	22	29	746	704	[743,702,749,706]	-584.4	1565.48					0.0936124	158.669	2448	0.228828	1536.29	22	1443.93	1.17385	3	1.95111	0.880418	
2	3	0	22	30	800	712	[798,711,802,714]	-568.36	1562.87					0.0555535	108.643	2406	0.131437	1847	14	1443.93	1.35439	3	1.24162	0.839313	
2	3	0	22	31	755	712	[752,709,758,717]	-581.7	1562.67					0.106357	204.543	2740	0.229077	1718.63	40	1443.93	1.3319	3	3.54748	0.930125	
2	3	0	22	32	803	711	[802,710,805,715]	-567.39	1562.91					0.0585479	111.417	2471	0.159391	1791.58	16	1443.93	1.31793	3	1.41899	0.833926	
2	3	0	22	33	782	718	[779,716,785,720]	-573.66	1561.38					0.055485	97.7733	2116	0.119463	1664.38	19	1443.93	1.22039	3	1.68505	0.863841	
2	3	0	22	34	774	718	[772,715,776,720]	-576.06	1561.29					0.0341335	55.0538	1940	0.109254	1557.85	20	1443.93	1.11702	3	1.77374	0.901653	
2	3	0	22	35	788	719	[785,717,792,723]	-571.96	1560.75					0.0772675	151.799	2828	0.218758	1812.79	34	1443.93	1.36058	3	3.01535	0.823258	
2	3	0	22	36	760	720	[758,719,765,723]	-579.7	1560.4					0.0852392	160.633	2762	0.231423	1723.87	24	1443.93	1.30512	3	2.12849	0.85972	
2	3	0	24	1	754	225	[751,222,758,229]	64.05	1708.06					0.0732928	200.393	3410	0.147424	2533.75	35	2564.03	1.06635	1	3.10404	0.786	
2	3	0	24	2	768	225	[766,223,772,229]	68.38	1707.83					0.0364847	80.7308	2566	0.0923797	2132	26	2564.03	0.862989	1	2.30586	0.916221	
2	3	0	24	3	758	230	[757,229,760,233]	65.33	1706.39					0.04725	146.85	3676	0.107714	2961.09	17	2564.03	1.21213	1	1.50768	0.992572	
2	3	0	24	4	763	234	[761,233,764,239]	66.5	1704.86					0.0394127	119.667	3489	0.0893621	2916.58	20	2564.03	1.18417	1	1.77374	1.00504	
2	3	0	24	5	774	239	[772,237,780,243]	70.37	1703.77					0.0811385	260.615	4306	0.186657	2951.36	47	2564.03	1.25271	1	4.16828	0.866545	
2	3	0	24	6	787	236	[785,234,790,239]	73.94	1704.76					0.0472784	112.357	2740	0.0950926	2264.14	26	2564.03	0.926861	1	2.30586	1.00342	
2	3	0	24	7	765	240	[762,235,768,244]	67.41	1703.72					0.0902694	294.311	4253	0.178271	2966.05	44	2564.03	1.27158	1	3.90222	0.995594	
2	3	0	24	8	797	243	[795,239,800,247]	76.84	1702.74					0.0359558	96.3137	3244	0.113561	2582.35	30	2564.03	1.04471	1	2.66061	0.866638	
2	3	0	24	9	756	242	[755,241,759,244]	64.77	1702.92					0.0301599	82.188	2989	0.0614556	2642.89	13	2564.03	1.06281	1	1.15293	1.04805	
2	3	0	24	10	793	245	[789,240,796,248]	75.4	1702.4					0.0733564	256.368	4430	0.155383	3238.45	45	2564.03	1.36302	1	3.99091	0.839313	
2	3	0	24	11	780	246	[778,244,782,248]	71.62	1701.8					0.0330248	123.889	4336	0.0889684	3627.5	18	2564.03	1.46308	1	1.59636	0.923065	
2	3	0	24	12	768	248	[766,247,772,251]	68.36	1700.88					0.0392701	143.142	4248	0.0962669	3501.94	25	2564.03	1.42162	1	2.21717	0.813268	
2	3	0	24	13	759	250	[757,248,761,252]	65.52	1700.67					0.0641809	165.838	3169	0.134405	2418.07	22	2564.03	1.00775	1	1.95111	0.880418	
2	3	0	24	14	768	254	[765,252,771,257]	68.14	1699.42					0.0607269	203.357	4141	0.136645	3145.35	31	2564.03	1.30603	1	2.74929	0.888863	
2	3	0	24	15	795	254	[793,250,799,256]	76.45	1699.73					0.033793	103.606	3531	0.0875836	2962.29	30	2564.03	1.19573	1	2.66061	0.866638	
2	3	0	24	16	784	254	[779,252,786,258]	72.41	1699.19					0.0441575	149.025	3956	0.10167	3225.82	33	2564.03	1.31623	1	2.92667	0.931877	
2	3	0	24	17	791	256	[789,254,794,262]	75.13	1698.44					0.0506862	156.535	3753	0.12285	2931.78	32	2564.03	1.20448	1	2.83798	0.844246	
2	3	0	24	18	787	259	[785,256,791,263]	74.06	1697.79					0.050558	157.235	3798	0.125206	2952.76	34	2564.03	1.21293	1	3.01535	0.952725	
2	3	0	24	19	781	262	[779,260,786,264]	72.3	1697.01					0.0469244	132.483	3274	0.0977644	2690.85	33	2564.03	1.10113	1	2.92667	0.749821	
2	3	0	24	20	998	511	[996,509,1003,514]	136.85	1622.76					0.0329095	34.8556	1292	0.115583	1024.28	30	997.894	1.06137	3	2.66061	0.802258	
2	3	0	24	21	989	529	[987,527,991,531]	133.8	1617.36					0.0424428	50.2708	1368	0.0934523	1134.17	16	997.894	1.18694	3	1.41899	0.833926	
2	3	0	24	22	989	864	[986,862,994,869]	133.97	1517.36					0.0600496	72.6	1515	0.142792	1136.4	41	1006.52	1.20116	4	3.63616	0.886608	
2	3	0	24	23	1043	878	[1041,876,1046,880]	149.86	1513.51					0.147587	267.893	2803	0.288657	1547.27	25	1309.95	1.38568	5	2.21717	0.888374	
2	3	0	24	24	1050	879	[1048,877,1052,881]	151.89	1513.3					0.179176	326.45	2889	0.317824	1495.5	20	1309.95	1.39086	5	1.77374	1.00504	
2	3	0	24	25	1031	882	[1027,878,1037,886]	146.32	1512.13					0.171702	340.124	3170	0.317877	1640.77	56	1309.95	1.51219	5	4.96647	0.793829	
2	3	0	24	26	1038	883	[1037,882,1041,886]	148.65	1511.92					0.0714404	119.778	2166	0.16363	1556.83	18	1309.95	1.27991	5	1.59636	0.923065	
2	3	0	24	27	1052	884	[1050,882,1055,887]	152.67	1511.66					0.149903	301.866	3007	0.274456	1711.88	27	1309.95	1.53727	5	2.39455	0.865496	
2	3	0	24	28	1064	888	[1062,886,1068,891]	156.41	1510.49					0.125327	181.079	2110	0.250823	1263.78	35	1309.95	1.10299	5	3.10404	0.90394	
2	3	0	24	29	1021	893	[1020,891,1023,895]	143.38	1509.09					0.0602019	85.3385	1725	0.128484	1332.2	13	1309.95	1.08214	5	1.15293	0.902395	
2	3	0	24	30	1027	892	[1025,891,1029,894]	145.19	1509.22					0.0630464	83.6705	1681	0.149616	1243.45	16	1309.95	1.01311	5	1.41899	0.943988	
2	3	0	24	31	1053	894	[1051,892,1056,898]	152.91	1508.5					0.160775	404.361	3760	0.280936	2110.71	30	1309.95	1.91998	5	2.66061	0.866638	
2	3	0	24	32	1021	899	[1019,897,1024,901]	143.48	1507.42					0.117036	183.671	2249	0.237519	1385.69	22	1309.95	1.19804	5	1.95111	0.973288	
2	3	0	24	33	1032	901	[1031,900,1034,903]	146.75	1506.57					0.055404	71.6571	1574	0.126015	1221.7	14	1309.95	0.987337	5	1.24162	0.9632	
2	3	0	24	34	1053	901	[1050,899,1056,904]	152.79	1506.61					0.0762442	141.755	2476	0.180883	1717.47	31	1309.95	1.41932	5	2.74929	0.888863	
2	3	0	24	35	1027	904	[1025,902,1029,906]	145.09	1505.78					0.119375	214	2545	0.234338	1578.67	18	1309.95	1.3685	5	1.59636	0.923065	
2	3	0	24	36	1061	904	[1059,901,1063,907]	155.26	1505.8					0.17409	379.162	3644	0.339017	1798.8	26	1309.95	1.66264	5	2.30586	0.916221	
2	3	0	24	37	1043	907	[1040,905,1046,910]	149.9	1504.82					0.155177	265.956	2600	0.284606	1447.93	27	1309.95	1.30837	5	2.39455	0.943325	
