Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	63655117-2669-40ce-9721-f8c7e41f80b8
Plate Name	MDAWT4H-1
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	9	8	765	941	[732,921,789,961]	-512.68	-1530.74					8	258.181	8	333.379	9109.52	2568.67	5104.19	2287.3	101	0.0292574	5	0.00537057	36.1668	0.302958	
5	3	0	9	9	511	948	[486,925,540,979]	-662.22	-1537.98					9	186.205	9	384.586	10176.5	2555.19	5790.15	2631.27	175	0.0790767	6	0.00558659	62.6653	0.455035	
5	3	0	9	10	364	971	[325,944,416,998]	-749.19	-1549.61					10	247.438	10	695.763	5788.25	2265.65	4130.98	2325.25	203	0.0493546	6	0.00308801	72.6917	0.291766	
5	3	0	9	11	404	1019	[379,1000,429,1042]	-728.39	-1579.89					11	170.091	11	336.602	6722.64	2290.24	4306.59	2285.23	151	0.0230002	6	0.00638298	54.0712	0.448601	
5	3	0	11	1	181	49	[166,36,193,65]	-1506.64	-1644.18					4	102.055	2	115.304	5813.52	2366.75	3311.41	2089.44	0	0	0	0	0	0	
5	3	0	11	2	341	51	[319,12,360,82]	-1412.75	-1642.35					5	32.944	3	469.81	4377.87	2407.82	3880.1	2199.46	0	0	0	0	0	0	
5	3	0	11	3	147	79	[125,66,161,98]	-1526.83	-1663.81					6	107.068	4	159.349	8291.69	2722.19	4656.62	2272.57	36	0.0111127	3	0.00674157	12.8911	0.22592	
5	3	0	11	4	312	111	[288,93,333,131]	-1429.1	-1681.98					7	132.85	5	287.544	7177.8	2290.64	4203.56	2216.37	31	0.00403484	2	0.00249066	11.1007	0.10781	
5	3	0	11	5	481	119	[460,79,511,154]	-1325.77	-1686.21					8	167.227	6	457.993	7237.54	2351.65	4037.36	2137.68	173	0.0203924	6	0.00469116	61.9491	0.377735	
5	3	0	11	6	33	116	[3,94,60,135]	-1595.07	-1682.86					9	156.126	7	415.023	7625.68	2298.91	4299.92	2076.1	100	0.00956717	3	0.00258844	35.8087	0.24095	
5	3	0	11	7	451	125	[431,114,461,134]	-1346.57	-1690.25					10	42.9705	8	92.7446	3113.52	2055.47	3526.53	2169.93	17	0.0089962	1	0.003861	8.95218	0.183299	
5	3	0	11	8	37	148	[18,132,64,164]	-1590.17	-1701.64					11	112.797	9	227.027	5498.4	2293.61	3860.91	2212.85	70	0.0127932	2	0.00315457	25.0661	0.308333	
5	3	0	11	9	229	165	[206,155,251,176]	-1477.23	-1712.9					12	98.8321	10	146.458	5465.24	2186.92	3970	2255.14	49	0.0131399	2	0.00488998	17.5463	0.334568	
5	3	0	11	10	303	188	[287,170,318,206]	-1432.61	-1727.56					14	109.217	11	164.362	9119.13	2347.48	4392.32	2128.9	0	0	0	0	0	0	
5	3	0	11	11	542	197	[523,180,589,216]	-1284.36	-1732.76					15	139.296	12	399.625	7443.28	2296.71	4137.73	2178.99	109	0.0153129	3	0.00268817	39.0315	0.272756	
5	3	0	11	12	390	197	[367,183,415,213]	-1380.2	-1733.44					16	166.869	13	184.773	6529.71	2166.76	3976.57	2207.51	28	0.00553086	2	0.00387597	10.0264	0.151537	
5	3	0	11	13	341	210	[325,197,361,225]	-1409.88	-1739.97					18	118.527	15	133.925	9317.89	2296.57	4922.29	2196.71	0	0	0	0	0	0	
5	3	0	11	14	570	221	[555,208,600,237]	-1269	-1748.36					19	145.383	16	157.558	7488.25	2264.72	5157.66	2415.58	99	0.0291469	4	0.00909091	35.4506	0.628339	
5	3	0	11	15	314	217	[298,198,332,237]	-1425.71	-1744.32					20	114.23	17	196.59	9294.76	2454.02	4850.82	2165.64	0	0	0	0	0	0	
5	3	0	11	16	101	229	[75,200,117,248]	-1554.69	-1749.45					21	94.535	18	273.579	6410.34	2248.99	4068.87	2218.41	0	0	0	0	0	0	
5	3	0	11	17	74	244	[59,231,94,279]	-1570.01	-1762.32					22	133.208	19	154.336	5865.29	2228.51	4225.35	2220.13	0	0	0	0	0	0	
5	3	0	11	18	48	249	[34,231,62,276]	-1584.9	-1765.19					23	136.431	20	216.285	11181.8	2387.44	5753.53	2363.37	85	0.0166271	3	0.00496689	30.4374	0.393001	
5	3	0	11	19	446	251	[432,219,460,280]	-1348.45	-1765.63					24	176.895	21	228.46	7288.48	3467.39	4163.73	2401.5	0	0	0	0	0	0	
5	3	0	11	20	372	289	[336,264,404,313]	-1393.22	-1786.76					25	158.633	22	300.793	7940.46	2362.82	4276.8	2117.72	46	0.0103558	2	0.00238095	16.472	0.152929	
5	3	0	11	21	461	282	[443,251,477,300]	-1337.9	-1780.65					26	85.5828	23	244.932	6684.98	4554.69	4208.37	2851.46	144	0.0913788	1	0.00146199	51.5645	0.587919	
5	3	0	11	22	229	315	[216,284,244,331]	-1476.83	-1798.49					27	151.113	24	179.402	7799.18	2382.53	3948.04	2097.75	35	0.00840132	1	0.00199601	12.5331	0.195093	
5	3	0	11	23	447	299	[430,291,456,318]	-1349.31	-1796.56					28	88.8056	25	41.5381	6800.17	4593.46	3523.6	2394.39	0	0	0	0	0	0	
5	3	0	11	24	428	319	[401,310,437,355]	-1364.97	-1813.34					29	101.697	26	162.93	6265.56	4160.15	4311.02	2960.53	207	0.197536	4	0.00879121	74.124	1.27049	
5	3	0	11	25	577	333	[553,309,610,360]	-1267.34	-1814.55					30	300.435	27	499.532	8255.39	2398.34	4807.51	2362.31	389	0.0421864	12	0.00860215	139.296	0.77873	
5	3	0	11	26	527	370	[507,348,542,394]	-1299.68	-1836.94					31	116.378	28	232.399	7378.33	2365.37	4415.76	2194.07	65	0.0115193	3	0.0046225	23.2757	0.279692	
5	3	0	11	27	414	411	[393,396,440,444]	-1366.13	-1865.83					32	107.784	29	378.498	6993.03	2284.17	4113.07	2126.05	57	0.0105524	1	0.000946074	20.411	0.150595	
5	3	0	11	28	490	430	[473,416,510,447]	-1319.55	-1872.12					33	106.71	30	199.096	9146.33	2675.91	5080	2381.78	159	0.0614954	5	0.00899281	56.9359	0.798608	
5	3	0	11	29	659	437	[646,418,672,461]	-1219.34	-1877.84					34	121.75	31	186.921	7524.27	2406.65	4452.48	2243.53	72	0.0184792	2	0.00383142	25.7823	0.385188	
5	3	0	11	30	27	458	[7,416,63,497]	-1596.66	-1890.41					35	149.68	32	582.608	7279.98	2398.55	4386.58	2217.79	115	0.0165589	5	0.00307314	41.18	0.197388	
5	3	0	11	31	188	478	[150,433,223,503]	-1502.76	-1896.43					36	141.803	33	569.359	7212.55	2412.54	4076.96	2182.2	170	0.0143983	5	0.00314465	60.8748	0.298582	
5	3	0	11	32	492	489	[473,470,513,512]	-1319.69	-1907.61					37	88.4475	34	357.013	10833.3	2744.62	7182.02	2450.39	276	0.0388033	9	0.00902708	98.8321	0.773081	
5	3	0	11	33	776	498	[758,485,798,512]	-1148.91	-1912.89					38	97.3997	35	177.253	7274.2	2499.85	4328.47	2293.97	88	0.0270748	3	0.00606061	31.5117	0.496465	
5	3	0	11	34	498	556	[482,541,526,575]	-1313	-1946.39					39	131.418	36	217.717	7327.14	2311.17	4564.06	2275.38	92	0.0389548	3	0.00493421	32.944	0.422567	
5	3	0	11	35	663	556	[624,541,678,576]	-1225.03	-1948.44					40	125.331	37	326.575	9272.99	2500.99	5346.35	2454.71	271	0.0417389	7	0.00767544	99.1901	0.829823	
5	3	0	11	36	911	579	[895,565,929,594]	-1068.36	-1961.29					41	92.7446	38	179.402	9177.96	2582.25	5766.8	2446.65	134	0.0895234	3	0.00598802	47.9837	0.746927	
5	3	0	11	37	626	587	[614,574,642,607]	-1240.29	-1968.16					42	109.217	39	140.012	7074.7	2269.88	4462.35	2276.06	34	0.00849038	2	0.00511509	12.175	0.242836	
5	3	0	11	38	710	603	[689,580,739,631]	-1187.77	-1976.85					43	149.322	40	345.554	9455.19	2527.49	5407.59	2327.84	127	0.0245708	5	0.00518135	44.4028	0.367526	
5	3	0	11	39	549	619	[531,594,563,648]	-1286.11	-1986.89					44	108.5	41	221.656	7323.11	2438.27	4535.1	2198.96	61	0.0184412	2	0.00323102	21.8433	0.275201	
5	3	0	11	40	751	646	[726,620,771,672]	-1165.29	-2000.09					45	128.553	42	382.079	8244.17	2416.33	4889.7	2219.71	86	0.0138305	3	0.00281162	30.7955	0.225084	
5	3	0	11	41	206	693	[180,673,229,712]	-1491.12	-2028.63					46	125.331	43	299.003	6152.91	2467.46	4191.27	2347.39	152	0.029175	3	0.00359281	54.4292	0.508356	
5	3	0	11	42	75	692	[58,673,98,717]	-1567.9	-2028.31					47	108.858	44	261.404	7931.73	3475.9	4221.29	3229.83	0	0	0	0	0	0	
5	3	0	11	43	111	711	[97,697,138,727]	-1545.02	-2040.3					48	104.561	45	205.542	6827.84	3220.37	4318.13	3122.35	0	0	0	0	0	0	
5	3	0	11	44	390	729	[371,711,417,751]	-1377.81	-2052.12					49	135.357	46	302.226	8567.94	2562.4	4644.71	2216.12	102	0.0355798	4	0.00473934	36.5249	0.337496	
5	3	0	11	45	734	725	[710,700,751,773]	-1177.38	-2054.22					50	137.147	47	380.289	7911.31	2292.72	4699.09	2253.5	116	0.0331136	3	0.00282486	41.5381	0.305032	
5	3	0	11	46	104	745	[85,724,124,765]	-1552.04	-2059.75					51	88.0894	48	345.554	6880.95	3535.19	5188.69	3245.29	129	0.0263512	2	0.00207254	46.1932	0.373313	
5	3	0	11	47	693	792	[675,769,744,815]	-1192.75	-2088.25					52	145.741	49	416.813	7559.03	2291.72	4510.14	2147.39	160	0.0340668	5	0.00429553	57.2939	0.383865	
5	3	0	11	48	264	818	[237,806,280,836]	-1460.18	-2105.61					53	108.858	50	187.28	6546.34	2446.18	4363.37	2381.98	89	0.0469149	1	0.00191205	31.8698	0.475225	
5	3	0	11	49	713	997	[686,979,746,1018]	-1187.53	-2212.1					54	129.986	51	364.891	7739.15	2454.67	4932.98	2203.68	130	0.056191	4	0.00392542	46.5513	0.356271	
5	3	0	11	50	478	998	[466,985,490,1026]	-1328.68	-2216.43					55	102.413	52	162.93	5964.36	2229.47	3877.56	2093.4	15	0.00348733	1	0.0021978	5.37131	0.0920643	
5	3	0	11	51	650	1007	[638,995,672,1019]	-1223.53	-2217.87					56	119.601	53	69.1108	5916.01	2119.15	4103.72	2048.73	0	0	0	0	0	0	
5	3	0	11	52	456	27	[432,3,481,55]	-1340.35	-1631.18					59	188.354	55	527.462	8006.06	2318.79	4375.29	2162.25	104	0.0102478	4	0.00271555	37.2411	0.19717	
5	3	0	11	53	834	49	[804,30,878,72]	-1112.44	-1644.34					61	203.035	57	446.893	8502.38	2447.59	4299.66	2315.38	221	0.0263997	5	0.00400641	79.1373	0.494526	
5	3	0	11	54	305	46	[283,13,331,82]	-1430.53	-1643.61					62	434.002	58	402.49	6814.62	2194.28	3941.54	2173.95	10	0.00112929	1	0.00088968	3.58087	0.0248453	
5	3	0	11	55	57	64	[3,46,79,80]	-1586.33	-1653.47					63	183.699	59	327.65	7592.02	2145.77	4068.09	2072.62	47	0.0105024	1	0.0010929	16.8301	0.143446	
5	3	0	11	56	111	98	[85,75,131,121]	-1549.48	-1673.01					64	178.327	60	304.016	8857.07	2700.63	4289.11	2190.4	12	0.00112588	1	0.00117786	4.29705	0.0394716	
5	3	0	11	57	346	138	[322,115,378,159]	-1405.29	-1695.08					65	194.441	61	367.039	9963.6	2525.33	5023.2	2320.35	113	0.0229654	3	0.00292683	40.4638	0.307869	
5	3	0	11	58	438	150	[415,133,467,168]	-1351.1	-1703.88					66	173.672	62	275.369	8759.68	2396.93	4979.12	2495.48	238	0.0527614	8	0.0104031	82.36	0.864295	
5	3	0	11	59	123	177	[90,150,147,206]	-1541.91	-1721.63					67	329.44	63	431.495	5633.39	2215.4	3668.9	2150.46	9	0.000813029	1	0.000829876	3.22278	0.0208577	
5	3	0	11	60	467	178	[441,156,487,199]	-1335.7	-1720.36					68	157.916	64	318.698	5968.72	2292.57	3988.51	2320.29	255	0.0470794	10	0.011236	91.3122	0.800132	
5	3	0	11	61	188	183	[161,158,216,209]	-1502.09	-1724.03					69	221.656	65	324.069	8174.37	2271.8	4655.84	2422.36	259	0.0605204	10	0.0110497	92.7446	0.799213	
5	3	0	11	62	203	227	[181,211,228,244]	-1492.51	-1750.78					70	187.996	66	210.913	8853.61	2322.14	5242.86	2383.36	136	0.0284882	6	0.0101868	48.6999	0.644815	
5	3	0	11	63	385	244	[363,227,412,265]	-1382.8	-1761.03					71	239.56	67	254.6	8305.97	2249.67	4905.75	2356.04	181	0.0386908	4	0.00562588	64.8138	0.710919	
5	3	0	11	64	553	243	[518,210,580,266]	-1286.82	-1757.36					72	209.481	68	428.272	8670.93	2356.88	4936.01	2269.59	87	0.0154206	2	0.00167224	31.1536	0.203142	
5	3	0	11	65	233	246	[212,227,253,268]	-1475.45	-1763.83					73	145.025	69	222.014	6411	2191.92	4470.37	2265.4	69	0.0398324	3	0.00483871	24.708	0.310791	
5	3	0	11	66	576	269	[548,250,607,288]	-1268.89	-1776.22					74	209.123	70	279.308	7299.22	2295.8	4262.73	2122.64	0	0	0	0	0	0	
5	3	0	11	67	626	299	[600,275,676,317]	-1233.85	-1790.9					75	162.93	71	455.129	7915.05	2439.99	4371.61	2245.32	194	0.033204	7	0.00550747	69.4689	0.426253	
5	3	0	11	68	285	300	[261,277,306,331]	-1444.51	-1796.33					76	271.072	72	370.262	9452.34	2238.34	4547.13	2113.98	9	0.000792279	1	0.000967118	3.22278	0.0243071	
5	3	0	11	69	516	325	[499,306,533,344]	-1305.87	-1808.68					78	153.977	74	192.651	13165.5	3018.83	6842.79	2153.43	0	0	0	0	0	0	
5	3	0	11	70	138	333	[114,308,163,366]	-1531.25	-1816.98					79	195.157	75	519.943	6608.49	2244.31	4113.49	2172.97	155	0.0147641	6	0.00413223	55.5035	0.29811	
5	3	0	11	71	309	335	[275,312,329,368]	-1432.33	-1819.23					80	194.799	76	405.713	6215.51	2219.46	4049.41	2169.49	104	0.0099785	5	0.00441306	37.2411	0.256339	
5	3	0	11	72	50	350	[24,331,83,369]	-1584.54	-1823.86					81	196.948	77	305.806	10015.8	2430.53	4871.1	2210.8	0	0	0	0	0	0	
5	3	0	11	73	245	369	[224,347,272,392]	-1467.43	-1835.88					82	153.261	78	355.581	9711.24	2482.72	5541.61	2389.35	189	0.0655157	3	0.00302115	67.6785	0.531525	
5	3	0	11	74	362	376	[347,352,413,392]	-1388.41	-1837.27					83	161.139	79	425.049	6796.94	2446.34	4038.63	2309.47	191	0.0787542	4	0.00336984	68.3946	0.449359	
5	3	0	11	75	93	379	[73,360,109,401]	-1559.13	-1841.97					84	143.951	80	191.577	8527.59	2279.32	4122.77	2257.11	59	0.011626	4	0.00747664	21.1271	0.307971	
5	3	0	11	76	585	399	[558,374,616,425]	-1263.1	-1853.23					85	321.204	81	484.134	8286.34	2265.18	5778.22	2613.13	562	0.0781997	14	0.010355	201.245	1.16084	
5	3	0	11	77	373	418	[347,403,394,437]	-1392.28	-1865.18					86	148.248	82	215.568	9634.52	2383.61	4881.27	2341.83	132	0.0789031	3	0.00498339	47.2675	0.612334	
5	3	0	11	78	200	420	[169,394,227,449]	-1495.26	-1867.34					87	386.376	83	382.795	9387.09	2622.33	4642.07	2205.48	0	0	0	0	0	0	
5	3	0	11	79	123	419	[83,399,142,440]	-1546.06	-1866.71					88	183.699	84	341.257	10531.8	2495.56	5204.85	2449.8	136	0.0485963	3	0.00314795	48.6999	0.398527	
5	3	0	11	80	386	458	[370,438,403,496]	-1383.17	-1892.47					89	296.854	85	190.86	10040.9	2361.02	5673.95	2551.12	149	0.0388815	3	0.00562852	53.355	0.780675	
5	3	0	11	81	674	474	[655,455,707,495]	-1207.98	-1898.99					90	180.118	86	388.525	7877.83	2221.19	4763.84	2296.57	158	0.0428197	4	0.00368664	56.5778	0.406667	
5	3	0	11	82	352	479	[335,450,366,504]	-1403.83	-1899.8					91	181.55	87	209.839	7448.28	2232.06	4769.97	2360.52	192	0.044734	11	0.0187713	68.7527	0.914987	
5	3	0	11	83	291	485	[260,461,332,509]	-1438.61	-1904.2					93	173.672	89	613.761	7351.77	2369.93	4947.15	2156.8	55	0.00447325	4	0.00233372	19.6948	0.0896114	
5	3	0	11	84	419	490	[389,470,442,524]	-1365.74	-1910.83					94	233.115	90	378.856	6148.89	2234.03	4192.87	2208.64	131	0.0179714	5	0.0047259	46.9094	0.345778	
5	3	0	11	85	89	498	[54,470,108,513]	-1564.83	-1910.95					95	203.394	91	271.072	7626.01	2510.88	5744.29	3001.38	237	0.100881	7	0.00924703	84.8667	0.874307	
5	3	0	11	86	948	500	[927,467,964,538]	-1048.49	-1914.47					96	168.659	92	371.694	8944.23	2309.08	4251.34	2234.63	142	0.0171764	4	0.00385356	50.8484	0.382034	
5	3	0	11	87	689	535	[639,509,714,558]	-1206.98	-1932.56					97	170.449	93	605.167	7896.79	2488.05	5526.94	2598.08	227	0.0789721	3	0.00177515	81.2858	0.375103	
5	3	0	11	88	205	552	[174,531,243,567]	-1489.02	-1943.64					98	142.877	94	390.673	11069.7	2667.09	5099.69	2193.93	119	0.0214565	4	0.00366636	42.6124	0.304603	
5	3	0	11	89	989	558	[961,537,1022,582]	-1023.06	-1948.21					99	180.118	95	521.017	8925.44	2534.69	4779.55	2198.36	64	0.00539211	3	0.00206186	22.9176	0.122837	
5	3	0	11	90	353	569	[322,550,382,615]	-1402.14	-1956.5					100	213.778	96	413.233	14416.2	3106.51	6410.19	2256.56	18	0.00370904	1	0.000866551	6.44557	0.043559	
5	3	0	11	91	417	572	[402,545,439,599]	-1362.28	-1957.55					101	145.383	97	336.96	8012.25	2431.64	4515.61	2154.26	16	0.00290718	1	0.0010627	5.72939	0.0474834	
5	3	0	11	92	667	587	[648,568,696,620]	-1212.15	-1969.29					102	208.765	98	363.458	9742	2591.04	5880.28	2481.81	246	0.0596767	8	0.00788177	87.0152	0.676831	
5	3	0	11	93	317	605	[289,574,350,631]	-1424.83	-1976.31					103	370.978	99	494.518	7690.81	2410.32	4956.22	2429.2	436	0.061239	16	0.0115858	156.126	0.881666	
5	3	0	11	94	811	651	[782,617,861,687]	-1123.9	-2007.89					104	305.448	100	763.8	6705.51	2261.5	4547.28	2249.11	126	0.00958868	6	0.00281294	45.119	0.164965	
5	3	0	11	95	55	661	[23,633,109,682]	-1574.96	-2007.28					105	183.341	101	703.283	7783.34	3547.1	4137.17	3348.62	0	0	0	0	0	0	
5	3	0	11	96	936	698	[915,683,952,723]	-1055.26	-2035.79					106	153.261	102	223.446	7795.27	2651.17	4204.38	2215.31	27	0.00516323	2	0.00320513	9.66835	0.120834	
5	3	0	11	97	546	776	[528,756,568,809]	-1286.68	-2083.8					107	218.791	103	307.239	8543.41	2185.9	4357.62	2130.07	22	0.00899058	1	0.0011655	7.87792	0.0716055	
5	3	0	11	98	659	782	[629,757,687,814]	-1221.6	-2084.01					108	256.39	104	526.746	7392.16	2144.61	4861.51	2146.43	133	0.0117786	10	0.0067981	47.6256	0.252494	
5	3	0	11	99	604	798	[583,752,624,834]	-1253.83	-2090.51					109	267.133	105	583.682	8187.51	2222.39	5353.92	2394.75	465	0.0713249	18	0.0110429	166.511	0.796667	
5	3	0	11	100	80	840	[54,815,110,866]	-1565.43	-2116.42					110	228.46	106	473.391	9087.19	2707.98	4791.56	2358.83	104	0.0117529	2	0.00151286	37.2411	0.219691	
5	3	0	11	101	143	905	[110,865,169,941]	-1530.26	-2155.61					111	208.049	107	617.7	6492.79	2399.25	4398.9	2381.83	203	0.0260905	5	0.00289855	72.6917	0.328638	
5	3	0	11	102	113	918	[95,886,131,935]	-1548.39	-2159.99					112	171.166	108	283.605	6618.53	2411.87	4743.49	2405.37	207	0.0553893	8	0.010101	60.8748	0.729888	
5	3	0	11	103	114	955	[93,927,149,996]	-1545.97	-2187.72					113	181.55	109	608.032	8752.94	2554.79	4619.59	2329.41	160	0.0195954	4	0.00235571	70.5432	0.263144	
5	3	0	11	104	758	1003	[716,954,801,1028]	-1161.56	-2213.07					114	155.768	110	494.16	6189.99	2123.63	3903.49	2116.71	202	0.029059	9	0.00652174	72.3336	0.408774	
5	3	0	11	105	628	1001	[584,966,689,1035]	-1235.53	-2216					115	142.877	111	601.944	5811.65	2156.72	3837.04	2009.89	0	0	0	0	0	0	
5	3	0	11	106	32	1009	[15,978,47,1053]	-1595.65	-2220.24					116	169.017	112	401.416	7109.1	2344.23	4316.15	2394.31	101	0.012383	3	0.00267618	36.1668	0.251609	
