Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	13236149-e812-48fc-9c4c-71b21171f1aa
Plate Name	MDAWT0H-2
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	22	20	146	564	[128,550,160,578]	1055.09	-1952.25					20	95.2307	20	135.328	3654.9	2156.38	2644.21	1910.74	55	0.0327425	1	0.0026455	19.6906	0.40642	
5	3	0	22	21	465	590	[442,571,523,625]	1256.24	-1973.12					21	153.944	21	594.297	3714.38	2066.61	2650.3	1904.83	213	0.0222985	8	0.00481928	76.9722	0.358407	
5	3	0	22	22	1028	641	[1012,626,1044,658]	1583.95	-1998.87					22	97.0208	22	182.227	3692.86	2176.27	2569.28	1871.33	0	0	0	0	0	0	
5	3	0	22	23	116	645	[97,623,134,669]	1037.92	-2000.76					23	116.353	23	310.753	3871.3	2058.54	2677.5	1923.37	201	0.0340424	8	0.00921659	71.9601	0.646816	
5	3	0	22	24	283	663	[269,645,307,690]	1138.26	-2013.06					24	108.119	24	230.201	3875.68	2065.1	2644.35	1884.22	148	0.0342576	7	0.0108865	52.9855	0.642917	
5	3	0	22	25	240	696	[222,681,259,718]	1111.94	-2032.13					25	101.317	25	231.991	4289.51	2144.03	2848.34	1906.4	74	0.0483561	1	0.00154321	26.4928	0.318978	
5	3	0	22	26	297	740	[279,701,323,759]	1148.34	-2052.88					26	134.612	26	424.958	3213.35	1950.11	2693.32	1879.93	25	0.00338459	1	0.00084246	8.95026	0.0588293	
5	3	0	22	27	73	753	[13,730,97,770]	1005.24	-2065.33					27	110.267	27	472.574	3752.96	2021.42	2475.84	1808.35	150	0.0442327	6	0.00454545	53.7015	0.317411	
5	3	0	22	28	1041	804	[1014,767,1056,825]	1588.02	-2093.72					28	124.23	28	361.59	4406.63	2512.01	2905.65	1986.88	222	0.044014	6	0.00594059	79.4783	0.613954	
5	3	0	22	29	517	849	[506,839,531,865]	1279.01	-2123.07					30	52.6275	29	90.5766	4428.99	2286.49	2401.76	1756.57	0	0	0	0	0	0	
5	3	0	22	30	459	868	[438,843,499,894]	1247.73	-2135.98					31	127.81	30	516.967	3947.41	2292.22	3071.86	2044.68	307	0.0426426	7	0.00484765	109.909	0.593848	
5	3	0	22	31	626	908	[608,888,644,932]	1342.57	-2158.92					32	155.376	31	296.075	5307.95	2372.28	2969.16	1963.66	136	0.0355174	3	0.00362757	48.6894	0.459344	
5	3	0	22	32	246	948	[230,933,261,962]	1115.09	-2181.55					33	112.415	32	148.216	4486.63	2315.22	2611.1	1853.13	0	0	0	0	0	0	
5	3	0	22	33	298	946	[274,924,320,975]	1146.1	-2181.82					34	139.266	33	456.821	3554.13	2037.23	2864.66	1898.87	103	0.0129771	4	0.0031348	36.8751	0.225471	
5	3	0	22	34	753	1017	[739,1003,767,1041]	1419.01	-2225.49					35	139.266	34	152.154	5669.94	2784.49	2988.74	1927.74	0	0	0	0	0	0	
5	3	0	22	35	727	1030	[711,1005,748,1050]	1404.84	-2230.32					36	108.119	35	278.174	4161.35	2313.95	2774.41	1851.03	21	0.00576934	1	0.001287	7.51822	0.0754923	
5	3	0	22	36	847	143	[827,118,868,174]	1475.65	-1701.91					40	177.931	39	458.611	3649.13	2190.14	2632.62	1943.31	246	0.0415293	6	0.00468384	88.0705	0.536402	
5	3	0	22	37	652	154	[620,135,670,173]	1356.41	-1707.19					41	165.043	40	286.05	4389.78	2146.18	2657.32	1926.39	0	0	0	0	0	0	
5	3	0	22	38	767	206	[746,175,788,243]	1429.48	-1738.18					42	206.572	41	502.288	5882.05	2969.71	3316.84	2556.34	434	0.108442	8	0.00570207	155.376	0.864045	
5	3	0	22	39	424	214	[403,188,444,234]	1221.8	-1741.44					43	235.929	42	269.94	4685.35	2393.01	2732.17	1902.04	17	0.00281416	1	0.00132626	6.08618	0.062977	
5	3	0	22	40	629	245	[603,225,662,268]	1346.78	-1761.11					44	169.697	43	359.8	4105.77	2180.14	2568.96	1863.49	120	0.0248338	4	0.0039801	42.9612	0.333518	
5	3	0	22	41	908	266	[892,247,925,287]	1511.48	-1774.47					45	160.389	44	167.549	5469.23	2892.87	2724.98	1937.94	0	0	0	0	0	0	
5	3	0	22	42	437	322	[409,294,471,352]	1232.6	-1807.86					46	304.667	45	598.593	4896.65	2516.1	3034.13	2007.81	218	0.0462439	9	0.00538278	78.0462	0.364187	
5	3	0	22	43	734	374	[656,358,764,391]	1400.31	-1839.29					47	226.979	46	475.438	4128.75	2216.48	2965.77	2014.96	269	0.0540098	9	0.00677711	96.3048	0.565794	
5	3	0	22	44	470	394	[455,371,486,417]	1250.44	-1850.4					48	157.525	47	217.67	5739.03	2767.74	3074.36	2067.64	60	0.018162	3	0.00493421	21.4806	0.275646	
5	3	0	22	45	681	414	[668,400,695,429]	1376.22	-1862.77					49	133.18	48	102.033	7587.19	3423.68	3710.84	2246.48	34	0.0843142	2	0.00701754	12.1724	0.333226	
5	3	0	22	46	369	429	[332,404,433,451]	1195.75	-1871.91					50	205.856	49	515.177	4341.42	2078.99	2955.75	2030.28	251	0.0455455	8	0.00555942	89.8606	0.487211	
5	3	0	22	47	872	475	[854,452,891,503]	1489.16	-1900.21					51	168.623	50	293.21	3441.74	2072.92	2468.01	1839.89	89	0.0155179	5	0.00610501	31.8629	0.303536	
5	3	0	22	48	439	553	[403,523,465,578]	1228.27	-1943.78					52	230.559	51	322.925	4475.64	2157.49	4234.57	2447.13	219	0.0986772	12	0.0133038	77.6882	0.678175	
5	3	0	22	49	141	604	[122,586,165,629]	1054.92	-1976.74					53	156.451	52	257.767	3954.33	2231.18	2605.28	1922.11	165	0.0317119	7	0.00972222	59.0717	0.640112	
5	3	0	22	50	27	608	[11,577,42,629]	985.17	-1977.27					54	171.129	53	239.509	3516.87	2019.15	2209.96	1737.67	0	0	0	0	0	0	
5	3	0	22	51	307	679	[287,660,329,702]	1152.06	-2021.29					55	157.167	54	223.756	3627.46	1968.96	2834.22	1912.86	113	0.0237295	5	0.008	40.4552	0.505013	
5	3	0	22	52	330	720	[311,695,348,742]	1165.74	-2044.15					56	167.907	55	271.372	3939.01	2087.73	2530.71	1847.28	42	0.00642896	2	0.00263852	15.0364	0.154769	
5	3	0	22	53	1013	796	[998,781,1027,819]	1575.18	-2092.21					57	157.525	56	97.7368	3634	2009.47	2906.59	1943.85	71	0.0448753	5	0.018315	25.4187	0.726441	
5	3	0	22	54	995	814	[979,788,1016,834]	1564.63	-2101.33					58	134.97	57	228.053	3822.56	2044.05	2841.44	1958.73	92	0.0286434	3	0.00470958	32.9369	0.403416	
5	3	0	22	55	496	858	[478,838,517,878]	1265.56	-2128.73					59	221.25	58	175.425	4130.01	2001.32	2543.49	1850.34	49	0.0175906	3	0.00612245	17.5425	0.279322	
5	3	0	22	56	182	900	[165,884,198,915]	1077.55	-2152.73					60	135.328	59	145.352	5459.34	2854.42	2671.21	1871.98	0	0	0	0	0	0	
5	3	0	4	1	428	156	[403,142,453,173]	-712.38	226.84					5	133.538	3	202.992	3595.54	2112.65	2725.62	1865.36	24	0.0053979	1	0.00176367	4.65413	0.118231	
5	3	0	4	2	238	207	[222,193,251,230]	-826.43	196.71					6	123.156	4	190.82	3664.1	2129.47	2425.3	1865.43	27	0.0075142	1	0.00187617	9.66628	0.141495	
5	3	0	4	3	403	231	[388,218,421,248]	-727.02	183.82					7	112.773	5	131.032	3520.34	1951.01	2478.92	1857.02	104	0.0570286	2	0.00546448	37.2331	0.793701	
5	3	0	4	4	842	319	[771,304,860,368]	-478.12	123.64					8	161.821	6	380.923	3733.92	1861.13	2285.78	1766.71	136	0.0241655	2	0.0018797	48.6894	0.357028	
5	3	0	4	5	1041	340	[1028,326,1060,355]	-344.28	118.13					9	134.254	7	119.575	2885.66	1902.2	1950.81	1683.43	0	0	0	0	0	0	
5	3	0	4	6	859	351	[846,337,873,367]	-453.86	111.94					10	121.007	8	114.205	3564.5	2208.46	2186.02	1767.53	0	0	0	0	0	0	
5	3	0	4	7	604	352	[574,335,650,383]	-601.71	109.43					11	201.918	9	432.834	4052.72	2646.57	2944.45	2109.67	71	0.00859936	2	0.00165426	30.4309	0.164035	
5	3	0	4	8	255	424	[236,407,273,442]	-815.74	69.08					12	139.982	10	190.103	4700.51	2296.56	3006.04	1879.16	59	0.0442802	2	0.00376648	21.1226	0.310357	
5	3	0	4	9	638	473	[616,446,659,499]	-586.22	39.74					13	160.031	11	381.281	3324.03	1991.07	2507.19	1898.93	145	0.0200423	4	0.00375587	51.9115	0.380297	
5	3	0	4	10	260	489	[230,467,285,512]	-814.76	30.35					14	153.944	12	429.254	3537.15	1846.89	2361.65	1719.89	58	0.00692936	3	0.00250209	20.7646	0.135118	
5	3	0	4	11	845	604	[830,592,861,618]	-462.43	-40.2					15	125.304	13	87.7125	3410.44	1984.51	2315.24	1830.38	59	0.0411678	1	0.00408163	21.1226	0.672652	
5	3	0	4	12	842	629	[830,617,859,645]	-463.79	-54.12					16	128.526	14	93.7987	3974.03	2312.64	2413.13	1883.82	38	0.0272656	2	0.00763359	13.6044	0.405123	
5	3	0	4	13	79	648	[63,628,97,665]	-920.47	-64.4					17	130.674	15	202.992	3934.8	2035.27	2489.96	1849.69	150	0.0423111	4	0.00705467	53.7015	0.738946	
5	3	0	4	14	719	691	[692,675,744,707]	-538.77	-92.22					18	182.585	16	250.249	4402.08	2146.76	2989.15	2022.56	123	0.0529428	3	0.00429185	44.0353	0.49151	
5	3	0	4	15	113	701	[90,669,132,724]	-901.29	-94.19					19	199.412	17	335.814	3566.31	1966.92	2620.28	1807.89	31	0.00475715	1	0.0010661	11.0983	0.0923131	
5	3	0	4	16	37	845	[19,829,67,863]	-942.74	-183.59					20	143.92	18	287.84	3699.71	2013.72	2421.57	1732.58	59	0.0090297	4	0.00497512	21.1226	0.204975	
5	3	0	4	17	580	849	[556,836,595,864]	-623.88	-186.44					21	124.588	19	173.277	3182.08	1962.24	2570.68	1932.97	158	0.0578329	4	0.00826446	56.5656	0.911835	
5	3	0	4	18	663	870	[634,853,682,888]	-574.77	-198.2					22	146.068	20	204.424	3909.87	1939.54	2295.09	1764.38	37	0.00764023	3	0.00525394	13.2464	0.180996	
5	3	0	4	19	518	107	[491,94,542,122]	-658.88	258.18					25	146.784	22	206.214	4719.09	2353.62	2551.98	1840.43	46	0.0102381	3	0.00520833	16.4685	0.223069	
5	3	0	4	20	154	164	[124,137,181,191]	-877	224.25					26	233.781	23	568.52	2839.38	2033.63	2303.29	1809.1	188	0.0241461	6	0.00377834	67.3059	0.330683	
5	3	0	4	21	699	167	[680,147,731,187]	-548.64	221.77					27	177.215	24	265.644	4912.23	2100.26	2967.72	1931.01	139	0.0343233	3	0.00404313	49.7634	0.523257	
5	3	0	4	22	307	168	[286,146,333,200]	-782.26	219.29					28	150.722	25	366.961	3707.14	2060.1	2400.05	1805.33	86	0.0151608	5	0.00487805	30.7889	0.234358	
5	3	0	4	23	425	189	[399,172,452,208]	-713.92	210.48					29	210.152	26	327.937	4168.27	1893.87	2856.27	1887.79	80	0.0172063	2	0.00218341	32.5789	0.243949	
5	3	0	4	24	727	195	[700,175,747,209]	-535.26	205.77					30	147.858	27	202.634	3520.83	1860.37	2668.06	1840.02	63	0.0171217	1	0.00176678	22.5547	0.310906	
5	3	0	4	25	204	209	[182,188,230,241]	-844.67	194.68					31	156.809	28	407.416	3665.21	1922.68	2663.29	1899.1	112	0.0144073	3	0.0026362	40.0972	0.274903	
5	3	0	4	26	728	226	[703,208,748,244]	-533.85	187.94					32	229.843	29	227.695	4073.44	2099.64	2676.36	1819.33	0	0	0	0	0	0	
5	3	0	4	27	87	233	[49,196,154,282]	-913.51	182.57					33	229.843	30	780.104	3539.29	1858.64	2293.08	1771.15	194	0.0181783	5	0.00229463	69.454	0.248685	
5	3	0	4	28	675	242	[658,226,693,260]	-564.37	177.67					34	186.523	31	145.352	4620.18	2298.25	2884.3	1984.31	94	0.0472879	2	0.00492611	33.653	0.646705	
5	3	0	4	29	378	260	[361,243,396,278]	-742.1	167.32					35	155.376	32	191.894	3938.26	2184.14	2944.05	1956.04	29	0.0100876	1	0.00186567	10.3823	0.151125	
5	3	0	4	30	66	297	[43,276,93,319]	-928.1	145.58					36	171.487	33	390.947	2938.84	1835.35	2199.23	1752.65	191	0.0346749	7	0.00641026	68.38	0.488557	
5	3	0	4	31	136	301	[108,285,172,318]	-885.97	141.72					37	230.559	34	267.792	3061.28	1802.5	2619.9	1910.82	134	0.031053	5	0.00668449	47.9734	0.500389	
5	3	0	4	32	283	339	[262,316,303,363]	-799.21	119.86					38	176.857	35	356.936	4671.18	2171.57	3025.17	1890.73	155	0.0596277	4	0.00401204	55.4916	0.434251	
5	3	0	4	33	134	338	[82,320,163,356]	-892.8	120.53					39	195.116	36	511.955	2861.34	1795.55	2184.3	1759.82	183	0.0197847	7	0.00489511	65.5159	0.357453	
5	3	0	4	34	828	351	[810,332,849,370]	-471	112.77					40	157.167	37	236.287	3688.71	2039.91	2918.44	2008.32	125	0.0693454	2	0.0030303	44.7513	0.529018	
5	3	0	4	35	749	377	[717,360,776,400]	-522.1	95.33					41	175.783	38	396.317	3142.25	1831.69	2292.44	1767.23	121	0.0156946	5	0.00451671	43.3192	0.305311	
5	3	0	4	36	612	391	[569,358,645,417]	-605.27	90.29					42	627.95	39	435.341	4338.55	2208.13	2898.51	2040.58	210	0.0276944	7	0.00575658	70.17	0.482381	
5	3	0	4	37	467	430	[447,401,487,452]	-689.74	68.59					43	169.339	40	347.27	3020.07	1863.89	2341.13	1829.41	133	0.0342338	3	0.00309278	47.6154	0.382987	
5	3	0	4	38	521	418	[505,400,541,443]	-655.65	70.26					44	155.376	41	202.992	4447.18	2137.45	3406.2	2070.33	137	0.0585256	4	0.00705467	49.0474	0.674904	
5	3	0	4	39	859	417	[844,400,875,442]	-454.74	70.38					45	152.154	42	189.745	3757.72	2057.32	2575.71	1888.93	102	0.0513226	1	0.00188679	36.5171	0.537562	
5	3	0	4	40	802	441	[779,415,829,470]	-488.36	57.54					46	171.487	43	357.652	3054.03	1816.15	2395.86	1834.88	189	0.0268396	8	0.00800801	67.664	0.528446	
5	3	0	4	41	566	453	[542,370,595,487]	-630.94	57.28					47	246.669	44	877.125	2732.09	1758.65	2149.55	1698.26	25	0.00144329	2	0.000816327	8.95026	0.0285022	
5	3	0	4	42	808	505	[751,484,855,535]	-489.81	17.97					48	259.915	45	446.797	3973.14	1836.87	2314.45	1746.86	0	0	0	0	0	0	
5	3	0	4	43	681	516	[663,499,708,533]	-559.45	14.11					49	187.239	46	225.547	4843.67	2292.12	3066.97	1972.87	67	0.0195062	2	0.0031746	23.9867	0.297056	
5	3	0	4	44	957	621	[911,592,995,656]	-399.9	-49.32					51	392.379	48	920.445	3710.68	1935.26	2709.06	1829.59	150	0.0105181	5	0.00194477	53.7015	0.162965	
5	3	0	4	45	720	652	[685,625,750,684]	-538.75	-69.27					52	239.509	49	675.923	3076.06	1822.41	2526.25	1845.3	260	0.0199546	9	0.00476695	93.0827	0.384659	
5	3	0	4	46	167	675	[149,652,193,703]	-867.08	-83.13					53	182.227	50	337.962	3931.09	1921.68	2746.55	1904.36	152	0.0286007	8	0.00847458	54.4176	0.449755	
5	3	0	4	47	1040	721	[1020,705,1060,738]	-346.52	-108.39					54	194.758	51	158.957	4797.21	2410.77	2802.19	1822.26	0	0	0	0	0	0	
5	3	0	4	48	1028	769	[1002,739,1054,792]	-352.77	-135.84					55	220.176	52	404.91	4252.06	1910.6	2429.13	1706.88	82	0.010623	3	0.00265252	29.3568	0.202514	
5	3	0	4	49	723	766	[699,745,746,789]	-536.69	-136.51					56	202.634	53	308.963	4196.54	2110.53	2761.27	1971.65	144	0.0509493	4	0.00463499	51.5535	0.466075	
5	3	0	4	50	27	779	[3,756,54,802]	-951.97	-143.61					57	200.128	54	437.131	3585.8	1931.94	2373.14	1737.89	173	0.0243059	8	0.00655201	61.9358	0.395763	
5	3	0	4	51	507	826	[475,800,526,851]	-666.44	-172.17					58	157.525	55	304.309	2699.28	1835.52	2069.03	1732.8	52	0.00803891	2	0.00235294	18.6165	0.170879	
5	3	0	4	52	741	874	[717,853,765,896]	-524.33	-199.98					59	195.474	56	351.208	5553.87	2412.12	3121.71	1981.43	233	0.0608953	5	0.00509684	83.4164	0.663424	
5	3	0	4	53	560	904	[538,875,584,928]	-632.26	-218.01					60	175.067	57	367.319	3380.27	1900.46	2280.67	1810.98	52	0.00563345	3	0.00292398	18.6165	0.141566	
5	3	0	4	54	687	920	[663,902,707,943]	-558.02	-228.85					61	170.771	58	268.866	4126.65	2297.54	2611.64	1858.92	104	0.0415326	4	0.00532623	37.2331	0.38681	
5	3	0	4	55	678	1050	[658,1031,698,1068]	-562.95	-305.94					62	232.349	59	176.499	5212.03	2482.71	3796.96	2248.17	52	0.0441841	1	0.0020284	18.6165	0.294619	
5	3	0	6	1	473	42	[454,27,492,58]	1252.85	296.93					2	143.562	1	158.241	3222.43	2036.26	2209.55	1772.7	0	0	0	0	0	0	
5	3	0	6	2	413	91	[399,71,427,115]	1216.14	266.91					4	172.561	3	141.772	3588.22	2293.52	2282.24	1848.84	0	0	0	0	0	0	
5	3	0	6	3	285	120	[263,105,302,136]	1138.78	250.6					5	133.896	4	172.203	3427.47	2093.76	2456.34	1852.86	0	0	0	0	0	0	
5	3	0	6	4	385	137	[361,117,412,157]	1200.42	240.16					6	174.351	5	377.343	3513.44	2017.58	2388.94	1805.07	0	0	0	0	0	0	
5	3	0	6	5	979	125	[961,100,998,152]	1554.87	248.29					7	149.29	6	316.123	3332.02	2060.61	2260.81	1832.09	0	0	0	0	0	0	
5	3	0	6	6	702	147	[688,134,720,161]	1390.34	233.99					8	150.006	7	86.6385	3392.93	2065.55	2249.06	1770.85	0	0	0	0	0	0	
5	3	0	6	7	949	167	[929,152,966,184]	1536.51	222.62					9	116.711	8	170.771	3891.59	2205.73	2564.27	1941.9	73	0.0509758	2	0.00419287	26.1348	0.427473	
5	3	0	6	8	793	259	[769,250,809,269]	1440.74	167.74					11	70.886	9	109.909	6308.16	3285.25	3079.78	2040.5	40	0.02559	1	0.00325733	13.2464	0.363937	
5	3	0	6	9	595	421	[567,402,616,455]	1323.11	67.17					12	115.995	10	379.849	3320.21	2050.19	2551.51	1914.27	208	0.0417123	5	0.00471254	74.4661	0.547586	
5	3	0	6	10	939	477	[926,463,957,491]	1531.5	37.04					13	122.082	11	114.205	4408.42	2301.12	2554.67	1899.88	44	0.0224335	1	0.0031348	15.7525	0.385271	
5	3	0	6	11	827	495	[811,457,843,518]	1464.86	30.5					15	127.094	12	300.729	3291.63	1905.01	2441.49	1832.47	0	0	0	0	0	0	
5	3	0	6	12	897	496	[883,467,914,528]	1505.99	25.3					16	115.279	13	340.11	3495.92	2020.94	2572.69	1928.55	226	0.0357942	8	0.00842105	80.9103	0.664491	
5	3	0	6	13	682	508	[667,477,697,549]	1377.06	13.44					17	158.599	14	379.133	4056.04	2084.64	3026.3	2020.64	273	0.0571012	5	0.00472144	97.7368	0.720064	
5	3	0	6	14	848	642	[838,627,867,670]	1479.06	-63.99					18	63.7258	15	147.858	3492.94	2045.63	2459.16	1857.6	9	0.00206723	1	0.00242131	3.22209	0.0608691	
5	3	0	6	15	833	655	[820,630,858,674]	1470.23	-69.67					19	152.154	16	175.783	3683.87	2018.84	2461.11	1838.44	54	0.0133333	2	0.00407332	19.3326	0.307197	
5	3	0	6	16	967	872	[941,848,986,899]	1546.19	-200.45					20	131.39	17	336.172	3257.81	1922.28	2515.52	1823.72	76	0.0353391	1	0.00106496	27.2088	0.226075	
5	3	0	6	17	241	906	[223,886,261,927]	1112.75	-218.92					21	173.993	18	221.608	4249.62	2229.55	2684.7	1880.94	34	0.00686031	2	0.00323102	12.1724	0.153424	
5	3	0	6	18	118	907	[102,892,128,924]	1037.82	-220.49					22	94.1567	19	92.7247	3112.7	2046.04	1897.78	1673.29	0	0	0	0	0	0	
5	3	0	6	19	273	920	[256,902,290,942]	1132.22	-227.98					23	142.488	20	209.078	3713.21	2106.17	2663.88	1918.03	69	0.0133544	3	0.00513699	24.7027	0.33002	
5	3	0	6	20	313	1050	[299,1036,329,1064]	1156.46	-305.7					24	122.082	21	115.279	4246.33	2065.03	2597.84	1806.64	35	0.0135407	1	0.00310559	12.5304	0.30361	
5	3	0	6	21	795	82	[763,59,828,113]	1445.59	271.88					25	171.845	22	644.061	3141.16	1981.82	2469.17	1866.48	119	0.0107483	4	0.00222346	42.6032	0.184765	
5	3	0	6	22	444	101	[426,82,469,124]	1236.54	262.49					26	192.968	23	289.63	4233.79	2139.63	2633.18	1846.78	0	0	0	0	0	0	
5	3	0	6	23	542	128	[528,108,557,150]	1292.93	244.73					27	155.376	24	160.747	2823.03	1920.92	2082.36	1735.74	0	0	0	0	0	0	
5	3	0	6	24	864	157	[822,128,906,189]	1487.63	227.82					29	211.584	25	720.675	2619.04	1828.65	2202.72	1783.46	39	0.00225168	2	0.000993542	13.9624	0.0541159	
5	3	0	6	25	441	164	[420,143,461,185]	1233.21	225.69					30	162.895	26	269.582	3939.63	2016.13	2600.98	1907.52	58	0.0117758	1	0.00132802	20.7646	0.215148	
5	3	0	6	26	976	183	[958,171,1000,196]	1553.88	212.99					31	163.253	27	107.403	3365.39	1941.93	2060.66	1766.07	0	0	0	0	0	0	
5	3	0	6	27	772	230	[752,210,816,254]	1436.59	182.39					32	252.397	28	325.789	4368.39	2252.2	3040.93	2015.2	120	0.0504651	2	0.0021978	44.0353	0.368336	
5	3	0	6	28	648	308	[596,290,702,340]	1358.45	136.24					33	184.017	29	523.769	3275.66	1882.99	2512.67	1840.28	147	0.0395729	3	0.00205058	52.6275	0.280658	
5	3	0	6	29	192	316	[161,301,241,336]	1088.62	132.22					34	231.633	30	312.901	4237.71	2077.15	2554.31	1786.64	0	0	0	0	0	0	
5	3	0	6	30	40	352	[19,334,68,373]	995.53	111.25					35	211.942	31	277.458	4050.05	2125.61	2443.35	1785.66	0	0	0	0	0	0	
5	3	0	6	31	203	378	[180,354,227,406]	1090.31	95.49					36	156.809	32	383.787	2966.61	1897.39	2296	1807.34	99	0.0102414	3	0.00279851	35.443	0.257956	
5	3	0	6	32	915	431	[896,414,946,449]	1520.29	64.97					37	181.153	33	325.073	4782.88	2228.63	3137.05	1981.39	0	0	0	0	0	0	
5	3	0	6	33	792	477	[769,457,829,509]	1445.8	36.33					38	169.697	34	506.227	3465.34	2037.14	2613.32	1922.15	63	0.00581313	2	0.00141443	22.5547	0.12445	
