Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1f6ea625-ddfe-4139-830a-6c4c859b42a6
Plate Name	MDAWT4H-2
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	15	46	442	331	[434,326,446,342]	586.45	768.76					46	30.4374	46	12.5331	2577.61	2338.73	2507.11	2326.14	0	0	0	0	0	0	
5	3	0	15	47	839	331	[827,326,845,343]	823.31	769.13					47	50.4903	47	11.1007	2444.16	2065.55	2418.48	2074.32	0	0	0	0	0	0	
5	3	0	15	48	408	333	[402,327,415,341]	567.6	769.25					48	33.3021	48	0	2427.52	2273.58	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	49	193	336	[183,329,200,341]	437.38	767.99					49	35.8087	49	0	2460.95	2173.6	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	50	656	338	[645,326,663,344]	714.65	767.65					50	37.2411	50	31.5117	2592.03	2270.31	2492.75	2257.16	0	0	0	0	0	0	
5	3	0	15	51	212	336	[205,330,217,343]	449.81	767.56					51	35.0925	51	0	2425.17	2178.19	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	52	265	340	[257,331,276,350]	482.93	765.48					52	44.7609	52	44.0447	2562.62	2223.2	2444.43	2195.19	0	0	0	0	0	0	
5	3	0	15	53	876	342	[869,332,886,351]	848.18	763.87					53	33.6602	53	33.3021	2430.53	2065	2409.22	2048.78	0	0	0	0	0	0	
5	3	0	15	54	211	351	[202,343,221,362]	449.8	758.2					54	39.0315	54	20.7691	2428.83	2184.85	2412.36	2195.55	0	0	0	0	0	0	
5	3	0	15	55	286	355	[280,351,293,363]	494.66	754.76					55	31.5117	55	0	2425.84	2192.99	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	56	462	367	[451,353,477,387]	600.04	747.7					56	91.6703	56	38.6734	2591.33	2308.31	2540.29	2291.42	0	0	0	0	0	0	
5	3	0	15	57	527	371	[515,360,532,386]	636.54	746					57	50.1322	57	24.708	2593.41	2365.06	2560.55	2346.97	0	0	0	0	0	0	
5	3	0	15	58	889	368	[882,356,895,376]	854.77	748.6					58	31.8698	58	22.5595	2502.73	2131.98	2463.9	2096.43	0	0	0	0	0	0	
5	3	0	15	59	394	371	[387,363,398,390]	558.12	742.61					59	44.7609	59	0	2468.59	2201.02	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	60	575	370	[570,365,585,377]	668.63	746.57					60	30.7955	60	13.9654	2602.55	2438.02	2540.95	2389.15	0	0	0	0	0	0	
5	3	0	15	61	626	375	[619,367,637,384]	698.62	743.81					61	31.1536	61	0	2526.77	2400.89	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	62	80	371	[75,368,96,386]	374.77	743.87					62	49.0579	62	11.1007	2406.82	2216.11	2387.16	2201.48	0	0	0	0	0	0	
5	3	0	15	63	858	377	[851,370,866,389]	837.52	741.76					63	56.2197	63	10.3845	2476.96	2116.8	2459.41	2097.86	0	0	0	0	0	0	
5	3	0	15	64	545	394	[538,379,552,412]	649.45	732.52					64	61.591	64	17.1882	2574.63	2368.04	2555.04	2373.83	0	0	0	0	0	0	
5	3	0	15	65	609	387	[604,382,632,406]	691.45	732					65	97.3997	65	28.2889	2714.69	2447.51	2590.41	2412.04	0	0	0	0	0	0	
5	3	0	15	66	128	393	[118,387,133,411]	398.3	730.7					66	47.2675	66	19.6948	2476.39	2230.05	2457.95	2213.62	0	0	0	0	0	0	
5	3	0	15	67	58	398	[51,392,71,407]	359.49	730.1					67	41.18	67	6.80366	2283.63	2185.59	2315.32	2209.74	0	0	0	0	0	0	
5	3	0	15	68	75	400	[70,394,87,405]	369.38	729.83					68	39.3896	68	0	2519.98	2348.82	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	69	492	405	[482,399,499,414]	616.37	725.2					69	35.4506	69	11.8169	2560.76	2253.02	2515.21	2231.15	0	0	0	0	0	0	
5	3	0	15	70	901	402	[891,397,911,411]	861.99	726.93					70	38.3153	70	19.3367	2523.88	2280.77	2485.22	2258.02	0	0	0	0	0	0	
5	3	0	15	71	205	411	[197,399,215,418]	447.09	724.03					71	35.0925	71	20.7691	2486.76	2230.48	2476.48	2199.52	0	0	0	0	0	0	
5	3	0	15	72	690	414	[682,406,699,423]	735.69	720.24					72	52.6388	72	2.50661	2565.17	2410.89	2582.71	2459	0	0	0	0	0	0	
5	3	0	15	73	347	415	[337,413,350,425]	528.87	718.24					73	31.1536	73	0	2456.1	2165.44	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	74	512	421	[504,415,520,436]	629.03	714.49					74	47.6256	74	22.9176	2586.68	2249.43	2554.38	2229.8	0	0	0	0	0	0	
5	3	0	15	75	472	423	[461,419,480,440]	605.09	712.3					75	68.7527	75	10.3845	2532.12	2185.41	2543.86	2206.24	0	0	0	0	0	0	
5	3	0	15	76	545	426	[537,419,552,433]	648.83	713.44					76	32.5859	76	13.9654	2620.26	2320.85	2574.67	2298.64	0	0	0	0	0	0	
5	3	0	15	77	234	429	[228,423,242,435]	463.32	711.7					77	38.6734	77	0	2402.14	2215.3	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	78	105	436	[90,422,118,451]	385.65	707.7					78	87.0152	78	142.161	6809.18	2846.36	3821.01	2548.49	74	0.0346508	1	0.00251889	26.4984	0.520538	
5	3	0	15	79	590	429	[583,424,594,441]	675.02	709.97					79	31.8698	79	12.175	2594.9	2374.73	2553.47	2356.65	0	0	0	0	0	0	
5	3	0	15	80	220	434	[205,427,227,441]	452.58	709.3					80	51.5645	80	16.472	2449.28	2220.2	2441.87	2217.13	0	0	0	0	0	0	
5	3	0	15	81	297	435	[290,428,304,442]	500.63	708.15					81	32.2278	81	15.0397	2463.5	2210.42	2446.21	2203.19	0	0	0	0	0	0	
5	3	0	15	82	978	439	[973,428,996,448]	911.44	707.32					82	47.6256	82	34.0183	2425.11	2460.35	2425.18	2470.52	0	0	0	0	0	0	
5	3	0	15	83	679	443	[670,435,697,452]	731.15	703.11					83	60.8748	83	25.0661	2630.28	2467.55	2614.13	2459.67	0	0	0	0	0	0	
5	3	0	15	84	171	445	[158,434,184,451]	425.8	703.59					84	32.5859	84	32.2278	2449.19	2201.87	2448.57	2197.23	0	0	0	0	0	0	
5	3	0	15	85	907	438	[895,433,920,447]	866.71	705.29					85	47.2675	85	28.647	2555.45	2486.91	2544.31	2474.7	0	0	0	0	0	0	
5	3	0	15	86	945	445	[933,439,951,453]	887.13	701.5					86	33.3021	86	16.8301	2550.58	2539.18	2496.6	2519.51	0	0	0	0	0	0	
5	3	0	15	87	57	450	[48,440,66,461]	357	699.7					87	42.9705	87	20.411	2346.38	2128.99	2274.98	2111.93	0	0	0	0	0	0	
5	3	0	15	88	236	454	[224,442,239,460]	462.62	698.75					88	32.5859	88	0	2456.3	2229.14	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	89	579	450	[564,444,584,457]	666.53	698.88					89	45.4771	89	0	2572.93	2305.32	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	90	827	451	[822,444,835,458]	818.13	698.45					90	31.8698	90	9.66835	2580.15	2396.27	2552	2392.85	0	0	0	0	0	0	
5	3	0	15	91	702	454	[692,447,714,465]	743.43	695.84					91	37.9572	91	37.9572	2683.58	2516.09	2673.14	2487.39	0	0	0	0	0	0	
5	3	0	15	92	257	461	[250,454,270,467]	478.28	693.27					92	37.2411	92	28.647	2487.5	2259.18	2426.93	2225.63	0	0	0	0	0	0	
5	3	0	15	93	629	462	[613,455,639,473]	698.07	692.29					93	55.8616	93	37.5992	2604.88	2390.22	2559.1	2378.24	0	0	0	0	0	0	
5	3	0	15	94	154	462	[144,450,163,473]	415.24	691.76					94	57.652	94	26.4984	2670.75	2331.84	2451.53	2172.04	0	0	0	0	0	0	
5	3	0	15	95	756	463	[751,456,775,473]	779.35	690.76					95	60.1586	95	10.3845	2617.9	2493.05	2586.59	2496.55	0	0	0	0	0	0	
5	3	0	15	96	823	470	[816,460,829,480]	814.59	686.77					96	30.7955	96	14.6816	2596.73	2444.12	2573.95	2426.24	0	0	0	0	0	0	
5	3	0	15	97	949	469	[945,466,958,477]	892.84	686.52					97	31.1536	97	0	2473.45	2596.28	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	98	649	472	[635,466,655,490]	710.04	681.43					98	54.4292	98	0	2646.79	2423.89	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	99	745	474	[733,468,753,485]	766.81	683.51					99	39.0315	99	37.5992	2653.73	2567.28	2605.45	2555.87	0	0	0	0	0	0	
5	3	0	15	100	784	476	[775,469,796,492]	792.63	681.75					100	81.2858	100	16.8301	2613.96	2518.5	2626.62	2525.34	0	0	0	0	0	0	
5	3	0	15	101	193	484	[186,472,203,493]	439.12	679.63					101	53.355	101	16.8301	2445.32	2195.6	2439.45	2175	0	0	0	0	0	0	
5	3	0	15	102	72	481	[66,473,83,489]	367.07	681.14					102	35.8087	102	16.472	2286.5	2079.75	2265.37	2098.5	0	0	0	0	0	0	
5	3	0	15	103	838	484	[832,480,850,493]	826.07	677.65					103	34.3764	103	17.9044	2569.28	2553.97	2569.64	2552.38	0	0	0	0	0	0	
5	3	0	15	104	523	490	[518,482,529,500]	636.64	674.82					104	31.5117	104	16.472	2561.03	2166.52	2527.96	2166.87	0	0	0	0	0	0	
5	3	0	15	105	599	487	[592,483,605,503]	681.41	673.7					105	36.883	105	20.0529	2616.77	2269.92	2566.23	2249.02	0	0	0	0	0	0	
5	3	0	15	106	154	489	[152,485,165,503]	417.94	673.02					106	37.2411	106	0	2431.84	2127.75	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	107	546	497	[534,492,564,503]	651.92	670.8					107	43.6866	107	13.6073	2588.09	2166.61	2564.76	2160.58	0	0	0	0	0	0	
5	3	0	15	108	578	518	[564,494,587,532]	667.92	660.13					108	87.7314	108	35.4506	2587.26	2217.2	2564.99	2197.33	0	0	0	0	0	0	
5	3	0	15	109	650	503	[641,494,658,510]	711.24	668					109	59.8006	109	3.22278	2649.92	2400.81	2706.11	2400.33	0	0	0	0	0	0	
5	3	0	15	110	111	497	[103,494,117,508]	388.39	669.46					110	32.944	110	0	2350.78	2076.67	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	111	621	498	[613,494,625,506]	693.64	669.33					111	31.1536	111	0	2612.62	2325.33	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	112	801	498	[793,492,810,507]	803.3	669.48					112	32.5859	112	20.7691	2657.03	2596.21	2585.52	2574.52	0	0	0	0	0	0	
5	3	0	15	113	403	500	[398,498,410,514]	565.2	665.85					113	30.0793	113	0	2481.7	2161.6	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	114	820	501	[810,496,829,511]	813.64	667.71					114	40.8219	114	19.6948	2607.14	2598.77	2596.07	2586.84	0	0	0	0	0	0	
5	3	0	15	115	707	503	[700,496,713,510]	745.98	667.98					115	39.0315	115	6.08748	2671.83	2563.23	2655.53	2529.18	0	0	0	0	0	0	
5	3	0	15	116	718	518	[707,499,740,547]	754.7	658.48					116	165.794	116	14.6816	2673.64	2570.26	2693.32	2568.68	0	0	0	0	0	0	
5	3	0	15	117	449	508	[440,493,465,519]	592.79	665.41					117	58.0101	117	25.4242	2562.8	2190.62	2532.27	2156.48	0	0	0	0	0	0	
5	3	0	15	118	859	508	[855,503,869,521]	838.14	662.5					118	45.8352	118	0	2527.24	2640.43	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	119	211	512	[206,505,222,537]	451.51	658.75					119	65.888	119	8.95218	2439.13	2185.66	2426	2181.36	0	0	0	0	0	0	
5	3	0	15	120	633	510	[621,505,640,525]	700.65	660.7					120	63.7395	120	17.9044	2610.84	2347.62	2555	2326.14	0	0	0	0	0	0	
5	3	0	15	121	84	513	[75,500,94,520]	373.08	662.57					121	34.0183	121	38.6734	2350.44	2067.88	2294.17	2073.09	0	0	0	0	0	0	
5	3	0	15	122	792	512	[788,505,799,525]	797.65	660.25					122	31.5117	122	0	2595.92	2638.13	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	123	703	525	[697,514,709,542]	743.77	652.15					123	61.2329	123	19.3367	2708.23	2531.5	2661.8	2528.69	0	0	0	0	0	0	
5	3	0	15	124	399	520	[388,516,406,530]	561.18	655.99					124	33.6602	124	0	2521.53	2179.83	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	125	463	528	[454,519,472,536]	600.23	652.66					125	37.5992	125	12.8911	2594.18	2213.96	2551.22	2205.03	0	0	0	0	0	0	
5	3	0	15	126	496	527	[488,519,504,536]	620.21	653.67					126	35.0925	126	21.8433	2552.82	2225.64	2560.52	2215.95	0	0	0	0	0	0	
5	3	0	15	127	624	533	[613,523,628,539]	694.75	649.34					127	35.4506	127	0	2630.83	2275.29	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	128	606	543	[592,526,612,557]	683.5	645.02					128	49.0579	128	37.9572	2627.45	2244.21	2680.97	2254.73	0	0	0	0	0	0	
5	3	0	15	129	748	536	[734,529,755,551]	768.09	644.64					129	35.8087	129	37.2411	2713.94	2618.68	2692.75	2585.03	0	0	0	0	0	0	
5	3	0	15	130	110	535	[100,530,116,539]	388.1	649.07					130	31.5117	130	7.51983	2407.33	2074.16	2383.24	2049.43	0	0	0	0	0	0	
5	3	0	15	131	918	537	[913,532,929,546]	873.54	645.51					131	37.2411	131	16.1139	2557.96	2748.58	2515.98	2717.58	0	0	0	0	0	0	
5	3	0	15	132	70	540	[62,533,80,548]	365.37	645.22					132	38.6734	132	23.9918	2319.31	2058.74	2271.63	2040.19	0	0	0	0	0	0	
5	3	0	15	133	435	540	[425,535,439,554]	581.46	643.43					133	33.6602	133	20.411	2623.34	2215.66	2599.33	2212.93	0	0	0	0	0	0	
5	3	0	15	134	691	545	[682,539,700,557]	736.81	641.11					134	40.4638	134	16.472	3014.93	2765.16	2880.8	2675.93	0	0	0	0	0	0	
5	3	0	15	135	287	543	[281,537,295,556]	495.15	641.49					135	33.3021	135	21.4852	2463.67	2264.49	2428.3	2265.73	0	0	0	0	0	0	
5	3	0	15	136	574	550	[561,540,578,554]	664.32	641.09					136	30.7955	136	7.16174	2563.06	2232.02	2596	2242.6	0	0	0	0	0	0	
5	3	0	15	137	581	545	[576,540,591,552]	672.04	641.92					137	30.0793	137	6.44557	2649.87	2242.73	2579.61	2222.44	0	0	0	0	0	0	
5	3	0	15	138	886	551	[880,540,897,559]	854.62	638.16					138	47.6256	138	7.87792	2526.79	2731.69	2523.82	2732.64	0	0	0	0	0	0	
5	3	0	15	139	822	554	[819,539,827,560]	815.53	639.75					140	31.8698	139	0	2567.04	2654.25	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	140	229	560	[221,550,235,569]	459.92	633.62					141	52.2807	140	9.31027	2469.37	2208.59	2432.96	2203.92	0	0	0	0	0	0	
5	3	0	15	141	746	560	[738,550,751,570]	768.72	633.14					142	30.0793	141	21.1271	2683.75	2582.55	2678.66	2569.54	0	0	0	0	0	0	
5	3	0	15	142	370	560	[360,552,382,569]	545.56	632.93					143	60.5167	142	0	2535.08	2313.21	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	143	660	561	[648,536,672,578]	717.63	634.64					144	84.8667	143	94.1769	2860.35	2410.32	2748.97	2397.62	0	0	0	0	0	0	
5	3	0	15	144	576	558	[571,555,584,564]	668.06	633.86					145	30.7955	144	0	2653.67	2264.93	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	145	681	564	[672,558,687,577]	729.28	629.55					146	43.3285	145	23.6338	2918.25	2501.12	2805.79	2453.26	0	0	0	0	0	0	
5	3	0	15	146	91	561	[85,556,102,567]	378.7	632.94					147	31.8698	146	12.5331	2386.83	2080.34	2345.83	2084.23	0	0	0	0	0	0	
5	3	0	15	147	501	569	[495,561,506,580]	622.59	627.06					148	41.8962	147	14.3235	2639.28	2310.04	2599.7	2293.28	0	0	0	0	0	0	
5	3	0	15	148	155	574	[144,565,160,582]	413.61	626.33					149	40.4638	148	0	2420.98	2109.81	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	149	775	572	[766,561,781,586]	786.67	625.98					150	34.3764	149	15.7558	2643.99	2585.95	2644.48	2582.82	0	0	0	0	0	0	
