Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	9ec03992-3806-404a-8d19-9b897f0456ce
Plate Name	24h.24heto.1
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
2	2	0	6	15	269	153	[247,141,282,168]	-809.52	229.83					20	118.493	15	153.934	3470.22	45614.7	3413.08	31110	9	0.00109698	4	0.00930233	3.22188	0.0584666	
2	2	0	6	16	639	169	[621,148,661,190]	-586.08	220.97					21	105.964	16	281.735	3505.73	41939.8	3524.68	31886.1	158	0.0124135	9	0.0114358	56.5618	0.56081	
2	2	0	6	17	258	182	[242,167,283,199]	-813.13	214.34					22	116.704	17	192.597	3471.81	46340.1	3388.91	38320	12	0.00109362	3	0.00557621	4.29584	0.0623064	
2	2	0	6	18	282	190	[267,166,297,205]	-798.55	211.32					23	111.334	18	192.239	3636.36	54865.6	3585.64	43734	38	0.0200597	6	0.0111732	13.6035	0.197671	
2	2	0	6	19	837	185	[814,169,866,204]	-465.38	211.45					24	147.49	19	286.389	3508.83	42421.9	3411.48	28452.7	17	0.0011897	6	0.0075	6.08577	0.0593598	
2	2	0	6	20	692	196	[676,184,706,205]	-554.83	205.72					25	78.399	20	61.2157	3543.74	50000.2	3463.22	30500	7	0.00290769	2	0.0116959	7.15973	0.11435	
2	2	0	6	21	660	198	[624,181,677,213]	-577.84	205.23					26	100.594	21	255.96	3461.49	34268.2	3426	21212.8	22	0.00191864	6	0.00839161	7.8757	0.0859509	
2	2	0	6	22	712	200	[658,168,733,225]	-549.21	201.19					27	126.011	22	457.864	3430.33	23950.2	3379.94	21975	82	0.00492131	9	0.00703675	24.7011	0.179092	
2	2	0	6	23	873	192	[858,175,909,211]	-441.37	205.47					28	139.615	23	253.812	3538.66	37133.4	3414.16	23793.3	18	0.00142561	4	0.00564175	6.44375	0.0709185	
2	2	0	6	24	639	219	[618,198,657,241]	-587.94	191.57					30	116.346	24	337.223	3476.66	35110.3	3430.61	23104.8	97	0.00667633	9	0.00955414	34.7247	0.287643	
2	2	0	6	25	990	234	[967,203,1014,255]	-375.08	184.1					31	153.218	25	372.664	3267.39	20002.8	3215.2	11739.9	14	0.000770213	3	0.00288184	5.01181	0.0375674	
2	2	0	6	26	887	252	[870,227,902,275]	-438.44	172.36					33	137.109	27	252.38	3674.19	56940.3	3429.5	25396	13	0.00110428	4	0.00567376	4.65382	0.0515096	
2	2	0	6	27	698	268	[673,251,727,294]	-549.02	159.73					34	135.319	28	397.723	3414.96	48518	3337.55	35572.8	24	0.00134354	6	0.00540054	8.59167	0.0603435	
2	2	0	6	28	925	279	[895,259,945,313]	-417.83	151.91					35	96.2983	29	299.277	3387.67	47166.9	3283.15	16632.3	8	0.000520257	3	0.00358852	2.86389	0.0267311	
2	2	0	6	29	788	317	[769,297,821,336]	-493.37	131.8					36	146.058	30	355.838	3485.23	52896.6	3347.21	37454.9	29	0.00172396	7	0.00704225	10.3816	0.0814977	
2	2	0	6	30	895	320	[849,308,907,386]	-442.35	114.53					37	68.7334	31	362.998	3325.57	21237.8	3266.25	8640.32	8	0.00044232	3	0.00295858	2.86389	0.0220387	
2	2	0	6	31	641	353	[602,334,658,382]	-586.91	109.43					38	171.475	32	335.075	3613.84	51179.6	3410.67	26054.7	76	0.00467913	11	0.0117521	27.207	0.226815	
2	2	0	6	32	824	347	[801,330,845,373]	-474.33	112.37					39	131.739	33	262.046	3380.87	14892.1	3361.07	8867.34	21	0.00151359	7	0.00956284	7.51771	0.0801386	
2	2	0	6	33	667	354	[655,342,678,376]	-570.52	109.64					40	108.47	34	66.2275	3615.43	52868	3533.83	25912.6	28	0.00834689	3	0.0162162	10.0236	0.422785	
2	2	0	6	34	808	363	[797,345,821,382]	-485.1	105.29					41	112.408	35	86.2747	3403.18	17694.4	3368.71	8999.77	15	0.00617955	2	0.00829876	3.22188	0.173863	
2	2	0	6	35	678	377	[655,351,698,396]	-561.94	97.31					42	144.268	36	239.851	3522.98	34236.9	3447.45	20770.7	54	0.00487261	12	0.0179104	19.3313	0.22514	
2	2	0	6	36	821	384	[804,372,848,403]	-474.97	91.98					43	127.085	37	188.659	4595.25	64390.7	3950.32	58540.8	58	0.0290182	3	0.0056926	18.9733	0.307433	
2	2	0	6	37	596	397	[581,375,611,417]	-612.05	85.55					44	117.062	38	228.395	3475.02	24941	3445.8	10493.7	99	0.0104868	5	0.00783699	35.4406	0.433459	
2	2	0	6	38	824	410	[805,393,846,433]	-475.48	77.12					45	109.186	39	228.037	4029.06	60089.1	3633.04	28964.3	31	0.00265694	3	0.00470958	15.0354	0.135943	
2	2	0	6	39	788	388	[755,368,809,433]	-496.85	85.8					46	314.312	40	332.569	3527.63	41275.8	3451.74	23062.3	52	0.00315209	10	0.0107643	18.6153	0.156358	
2	2	0	6	40	566	431	[541,413,584,455]	-631	63.13					47	113.124	41	249.516	3470.1	29543.2	3408.35	12405.2	52	0.00399631	8	0.0114778	18.6153	0.208403	
2	2	0	6	41	386	438	[367,421,409,461]	-735.97	59.03					48	128.517	42	281.377	3513.1	53725.6	3335.11	22489.2	12	0.000774753	4	0.00508906	4.29584	0.0426474	
2	2	0	6	42	677	443	[660,429,723,464]	-556.36	55.39					49	128.875	43	285.673	3547.29	34385.1	3412.69	16781.6	51	0.00375596	5	0.00626566	18.2573	0.178526	
2	2	0	6	43	807	449	[785,422,827,477]	-487.17	52.69					50	136.035	44	383.403	3377.15	26417.8	3365.56	17026.4	68	0.00374243	14	0.0130719	24.3431	0.177359	
2	2	0	6	44	1020	441	[1008,430,1034,459]	-357.31	58.21					51	72.3132	45	121.357	3199.05	26536.3	3138.18	20027.4	5	0.000745384	1	0.00294985	1.78993	0.0412006	
2	2	0	6	45	777	451	[731,437,790,463]	-512	53.73					52	128.875	46	274.576	3412.11	18077.6	3342.45	6915.51	18	0.00130201	3	0.00391134	6.44375	0.0655557	
2	2	0	6	46	986	476	[968,456,1004,498]	-378.88	37.75					54	119.209	48	260.256	3303.53	37285	3190.56	25225.6	6	0.000631146	2	0.00275103	2.14792	0.0230542	
2	2	0	6	47	477	479	[432,465,504,497]	-687.78	34.91					55	126.369	49	428.152	3424.44	32245.6	3335.17	19540.8	25	0.00118903	9	0.00752508	8.94966	0.0583905	
2	2	0	6	48	958	481	[920,467,969,507]	-403.16	31.56					56	162.884	50	229.469	3379.53	34861.5	3343.75	28867.7	17	0.00153261	5	0.00780031	6.08577	0.074084	
2	2	0	6	49	834	503	[819,460,854,520]	-468.78	30.2					57	119.925	51	398.081	3486.45	56052.3	3382.24	34686.7	45	0.00219294	11	0.00989209	16.1094	0.113042	
2	2	0	6	50	532	483	[517,463,545,519]	-651.52	29.22					58	109.186	52	235.913	3459.35	41472.3	3403.92	28459.8	39	0.00321765	7	0.0106222	13.9615	0.165315	
2	2	0	6	51	973	501	[964,487,983,518]	-386.52	21.79					59	45.8222	53	103.1	3402.53	42604.1	3274.8	26839	4	0.000832301	2	0.00694444	1.43195	0.0387973	
2	2	0	6	52	954	502	[940,493,965,520]	-397	21.23					60	72.3132	54	86.9907	3393.14	45202.8	3342.35	31311.6	10	0.00221862	3	0.0123457	3.57986	0.114955	
2	2	0	6	53	505	515	[493,491,529,552]	-662.98	12.81					61	132.813	55	268.848	3430.04	29310.6	3480.52	25415.6	43	0.00303563	8	0.0106525	15.3934	0.159942	
2	2	0	6	54	617	521	[599,493,657,547]	-596.12	11.72					62	128.159	56	466.456	3468.79	40623.6	3423.75	29319.6	44	0.00190842	12	0.00920952	15.7514	0.0943283	
2	2	0	6	55	777	546	[753,498,797,566]	-506.6	3.21					63	158.588	57	433.879	3604.91	26027.2	3397.94	5527.7	47	0.00234945	11	0.00907591	16.8254	0.108325	
2	2	0	6	56	561	534	[531,501,588,557]	-633.92	2.79					64	142.479	58	457.507	3557.03	32483.1	3571.24	21421.7	27	0.00105649	8	0.00625978	9.66563	0.0590156	
2	2	0	6	57	491	538	[466,513,511,567]	-675.31	-1.17					65	131.381	59	378.034	3558.79	44561.4	3506.28	32407.6	30	0.00182676	7	0.00662879	10.7396	0.079358	
2	2	0	6	58	1059	568	[1048,545,1073,596]	-334.78	-20.27					66	97.0143	60	212.286	3190.6	36332.1	3133.8	20425.7	70	0.00895832	4	0.00674536	25.059	0.329744	
2	2	0	6	59	932	595	[917,582,946,634]	-410.96	-40.91					67	163.6	61	222.31	3492.24	39102.8	3401.04	28778.9	37	0.00359311	5	0.00805153	13.2455	0.166435	
2	2	0	6	60	585	596	[566,577,608,614]	-617.42	-32.55					68	113.482	62	299.277	3712.41	31984	3704.07	20238.6	28	0.00174509	5	0.00598086	10.0236	0.0935589	
2	2	0	6	61	257	605	[227,576,293,639]	-814	-40.22					69	139.615	63	758.573	3401.78	12865	3422.24	6309.26	47	0.00121264	16	0.00755073	16.8254	0.0619584	
2	2	0	6	62	211	622	[171,600,231,708]	-847.69	-61.91					70	169.686	64	884.226	3432.55	14329	3406.49	4828.28	30	0.00062893	8	0.00323887	10.7396	0.033928	
2	2	0	6	63	606	628	[579,607,641,648]	-606.02	-52.12					71	123.505	65	418.844	3708.75	29457	3654.66	21400.7	47	0.00224108	9	0.00769231	16.8254	0.112214	
2	2	0	6	64	236	632	[229,621,246,643]	-826.77	-55.07					72	51.908	66	43.6743	3432.04	13921.4	3437.58	14757	0	0	0	0	0	0	
2	2	0	6	65	455	636	[430,615,479,656]	-695.86	-58.11					73	191.523	67	320.04	3681.68	40339.3	3511.3	21910	36	0.00224166	10	0.0111857	12.8875	0.112486	
2	2	0	6	66	536	644	[517,620,559,665]	-648.46	-62.51					74	115.272	68	322.904	3771.9	38982	3722.3	35216.5	31	0.00188527	7	0.00776053	11.0976	0.0960039	
2	2	0	6	67	1039	642	[969,615,1066,663]	-355.6	-58.23					75	164.316	69	628.266	3091.59	17416.2	3189.46	9484.19	121	0.00497639	12	0.00683761	42.9584	0.192594	
2	2	0	6	68	496	651	[467,627,518,677]	-673.17	-67.04					76	278.513	70	402.735	3803.57	45820.3	3661.39	28533.4	38	0.00166003	6	0.00533333	13.6035	0.0943549	
2	2	0	6	69	252	666	[217,622,297,705]	-816.02	-74.02					77	463.95	71	812.629	3534.12	31803.7	3426.57	8512.89	23	0.000576845	9	0.00396476	8.23369	0.0283032	
2	2	0	6	70	926	642	[874,630,939,690]	-424.88	-73.15					78	148.206	72	327.557	3495.06	28126.2	3411.01	18827.1	127	0.00939525	11	0.0120219	45.4643	0.387718	
2	2	0	6	71	95	702	[71,677,122,724]	-911.7	-96.95					79	131.739	73	418.128	3473.83	19273.9	3403.84	6900.75	25	0.00111198	7	0.00599315	8.94966	0.0597903	
2	2	0	6	72	352	718	[333,706,385,740]	-753.9	-107.78					80	75.8931	74	242.715	3583.27	42818.4	3373.1	9561.71	28	0.00223478	8	0.0117994	10.0236	0.115362	
2	2	0	6	73	564	740	[545,726,642,763]	-614.49	-121.99					81	148.564	75	621.822	3486.09	35428.2	3398.24	20711.2	54	0.00189839	9	0.00518135	19.3313	0.0868415	
2	2	0	6	74	404	749	[389,737,418,768]	-727.37	-127.91					82	89.1386	76	148.564	3503.09	61213.8	3390.92	37551.9	14	0.00178501	6	0.0144578	5.01181	0.0942353	
2	2	0	6	75	496	747	[480,733,521,773]	-669.3	-127.03					83	109.544	77	185.079	3592.58	34838.3	3476.59	19508.8	31	0.00384992	5	0.00967118	11.0976	0.167496	
2	2	0	6	76	439	754	[412,734,458,787]	-708.36	-131.91					84	119.567	78	355.122	3512.67	31685.7	3438.09	13273.6	53	0.00297595	7	0.00705645	18.9733	0.149244	
2	2	0	6	77	488	767	[471,754,507,785]	-676.94	-138.09					85	143.553	79	127.443	3621.62	54214.3	3526.82	35926.6	43	0.0096896	1	0.00280899	11.8135	0.337405	
2	2	0	6	78	655	770	[615,755,673,788]	-584.5	-139.16					86	142.479	80	366.578	3533.27	47996.6	3443.41	28574.5	81	0.00492209	10	0.00976563	28.9969	0.220963	
2	2	0	6	79	48	779	[25,749,69,803]	-939.19	-142.16					87	129.233	81	387.341	3610.75	33464.8	3505.95	17708.7	58	0.00321864	7	0.0064695	20.7632	0.149739	
2	2	0	6	80	286	785	[264,768,307,801]	-798.12	-148.66					88	99.1622	82	142.837	3398.94	15854.2	3363.44	6543.46	6	0.000871801	2	0.00501253	2.14792	0.0420061	
2	2	0	6	81	492	796	[467,780,512,825]	-675.07	-155.95					89	147.49	83	281.019	3718.82	40433.6	3631.01	34710.7	65	0.00467475	9	0.011465	26.849	0.231301	
2	2	0	6	82	21	807	[2,781,46,829]	-955.49	-158.54					90	134.603	84	367.652	3564.49	30549.8	3543.45	16084.6	27	0.00138546	6	0.00584226	9.66563	0.073439	
2	2	0	6	83	194	796	[170,779,234,814]	-847.51	-153.44					91	142.837	85	409.894	3433.98	43504	3377.25	32588.6	47	0.00244501	12	0.0104803	16.8254	0.114664	
2	2	0	6	84	359	810	[339,769,374,857]	-755.86	-165.9					92	104.89	86	473.974	3417.25	45606.4	3340.48	29773.6	9	0.00033688	3	0.00226586	3.22188	0.0189884	
2	2	0	6	85	302	806	[241,793,315,822]	-801.51	-160.44					93	99.1622	87	405.598	3507.84	18564.9	3398.3	5026.62	78	0.00401545	13	0.011474	27.9229	0.192308	
2	2	0	6	86	323	820	[302,794,344,846]	-774.89	-169.74					94	122.789	88	346.531	3422.88	38718.1	3374.29	34438.7	24	0.00135776	6	0.00619835	8.59167	0.0692579	
2	2	0	6	87	628	840	[610,817,655,862]	-593.27	-179.79					95	136.751	89	268.848	3625.4	32205.3	3430.35	12287.1	75	0.00605102	7	0.00932091	26.849	0.278968	
2	2	0	6	88	464	823	[424,799,509,866]	-688.61	-172.53					96	440.681	90	579.58	3639.24	32164.7	3454.23	16308.9	67	0.00223064	13	0.00802965	23.9851	0.115601	
2	2	0	6	89	69	839	[45,820,95,859]	-927.03	-179.97					97	144.268	91	361.566	3597.64	36029.4	3478.62	16018.2	7	0.000410986	3	0.0029703	2.5059	0.0193602	
2	2	0	6	90	404	840	[383,823,434,864]	-724.42	-181.12					98	131.381	92	365.862	3475.75	27958	3386.09	13081.6	24	0.00132633	7	0.00684932	8.59167	0.0655985	
2	2	0	6	91	465	866	[437,843,490,885]	-691.13	-195.64					99	100.952	93	298.919	3533.56	20747.5	3430.88	7029.09	59	0.00440929	8	0.00958084	21.1212	0.197378	
2	2	0	6	92	536	883	[517,864,568,907]	-645.8	-207.7					100	114.198	94	329.347	3498.2	33062.5	3369.59	11021.8	9	0.00065643	3	0.00326087	3.22188	0.0273268	
2	2	0	6	93	464	894	[450,880,482,910]	-691.07	-212.25					101	102.384	95	131.381	3678.86	37792.1	3456.24	17784.2	3	0.000372098	1	0.0027248	1.07396	0.0228344	
2	2	0	6	94	341	907	[320,880,358,926]	-765.63	-219.49					102	101.31	96	307.152	3422.2	18544.5	3353.48	5561.15	12	0.000909167	4	0.004662	4.29584	0.0390686	
2	2	0	6	95	467	922	[451,900,487,937]	-687.97	-226.67					103	112.408	97	219.088	3546.02	38861	3559.14	17186	71	0.0218592	5	0.00816994	25.417	0.324071	
2	2	0	6	96	758	923	[737,908,808,949]	-509.31	-231.35					104	146.416	98	385.909	3588.57	36459.5	3452.62	14881	92	0.00464155	15	0.0139147	32.9347	0.238398	
2	2	0	6	97	63	931	[43,905,85,956]	-929.58	-233.32					105	118.135	99	423.498	3563.5	21244.6	3510.83	9666.08	29	0.00133986	8	0.00676247	10.3816	0.0684773	
2	2	0	6	98	366	937	[351,921,381,971]	-749.88	-242.02					106	111.692	100	262.046	3407.88	22290.8	3350.12	8121.24	33	0.00252614	8	0.010929	11.8135	0.125932	
2	2	0	6	99	238	940	[216,917,249,954]	-829.26	-237.36					107	69.4493	101	140.689	3492.04	43078.7	3355.3	18924.8	2	0.000285894	1	0.00254453	0.715973	0.0142158	
2	2	0	6	100	215	946	[198,932,232,963]	-840.03	-244.1					108	98.4462	102	164.674	3515.55	44082.3	3381.47	20680.9	10	0.00114945	2	0.00434783	3.57986	0.0607261	
2	2	0	6	101	412	960	[392,940,438,979]	-720.79	-250.78					109	109.186	103	381.613	3424.7	38800.5	3347.69	22262.5	30	0.00158403	9	0.00844278	10.7396	0.0786136	
2	2	0	6	102	332	954	[312,936,361,977]	-769	-249.8					110	92.0025	104	332.211	3426.72	37786.4	3372.86	24720.3	98	0.00714324	10	0.0107759	35.0827	0.294993	
2	2	0	6	103	467	963	[448,942,489,983]	-688.8	-253.33					111	151.428	105	323.262	3393.66	35183	3387.17	32188.4	28	0.00172393	7	0.00775194	10.0236	0.0866171	
2	2	0	6	104	62	1005	[44,962,80,1043]	-931.8	-277.82					112	163.242	106	526.598	3498.65	11130.4	3468.15	5649.38	11	0.000374769	5	0.00339905	3.93785	0.0208888	
2	2	0	6	105	424	993	[394,973,481,1024]	-710.77	-274.53					113	151.07	107	521.944	3364.4	16388.5	3332.9	7683.82	14	0.000534004	6	0.00411523	5.01181	0.0268228	
2	2	0	6	106	879	1004	[865,990,896,1022]	-442.22	-279.42					114	92.3605	108	182.215	3590.06	51199.3	3478.99	34341.2	71	0.00746643	9	0.0176817	25.417	0.38965	
2	2	0	6	107	294	1016	[261,979,323,1041]	-792.63	-283.06					115	133.529	109	418.486	3451.14	25182.8	3372.28	11488.3	31	0.0015425	8	0.00684346	11.0976	0.0740766	
2	2	0	6	108	752	1043	[731,1029,768,1060]	-518.97	-302.23					117	136.035	111	162.884	3526.23	16224	3504.86	6653.42	10	0.00108794	3	0.00659341	3.57986	0.0613935	
2	2	0	6	109	978	49	[942,11,1013,78]	-384.27	296					128	191.165	116	816.567	3128.5	17904.4	3070.53	12140.1	6	0.000142202	3	0.00131521	2.14792	0.00734784	
2	2	0	6	110	339	77	[309,55,362,108]	-767.83	276.27					130	183.647	118	439.607	3258.55	19499	3244.53	8654.21	10	0.000428419	4	0.00325733	3.57986	0.0227476	
2	2	0	6	111	261	91	[244,71,281,110]	-811.82	268.35					131	168.97	119	212.286	3464.63	48314.4	3297.97	23622.5	3	0.000283267	1	0.00168634	1.07396	0.0141319	
2	2	0	6	112	999	97	[981,71,1031,117]	-367.81	266.79					132	158.946	120	293.907	3225.59	24583.5	3209.06	18639.6	4	0.000222413	1	0.00121803	1.43195	0.0136098	
2	2	0	6	113	949	88	[928,62,969,122]	-401.05	265.77					133	159.662	121	422.424	3415.01	22724.7	3343.94	16481.4	15	0.000714147	5	0.00423729	5.36979	0.0355094	
2	2	0	6	114	295	103	[276,78,322,135]	-790.3	260.03					134	168.612	122	385.193	3370.94	24139.7	3340.64	9934.72	11	0.000506586	3	0.0027881	3.93785	0.0285571	
2	2	0	6	115	893	100	[856,52,919,136]	-436.56	263.28					135	212.286	123	713.467	3511.38	57434.6	3374.09	38162.2	51	0.00150712	7	0.00351229	18.2573	0.071482	
2	2	0	6	116	713	112	[666,85,734,138]	-546.04	253.74					137	184.363	125	529.104	3757.99	22015.3	3432.59	24578	59	0.00321713	4	0.00270636	21.1212	0.111509	
2	2	0	6	117	975	138	[958,110,993,179]	-384.09	235.68					138	193.313	126	379.465	3386.69	20558.5	3342.83	14702.4	4	0.000212219	2	0.00188679	1.43195	0.0105411	
2	2	0	6	118	947	163	[921,122,969,188]	-401.36	227.36					139	196.177	127	555.595	3441.52	22506.2	3384.5	19093.7	25	0.000855716	8	0.00515464	8.94966	0.0449968	
2	2	0	6	119	1028	175	[995,156,1052,220]	-355.57	211.28					140	172.191	128	576	3208.29	17180.2	3169.12	9997.9	12	0.000384368	3	0.00186451	4.29584	0.0208333	
2	2	0	6	120	312	170	[295,150,332,201]	-781.23	216.83					141	137.825	129	357.27	3474.81	18403.1	3402.44	7222.19	65	0.00369316	8	0.00801603	23.2691	0.181935	
2	2	0	6	121	766	190	[737,164,796,236]	-511.76	204.22					142	179.709	130	733.872	3402.53	26507.7	3338.67	13477	31	0.000862448	11	0.00536585	11.0976	0.0422417	
2	2	0	6	122	942	221	[917,199,971,248]	-403.22	189.37					143	180.783	131	472.9	3416.39	21349.7	3375.1	10529.5	36	0.00149036	7	0.00529902	12.8875	0.076126	
2	2	0	6	123	1031	230	[1012,206,1054,277]	-349.5	179.67					144	177.561	132	483.282	3187.79	20194.6	3162.96	18869.5	7	0.000279382	3	0.00222222	2.5059	0.0144843	
2	2	0	6	124	407	241	[363,213,426,273]	-731.2	174.01					145	195.461	133	530.178	3336.58	21662.6	3315.4	21335.9	16	0.000550073	5	0.0033761	5.72778	0.0301786	
2	2	0	6	125	1024	311	[994,280,1042,346]	-358.88	133.6					147	156.44	134	438.175	3132.41	18778.9	3117.13	7270.26	3	0.000170884	1	0.000816993	1.07396	0.00684658	
2	2	0	6	126	723	314	[684,290,756,344]	-538.66	134.98					148	177.203	135	654.041	3359.88	30425.6	3315.4	21904.2	23	0.000726547	9	0.00492611	8.23369	0.035166	
2	2	0	6	127	326	305	[298,275,345,371]	-777	130.36					149	210.138	136	678.026	3316.35	18216.5	3278.53	13966.3	47	0.00136431	15	0.00791975	16.8254	0.0693189	
2	2	0	6	128	1026	344	[1009,327,1043,368]	-355.11	115.28					150	149.28	137	186.153	3140.61	19264.3	3161.18	11150.9	19	0.00215833	3	0.00576923	6.80174	0.102067	
2	2	0	6	129	749	343	[726,320,772,382]	-518.78	114.95					151	147.848	138	355.838	3367.73	19547.6	3333.98	16410.2	35	0.00193478	8	0.00804829	12.5295	0.0983593	
2	2	0	6	130	895	407	[877,370,914,442]	-434.12	81.21					153	176.129	140	451.421	3452.27	48594.4	3378.3	43031.4	71	0.00346866	11	0.00872324	25.417	0.157281	
2	2	0	6	131	1033	412	[993,388,1060,437]	-354.99	75.66					154	183.289	141	584.95	3102.78	30309.8	3090.28	30038.5	4	0.000126146	1	0.000611995	1.43195	0.0068382	
2	2	0	6	132	338	505	[287,476,388,564]	-762.33	15.12					156	190.091	142	979.093	3361.2	20959.7	3322.46	14669	29	0.000582907	9	0.00329068	10.3816	0.0296193	
2	2	0	6	133	949	575	[911,544,994,595]	-402.03	-18.64					157	238.419	143	477.196	3964.92	47105.6	3471.18	34966.6	207	0.0157298	14	0.0105026	74.1032	0.433784	
2	2	0	6	134	424	579	[392,547,448,607]	-714.62	-20.42					158	203.336	144	452.853	3433.83	12396.7	3390.77	3889.88	14	0.000628752	5	0.00395257	5.01181	0.0309151	
2	2	0	6	135	973	599	[944,576,1004,629]	-384.8	-38.63					159	207.632	145	396.291	3508.23	16132.6	3406.94	10288.7	73	0.0035953	15	0.0135501	26.491	0.184208	
2	2	0	6	136	491	611	[467,584,510,629]	-676.22	-41.07					160	129.591	146	336.865	3788.42	20341	3625.11	5955.93	32	0.00163924	8	0.00850159	11.4556	0.0949935	
2	2	0	6	137	404	609	[374,583,432,636]	-728.04	-42.52					161	201.188	147	500.465	3417.57	14105.5	3390.42	3297.97	21	0.000883767	7	0.00500715	7.51771	0.041961	
2	2	0	6	138	557	617	[513,590,579,643]	-641.39	-44.1					162	219.804	148	457.864	3754.84	45735.3	3671.58	22551.7	24	0.000913312	6	0.00469116	8.59167	0.0524173	
2	2	0	6	139	665	626	[640,605,704,648]	-568.44	-51.1					163	230.185	149	413.116	3577.53	57936.7	3487.58	39725.7	108	0.00550342	12	0.0103986	38.6625	0.261428	
2	2	0	6	140	44	635	[15,585,77,664]	-939.96	-52.13					164	170.401	150	655.831	3480.13	39701	3425.53	24926.1	14	0.000363142	4	0.00218341	5.01181	0.021347	
