Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	65e36bb4-3117-4e7c-af93-6890b0f2bfee
Plate Name	220603 FUCCI
Measurement	Measurement 11
Evaluation	Evaluation3
Population	Population - Nuclei Cytoplasm A Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Cytoplasm A Selected - Object No in Nuclei A	Nuclei Cytoplasm A Selected - Nucleus Area [µm²]	Nuclei Cytoplasm A Selected - Nucleus Roundness	Nuclei Cytoplasm A Selected - Nucleus Ratio Width to Length	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected Selected	Nuclei Cytoplasm A Selected - Nucleus Area [µm²] (2)	Nuclei Cytoplasm A Selected - Nucleus Roundness (2)	Nuclei Cytoplasm A Selected - Cytoplasm Area [µm²]	Nuclei Cytoplasm A Selected - Cytoplasm Roundness	Nuclei Cytoplasm A Selected - Cell Area [µm²]	Nuclei Cytoplasm A Selected - Cell Roundness	Nuclei Cytoplasm A Selected - Nuc Area / Cell Area * Cell Roundness	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 647 Mean	
6	9	0	4	11	254	170	[208,134,325,223]	1125.68	214.99					20	285.631	0.992338	0.6738	17	17	285.631	0.992338	1790.12	0.45145	2075.75	0.656693	0.0903633	2293.77	4419.49	960.314	3464.81	883.915	2526.36	737.87	2944.77	949.565	2643.99	754.139	4264.65	
6	9	0	4	12	351	155	[304,117,419,219]	1186.37	224.43					21	233.307	0.967443	0.56872	18	18	233.307	0.967443	1531.01	0.428748	1764.32	0.616474	0.0815203	2142.14	4480.3	1200.56	3468.65	894.759	2552.26	749.31	2677.35	960.389	2677.46	776.588	3799.74	
6	9	0	4	13	191	189	[141,165,246,257]	1078.92	197.47					25	232.232	0.889759	0.51941	21	21	232.232	0.889759	1276.2	0.394532	1508.43	0.539389	0.0830421	3794.4	6950.58	1278.33	2627.56	1024.27	2764.08	747.567	2493.87	1184.4	3038.2	779.273	2871.36	
6	9	0	4	14	89	228	[64,174,127,269]	1024.8	187.96					26	337.955	0.992728	0.717532	22	22	337.955	0.992728	895.598	0.474527	1233.55	0.743942	0.203817	2802.47	5615.13	1075.55	2080.37	1031.44	2832.47	729.938	2671.38	1110.03	2971.93	748.564	2999.14	
6	9	0	4	15	566	258	[531,146,601,311]	1311.67	178					27	291.724	0.804642	0.370117	23	23	291.724	0.804642	1553.23	0.374453	1844.95	0.582295	0.0920723	1784.83	3441.44	826.055	2547.09	907.117	2532.6	764.373	2578.75	943.02	2578.27	771.93	3303.81	
6	9	0	4	16	405	259	[361,223,458,304]	1212.12	170.48					28	286.348	0.981277	0.768779	24	24	286.348	0.981277	1403.79	0.460288	1690.13	0.720482	0.122066	1887.21	3903.13	813.532	3326.9	919.608	2566.79	755.702	2889.2	969.406	2656.14	765.773	3975.09	
6	9	0	4	17	312	264	[278,211,334,290]	1151.74	173.46					29	256.602	0.931874	0.58341	25	25	256.602	0.931874	743.644	0.429298	1000.25	0.737989	0.189323	1151.32	3044.75	924.765	5330.03	913.681	2586.33	753.891	3344.14	946.647	2647.22	766.494	4220.45	
6	9	0	4	18	226	249	[192,203,260,291]	1103.02	176.08					30	285.989	0.933203	0.576357	26	26	285.989	0.933203	1175.14	0.479448	1461.13	0.817251	0.159962	1478.12	3455.69	1450.23	3236.76	937.525	2607.83	773.834	3926.25	920.969	2588.84	798.681	4851.85	
6	9	0	4	19	494	288	[455,228,533,363]	1267.01	148.43					31	262.336	0.944095	0.467269	27	27	262.336	0.944095	1941	0.475257	2203.34	0.680306	0.0809993	2042.22	4136.73	800.182	3361.88	922.537	2558.06	764.653	2541.67	974.547	2663.51	776.159	3910.35	
6	9	0	4	20	272	276	[240,237,294,309]	1131.02	157.69					34	183.85	0.944878	0.596657	29	29	183.85	0.944878	587.748	0.413182	771.598	0.74618	0.177794	1196.98	3126.35	972.349	4744.72	927.619	2605.15	754.575	3814.66	949.722	2646.42	763.835	4574.88	
6	9	0	4	21	181	284	[149,243,252,338]	1088.2	146.76					35	268.429	0.898929	0.416025	30	30	268.429	0.898929	1424.93	0.450085	1693.36	0.693661	0.109958	1478.63	3548.61	1396.74	3140.6	897.694	2555.32	757.251	3711.96	918.575	2601.95	784.606	4780.75	
6	9	0	4	22	333	305	[280,266,368,338]	1164.73	138.3					36	298.533	0.945546	0.564287	31	31	298.533	0.945546	1059.74	0.458743	1358.27	0.809983	0.178025	1557.66	3737.2	1013.14	2343.17	905.798	2566.87	754.631	2619.03	936.522	2632.67	768.343	3216.19	
6	9	0	4	23	405	344	[367,294,457,378]	1214.82	120.88					37	235.457	0.897106	0.475234	32	32	235.457	0.897106	1187.32	0.455789	1422.78	0.728461	0.120554	1429.84	3490.02	1014.36	4266.55	896.645	2519.71	763.367	3089.1	914.9	2568.15	777.492	4215.77	
6	9	0	4	24	290	358	[242,307,326,401]	1139.32	112.38					38	299.966	0.925942	0.608959	33	33	299.966	0.925942	1280.5	0.47838	1580.47	0.805893	0.152955	1578.01	3766.91	1009.83	2364.64	905.204	2571.33	753.61	2610	945.312	2652.43	770.501	3212	
6	9	0	4	25	460	354	[441,331,517,479]	1251.94	85.75					39	304.984	0.800515	0.364331	34	34	304.984	0.800515	990.211	0.325299	1295.2	0.581354	0.136893	27026.7	6302.9	1101.96	8383.51	3495.07	3244.94	826.549	7872.32	4059.25	3323.29	832.843	8309.07	
6	9	0	4	26	159	354	[116,307,277,401]	1078.3	105.21					40	333.654	0.920409	0.541318	35	35	333.654	0.920409	2674.97	0.484183	3008.62	0.686144	0.0760929	6372.68	6420.81	794.692	3138.17	1100.74	2697.76	731.54	2667.85	1380.18	2976.24	741.19	3851.32	
6	9	0	4	27	380	399	[336,365,409,432]	1194.37	85.91					41	239.758	0.969603	0.707107	36	36	239.758	0.969603	852.593	0.483847	1092.35	0.862116	0.189224	1547.2	3679.67	1034.29	3537.86	921.095	2573.38	770.731	4186.08	944.511	2621.26	786.103	5117.21	
6	9	0	4	28	69	406	[34,364,113,450]	1010.59	80.86					42	265.203	1.02849	0.742781	37	37	265.203	1.02849	1348.24	0.519123	1613.44	0.815573	0.134057	2255.74	4896.38	1494.31	2825.81	886.898	2548.47	736.813	2445.83	952.699	2684.75	771.336	3353.35	
6	9	0	4	29	184	435	[102,388,300,472]	1085.6	68.45					43	443.319	0.811649	0.398682	38	38	443.319	0.811649	2302.25	0.36541	2745.57	0.565609	0.0913273	3442.07	5490.68	764.688	2061.09	1019.47	2696.96	728.043	1922.16	1157.32	2914.68	737.592	2483.26	
6	9	0	4	30	817	407	[777,380,848,439]	1455.74	76.47					44	207.504	1.01497	0.747631	39	39	207.504	1.01497	733.251	0.639892	940.755	0.950659	0.209688	1156	3064.3	837.434	3335.59	875.517	2501.06	770.496	3748.3	897.436	2544.78	783.05	4843.72	
6	9	0	4	31	108	456	[64,418,148,503]	1031.88	49.67					45	301.758	1.01168	0.748539	40	40	301.758	1.01168	1315.62	0.533929	1617.38	0.891289	0.16629	2006.02	4435.9	1372.14	2668.22	905.497	2564.17	739.272	2697.87	947.327	2654.25	761.79	3562.72	
6	9	0	4	32	837	459	[790,416,871,526]	1465.1	41.83					46	270.579	0.803521	0.611882	41	41	270.579	0.803521	1410.59	0.444342	1681.17	0.718235	0.115597	1102.81	2940.89	827.742	2827.67	902.035	2526.15	774.286	3361.99	911.611	2548.59	784.256	4369.36	
6	9	0	4	33	975	470	[928,433,1036,502]	1556.08	41.34					47	228.29	0.955123	0.634557	42	42	228.29	0.955123	1298.42	0.50884	1526.71	0.789885	0.118112	1125.27	3070.46	801.35	3096.11	819.487	2439.88	732.018	3122.96	846.927	2493.16	745.716	4026.13	
6	9	0	4	34	943	504	[911,461,973,582]	1532.28	12.62					48	258.036	0.867423	0.492223	43	43	258.036	0.867423	1442.13	0.48061	1700.17	0.761947	0.115641	1116.45	2993.1	792.029	2554.16	840.906	2443.83	738.899	2896.87	861.649	2486.11	749.932	3718.65	
6	9	0	4	35	836	527	[800,484,862,554]	1469.75	9.41					49	224.348	1.00082	0.82889	44	44	224.348	1.00082	782.708	0.43836	1007.06	0.756916	0.168623	1269.29	3216.31	1078.61	3367.91	930.929	2572.95	783.565	3703.37	916.353	2561.44	788.657	4416.32	
6	9	0	4	36	767	501	[732,469,814,567]	1431.94	13.04					51	250.151	0.980603	0.617903	46	46	250.151	0.980603	1366.51	0.452409	1616.66	0.685453	0.106062	5369.83	9943.39	4463.39	2030.93	1174.15	2980.35	862.891	1759.79	1331.91	3262.69	945.225	2152	
6	9	0	4	37	740	558	[711,517,826,600]	1423.87	-16.09					52	256.96	0.865262	0.514278	47	47	256.96	0.865262	1243.59	0.426992	1500.55	0.648048	0.110975	1665.09	3817.43	1313.31	2945.98	953.395	2598.54	796.785	2872.12	992	2672.34	824.838	3404.22	
6	9	0	4	38	862	570	[809,548,899,610]	1482.92	-20.74					53	195.319	0.882741	0.451466	48	48	195.319	0.882741	811.737	0.418202	1007.06	0.703485	0.136441	1317.74	3303.92	1121.03	3236.12	903.4	2526.14	773.527	3566.16	917.248	2557.02	786.712	4259.7	
6	9	0	4	39	49	622	[10,571,97,664]	997.37	-47.92					54	360.175	0.973168	0.573405	49	49	360.175	0.973168	1290.89	0.453755	1651.07	0.771219	0.168238	5450.84	7935.37	781.438	3484.85	1130.81	2855.19	709.9	3048.62	1332.81	3166.36	729.98	4221.48	
6	9	0	4	40	787	631	[734,585,829,676]	1436.94	-50.97					55	268.07	0.932228	0.645124	50	50	268.07	0.932228	1491.59	0.483066	1759.66	0.749529	0.114185	1622.05	3786.35	1288.73	2503.94	922.997	2548.31	786.967	2525.22	970.789	2642.96	815.15	3394.23	
6	9	0	4	41	933	619	[893,581,981,655]	1528.47	-48.39					56	236.174	0.910621	0.463375	51	51	236.174	0.910621	1216.71	0.506582	1452.88	0.822287	0.133667	1841.88	3567.85	860.639	3452.93	881.309	2466.14	746.915	2859.9	919.224	2525.92	759.553	3944.37	
6	9	0	4	42	913	671	[881,629,956,723]	1513.87	-79.56					57	236.533	0.887911	0.500969	52	52	236.533	0.887911	1124.61	0.47836	1361.14	0.79177	0.13759	1678.8	3469.77	847.288	3675.77	882.766	2472.74	753.172	2997.93	925.439	2536.82	766.059	4128.01	
6	9	0	4	43	669	709	[610,684,701,741]	1364.48	-103.99					58	286.348	0.981277	0.753136	53	53	286.348	0.981277	859.76	0.430918	1146.11	0.78697	0.19662	1308.32	2997.8	1210.85	3308.43	934.418	2532.68	805.35	4408.96	956.06	2569.35	820.177	5191.7	
6	9	0	4	44	979	850	[932,801,1030,912]	1552.09	-189.02					59	328.637	1.00003	0.819005	54	54	328.637	1.00003	1767.9	0.450394	2096.54	0.678604	0.106373	7055.47	4236.06	906.671	3929.4	1092.88	2488.66	734.38	2852.67	1446.16	2682.83	764.439	4519.41	
6	9	0	4	45	204	855	[168,823,306,928]	1103.2	-193.38					60	537.574	0.718881	0.29958	55	55	537.574	0.718881	1457.18	0.293773	1994.76	0.571229	0.153943	1959.11	3421.82	1010.93	6102.87	907.644	2473.52	739.111	3659.69	942.859	2520.59	750.2	4565.81	
6	9	0	4	46	1012	939	[966,895,1056,983]	1573.74	-238.92					62	305.7	0.970369	0.663637	57	57	305.7	0.970369	1524.56	0.502661	1830.26	0.801834	0.133927	1954.68	2976.28	769.668	3772.88	812.904	2336.77	712.049	2530.33	879.519	2409.84	731.989	3815.75	
6	9	0	4	47	291	927	[221,867,344,979]	1139.77	-230.96					63	411.782	1.00686	0.85468	58	58	411.782	1.00686	1988.67	0.472049	2400.45	0.737191	0.12646	5036.93	3489.46	767.597	2112.51	1012.15	2430.83	718.369	2223.7	1141.14	2493.78	724.537	2896.3	
6	9	0	4	48	367	942	[331,909,401,979]	1189.44	-241.02					64	185.642	0.980649	0.723905	59	59	185.642	0.980649	1002.04	0.535974	1187.68	0.851398	0.133079	1137.57	2992.5	869.031	3914.54	851.982	2402.24	733.377	3594.08	874.969	2449.7	750.492	5321.45	
6	9	0	4	49	87	944	[48,913,115,999]	1018.01	-244.57					65	335.805	1.01261	0.697729	60	60	335.805	1.01261	939.321	0.412921	1275.13	0.75496	0.198819	1695.6	4018.21	714.51	4441.73	844.683	2491.56	694.689	4087.96	887.569	2578.91	707.319	5279.4	
6	9	0	4	50	206	959	[178,930,242,993]	1093.92	-252.96					66	161.631	0.932624	0.597022	61	61	161.631	0.932624	721.783	0.434061	883.413	0.637111	0.116567	1082.9	2922.29	877.991	4856.18	832.913	2406.7	724.402	4236.54	851.553	2442.72	737.45	5505.68	
6	9	0	4	51	257	971	[224,947,286,999]	1121.4	-258.44					67	204.995	0.921785	0.604245	62	62	204.995	0.921785	484.533	0.498918	689.528	0.845125	0.251253	1022.23	2781.89	830.481	3242.92	844.463	2388.6	723.226	3415.35	853.994	2416.31	730.922	4175.14	
6	9	0	4	52	162	1002	[77,948,213,1043]	1059.32	-279.24					68	366.267	0.920957	0.509	63	63	366.267	0.920957	2055.68	0.460482	2421.95	0.705234	0.106651	2107.63	4607.95	706.416	2868.16	846.517	2453.44	692.298	2530.37	903.559	2581.72	701.424	3240.72	
6	9	0	4	53	339	996	[296,958,370,1057]	1169	-275.19					69	218.613	0.918078	0.615788	64	64	218.613	0.918078	1234.63	0.498319	1453.24	0.781524	0.117566	1064.26	2846.35	817.177	3098.43	833.61	2366.28	719.448	3450.97	854.119	2417.93	735.679	4699.95	
6	9	0	7	1	443	26	[388,7,463,55]	577.86	-988.09					2	181.7	0.968247	0.802773	2	2	181.7	0.968247	663.725	0.452395	845.425	0.78752	0.169255	1094.84	2920.48	1027.56	12660.1	927.571	2591.54	817.282	5653.38	843.976	2467.12	751.906	3567.26	
6	9	0	7	2	354	48	[237,16,398,87]	514.62	-1002.16					4	306.776	0.83828	0.424183	4	4	306.776	0.83828	2077.54	0.435566	2384.32	0.645785	0.0830892	9179.21	5756.12	857.741	3449.25	1121.57	2620	741.806	2571.71	1424.99	2832.29	750.707	3507.63	
6	9	0	7	3	112	68	[62,22,149,119]	389.05	-1009.79					5	274.163	0.867663	0.540888	5	5	274.163	0.867663	1123.53	0.464166	1397.69	0.736934	0.144552	4700.04	3308.36	728.643	2828.69	948.305	2366.87	691.992	3038.86	1083.44	2440.85	691.738	3908.3	
6	9	0	7	4	1000	88	[966,15,1073,143]	929.57	-1015.51					7	270.579	0.840997	0.394922	7	7	270.579	0.840997	1809.12	0.430053	2079.69	0.638202	0.0830334	1869.62	2762.12	691.311	2533.63	756.119	2113.84	643.458	2354.89	823.058	2258.22	675.04	3085.64	
6	9	0	7	5	942	125	[906,89,970,157]	887.92	-1044.96					8	279.897	0.820077	0.423451	8	8	279.897	0.820077	826.789	0.443032	1106.69	0.893873	0.226074	1708.81	4147.55	854.868	2678.44	896.051	2625.67	728.982	2649.21	919.088	2665.87	731.389	3007.14	
6	9	0	7	6	558	127	[518,106,656,296]	681.67	-1072.24					9	241.908	0.888374	0.469794	9	9	241.908	0.888374	1592.29	0.28484	1834.2	0.395554	0.0521686	1560.51	3455.92	869.262	3569.6	974.716	2707.13	791.677	4469.35	926.528	2617.23	787.546	4941.18	
6	9	0	7	7	872	163	[833,131,932,199]	847.74	-1067.21					10	249.076	0.927547	0.510806	10	10	249.076	0.927547	1267.96	0.516065	1517.03	0.839085	0.137766	1811.48	4400.85	900.153	2587.91	883.384	2604.86	740.324	2020.99	926.509	2701.95	751.675	2768.48	
6	9	0	7	8	143	184	[87,129,184,234]	405.62	-1076.11					11	366.267	0.81601	0.35062	11	11	366.267	0.81601	1719.52	0.480025	2085.79	0.820616	0.144101	5957.46	6338.97	806.032	2741.31	1103.49	2720.06	746.482	2387.66	1296.37	2930.97	748.025	3083.64	
6	9	0	7	9	1015	193	[980,137,1056,253]	932.7	-1085.54					12	337.597	0.926771	0.592187	12	12	337.597	0.926771	1603.76	0.456496	1941.36	0.732015	0.127295	1393.97	3041.61	732.093	2624.39	807.146	2429.09	710.197	2622.36	833.382	2472.89	721.236	3392.97	
6	9	0	7	10	489	184	[413,157,514,234]	603.12	-1085.55					13	250.868	0.896339	0.526235	13	13	250.868	0.896339	851.876	0.362768	1102.74	0.628505	0.142981	2309.22	4645.83	1267.39	6740.18	966.215	2653.36	795.528	3809.73	1023.58	2766.49	816.474	4963.94	
6	9	0	7	11	916	216	[885,170,944,284]	872.39	-1103.64					14	222.914	0.765655	0.34979	14	14	222.914	0.765655	1335.69	0.442917	1558.61	0.703641	0.100636	1817.32	4268.68	870.137	3131.44	891.76	2607.94	744.627	2396.31	943.049	2716.79	758.433	3181.5	
6	9	0	7	12	973	232	[937,186,1025,271]	904.35	-1106.76					16	285.273	1.00438	0.764161	16	15	285.273	1.00438	1261.87	0.457877	1547.14	0.73315	0.135184	1719.69	4115.69	832.957	2525.56	875.801	2597.43	734.821	2803.37	921.812	2687.8	748.032	3468.5	
6	9	0	7	13	741	241	[641,167,795,284]	760.3	-1108.34					17	279.18	0.92005	0.470208	17	16	279.18	0.92005	1188.76	0.340972	1467.94	0.530368	0.100868	1568.76	3589.68	1048.94	3058.99	903.153	2556.98	769.902	3624.69	927.24	2609.74	785.734	4597.07	
6	9	0	7	14	395	263	[350,215,433,308]	560.94	-1126.97					18	276.671	0.92643	0.612513	18	17	276.671	0.92643	1150.77	0.422531	1427.44	0.696219	0.134944	2032.56	4386.38	1383.91	2816.6	930.161	2597.07	792.891	2652.6	974.699	2685.48	818.539	3432.28	
6	9	0	7	15	857	279	[809,212,897,333]	840.55	-1134.31					19	321.469	0.910599	0.490999	19	18	321.469	0.910599	1756.08	0.480698	2077.54	0.753134	0.116536	1207.12	3085.28	1075.14	2022.97	871.067	2521.73	757.234	2176.71	892.334	2563.69	774.716	2818.64	
6	9	0	7	16	1005	271	[969,250,1044,306]	926.57	-1131.85					20	203.561	0.904893	0.546267	20	19	203.561	0.904893	517.146	0.345143	720.708	0.622626	0.175858	1025.34	2929.04	952.403	3339.61	832.872	2522.15	750.558	4060.02	835.339	2533.36	752.659	4618.88	
6	9	0	7	17	757	299	[722,255,828,332]	780.35	-1144.46					22	240.116	0.895904	0.455777	22	21	240.116	0.895904	1032.86	0.379967	1272.98	0.613316	0.115687	1395.91	3475.43	835.569	3113.25	907.908	2576.2	769.683	3285.2	930.809	2632.76	777.144	4328.86	
6	9	0	7	18	956	288	[927,264,994,321]	896.54	-1143.65					23	304.984	0.768099	0.411593	23	22	304.984	0.768099	542.233	0.517975	847.217	0.7744	0.278771	976.861	2809.86	884.74	3260.26	857.051	2529.73	747.225	3227.58	855.276	2536.99	749.97	3533.54	
6	9	0	7	19	817	324	[768,292,869,358]	811.92	-1165.02					24	311.793	0.925411	0.485987	24	23	311.793	0.925411	1266.88	0.545464	1578.68	0.8126	0.160491	1203.26	3066.86	1072	2513.53	886.811	2532.41	766.154	2560.54	916.862	2587.75	785.862	3444.53	
6	9	0	7	20	911	297	[883,272,936,375]	867.7	-1162.81					25	251.943	0.88739	0.538898	25	24	251.943	0.88739	934.304	0.389209	1186.25	0.665654	0.141376	1129.91	3033.37	868.03	3146.42	876.303	2532.57	759.05	3849.32	885.186	2559	768.475	4267.45	
6	9	0	7	21	465	341	[421,304,536,397]	604.37	-1173.26					27	229.365	0.808059	0.285883	27	26	229.365	0.808059	1590.5	0.46806	1819.87	0.648143	0.081688	1179.85	3067.91	1145.7	2839.99	887.597	2525.24	782.725	2638.6	923.767	2602.33	810.772	3936.2	
6	9	0	7	22	679	343	[618,313,712,381]	723.94	-1176.1					28	250.151	0.954668	0.606339	28	27	250.151	0.954668	1227.46	0.485846	1477.61	0.778495	0.131795	1146.62	3030.3	1133.12	2912.63	886.264	2522.34	780.905	2523.74	909.045	2566.09	802.44	3485.99	
6	9	0	7	23	504	374	[459,328,543,413]	625.88	-1191.71					30	240.116	0.919612	0.524421	29	28	240.116	0.919612	1311.68	0.510266	1551.8	0.811852	0.125621	1138.7	3004.49	1046.26	2916.82	903.666	2546.21	789.19	2991.14	925.908	2603.2	809.575	3958.86	
6	9	0	7	24	577	349	[537,309,622,386]	668.08	-1177.02					31	212.879	0.891252	0.539533	30	29	212.879	0.891252	1432.81	0.556755	1645.69	0.863083	0.111644	1235.42	3174.86	1189.71	2804.23	892.489	2528.6	781.523	2404.89	917.294	2580.3	802.913	3022.02	
6	9	0	7	25	169	403	[142,370,196,452]	425.44	-1214.33					32	198.544	0.959266	0.722045	31	30	198.544	0.959266	986.986	0.511208	1185.53	0.828143	0.138691	919.688	2646.19	991.125	2885.37	840.025	2457.7	754.048	3516.08	852.494	2489.8	769.598	4677.78	
6	9	0	7	26	110	415	[92,383,137,437]	390.61	-1214.51					33	179.908	0.947444	0.626586	32	31	179.908	0.947444	400.672	0.416396	580.58	0.889397	0.275603	1846.65	4242.13	1922.93	7511.7	907.208	2580.8	797.474	4352.28	911.71	2596.09	801.298	4986.34	
6	9	0	7	27	985	398	[962,358,1039,427]	917.91	-1205.45					34	219.33	0.932756	0.564786	33	32	219.33	0.932756	854.026	0.427291	1073.36	0.647222	0.132254	2495.49	4783.15	899.747	6656.5	947.18	2648.97	752.089	4810.21	1030.16	2786.5	771.781	6504.27	
6	9	0	7	28	210	413	[191,375,230,452]	449.65	-1215.78					35	191.735	0.898593	0.588476	34	33	191.735	0.898593	635.771	0.42332	827.506	0.772972	0.179099	945.768	2697.1	1010.73	4128.96	859.989	2487.09	775.567	4826.69	865.06	2502.51	781.575	5606.11	
6	9	0	7	29	848	435	[767,327,887,485]	819.75	-1223.36					37	370.926	0.908589	0.668138	36	34	370.926	0.908589	2018.41	0.37162	2389.34	0.498258	0.0773507	4617.42	3627.03	844.994	4776.7	1099.02	2724.19	850.449	6699.41	1239.73	2685.79	783.958	4663.47	
