Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	ab3793b3-b625-4140-91ca-167a28a26936
Plate Name	MDAWT0H-1
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	18	12	878	341	[864,322,892,358]	848.36	118.95					18	107.403	14	179.005	4675.37	2438.69	2743.71	1987.94	88	0.0472614	3	0.006	31.5049	0.491606	
5	3	0	18	13	946	382	[933,358,966,405]	890.95	93.7					19	124.588	15	189.029	3464.14	2111.76	2350.88	1853.93	42	0.00884201	2	0.00378788	15.0364	0.222188	
5	3	0	18	14	735	389	[719,372,752,411]	763.2	89.14					20	149.648	16	182.943	5737.75	2754.57	3876.8	2377.77	102	0.100695	1	0.00195695	37.9491	0.55755	
5	3	0	18	15	201	443	[177,423,221,469]	443.09	57.22					21	143.562	17	308.247	3087.7	1886.03	2291.2	1781.98	0	0	0	0	0	0	
5	3	0	18	16	169	456	[151,440,194,475]	427.06	48.91					22	136.402	18	162.895	3875.23	2155.64	2746.48	1962.54	126	0.0490211	2	0.0043956	45.1093	0.773506	
5	3	0	18	17	692	459	[679,447,705,473]	737.2	47.27					23	117.427	19	81.2683	3388.76	2026.73	2206.9	1804.79	12	0.0068137	1	0.00440529	4.29612	0.147659	
5	3	0	18	18	604	469	[586,452,630,487]	686.17	41.98					24	187.597	20	235.929	5103.74	2437.89	3233.31	2168.13	149	0.0748622	4	0.0060698	53.3435	0.631546	
5	3	0	18	19	959	487	[938,467,976,504]	897.2	31.1					25	132.822	21	203.708	4087.32	2182.34	3057.82	2058.95	162	0.0884869	4	0.00702988	57.9977	0.795256	
5	3	0	18	20	722	486	[705,465,735,510]	754.59	30.4					26	115.279	22	190.461	3566.39	2085.91	2564.58	1911.42	51	0.0189736	3	0.0056391	18.2585	0.267771	
5	3	0	18	21	1013	518	[980,504,1035,533]	926.41	12.89					27	158.241	23	236.645	4300.11	2110.36	2797.76	1876.23	72	0.0208444	2	0.00302572	25.7767	0.304253	
5	3	0	18	22	690	517	[677,504,704,531]	736.1	13.24					28	106.687	24	83.7744	4128.58	2201.51	2711.88	1954.47	38	0.0371085	1	0.0042735	13.6044	0.453599	
5	3	0	18	23	173	538	[140,509,195,565]	423.94	2.23					29	127.81	25	484.746	3703.57	2139.4	2412.8	2023.88	141	0.0196531	4	0.00295421	50.4795	0.290874	
5	3	0	18	24	111	528	[75,508,137,548]	388.72	8.73					30	127.81	26	345.838	3419.02	2003.5	2730.6	2011.37	261	0.0580768	8	0.00828157	93.4407	0.754689	
5	3	0	18	25	470	584	[456,570,484,598]	604.37	-26.94					31	105.255	27	89.5026	3260.41	1969	2205.64	1832.68	0	0	0	0	0	0	
5	3	0	18	26	448	794	[431,773,464,817]	591.25	-152.76					32	138.192	28	210.152	4394.41	2230.89	2601.75	1896.41	0	0	0	0	0	0	
5	3	0	18	27	1009	787	[996,772,1022,810]	927.27	-150.89					33	131.39	29	131.748	3677.55	2150.2	2552.65	1877.33	48	0.0279072	2	0.00543478	17.1845	0.364332	
5	3	0	18	28	985	792	[971,776,1002,815]	913.69	-153.75					34	129.242	30	178.647	3780.75	2137.78	2883.6	1966.15	118	0.0498527	5	0.01002	42.2452	0.66052	
5	3	0	18	29	484	801	[460,787,501,817]	610.02	-157.41					35	132.822	31	216.954	4740.51	2467.73	3449.33	2211.61	140	0.0648589	4	0.00660066	50.1214	0.645297	
5	3	0	18	30	1005	841	[983,823,1027,873]	925.86	-183.18					36	138.192	32	332.592	3602.33	1996.68	2485.75	1838.08	118	0.0208694	5	0.00538213	42.2452	0.354789	
5	3	0	18	31	1052	852	[1038,838,1066,870]	952.05	-187.61					37	132.822	33	121.724	3690.78	2270.46	2532.44	1915.23	16	0.0066684	1	0.00294118	5.72817	0.131445	
5	3	0	18	32	146	897	[124,879,169,919]	410.95	-213.1					38	135.686	34	286.408	4250.98	2156.93	2958.81	2030.2	154	0.0270476	6	0.0075	55.1336	0.537694	
5	3	0	18	33	563	939	[542,909,591,960]	662.51	-237.24					39	157.525	35	396.317	4664	2376.22	3065.93	1986.32	134	0.0207823	3	0.00271003	47.9734	0.338113	
5	3	0	18	34	275	41	[250,16,300,71]	488.05	297.07					43	312.543	39	448.229	3587.38	2127.3	2680.59	1971.18	128	0.0183607	3	0.00239617	45.8253	0.285568	
5	3	0	18	35	181	52	[166,34,195,72]	431.56	291.22					44	156.809	40	130.316	4602.6	2656	2690.08	1893.27	0	0	0	0	0	0	
5	3	0	18	36	151	56	[133,27,171,76]	415.11	292.09					45	202.634	41	326.505	3530.81	2005.53	2626.85	1944.38	73	0.0080895	3	0.00328947	26.1348	0.22358	
5	3	0	18	37	701	79	[685,57,718,118]	742.9	269.01					46	164.685	42	372.689	3466.5	2061.94	2743.94	1967.8	179	0.0483497	4	0.00384246	64.0838	0.480294	
5	3	0	18	38	88	96	[71,72,111,120]	377.36	264.75					47	175.067	43	270.298	4106.29	2183.56	2829.62	1964.37	74	0.0174822	2	0.00264901	26.4928	0.273772	
5	3	0	18	39	240	122	[219,102,266,146]	467.46	248.38					48	180.795	44	315.049	3718.13	2134.39	2743.58	1963.92	73	0.0154248	1	0.00113636	26.1348	0.23171	
5	3	0	18	40	171	134	[136,116,209,153]	426.72	242.69					49	261.706	45	454.315	3856.37	2145.81	2712.16	1979.52	120	0.0333553	4	0.00315209	42.9612	0.264134	
5	3	0	18	41	783	136	[736,111,806,165]	787.06	238.55					50	268.866	46	431.044	3720.53	2070.92	2631.86	1931.49	156	0.0251456	4	0.00332226	55.8496	0.361912	
5	3	0	18	42	601	222	[576,197,627,245]	682.18	190.3					51	169.697	47	434.983	4567.02	2286.23	3249.98	2064.22	125	0.0512109	3	0.00246914	44.7513	0.287368	
5	3	0	18	43	814	301	[794,280,833,320]	809.87	143.81					52	147.5	48	293.926	4332.03	2293.07	3026.09	2003.52	76	0.0597401	3	0.00365408	27.2088	0.258568	
5	3	0	18	44	77	298	[50,273,99,320]	368.13	145.94					53	168.623	49	331.16	4340.27	2368.34	3009.17	2144.39	218	0.0818198	10	0.0108108	78.0462	0.658293	
5	3	0	18	45	873	294	[853,275,893,312]	846.23	146.99					54	139.624	50	247.385	4530.16	2196.51	3571.85	2151.83	83	0.0888163	2	0.00289436	29.7149	0.335509	
5	3	0	18	46	532	315	[506,293,554,337]	641.11	134.41					55	175.783	51	234.855	4017.65	2194.46	3124.87	2131.37	169	0.0551724	5	0.00762195	60.5037	0.719594	
5	3	0	18	47	934	337	[910,313,967,362]	884.29	121.49					56	214.09	52	523.053	3479.33	2035.73	2452.24	1807.67	0	0	0	0	0	0	
5	3	0	18	48	151	391	[130,373,193,408]	419.27	88.44					57	185.091	53	384.145	3801.1	2046.58	2543.68	1870.07	151	0.0240904	6	0.0055918	54.0596	0.393081	
5	3	0	18	49	980	401	[959,383,998,441]	907.99	77.44					58	167.549	54	347.628	3502.59	2036.02	2567.51	1882.23	139	0.0347907	7	0.00720906	49.7634	0.399853	
5	3	0	18	50	905	414	[883,393,923,433]	863.84	74.52					59	175.067	55	261.348	4026.44	2262	2645.91	1932.54	57	0.0386961	2	0.00273973	20.4066	0.2181	
5	3	0	18	51	751	425	[728,405,783,458]	775.59	64.8					60	173.635	56	448.587	3780.11	1961.47	2442.67	1846.66	67	0.00745209	3	0.00239425	22.5547	0.149358	
5	3	0	18	52	874	460	[850,434,900,495]	846.14	46.17					61	254.903	57	446.081	4363.34	2308.22	2714.78	1921.65	84	0.0182839	3	0.0024077	30.0729	0.188307	
5	3	0	18	53	342	585	[315,555,365,630]	525.15	-32.06					62	373.405	58	569.594	5694.8	2439.95	3557.1	2218.96	259	0.0510042	7	0.00439975	92.7247	0.45471	
5	3	0	18	54	421	581	[394,563,446,603]	574.13	-25.77					63	213.732	59	331.16	4179.44	2160.65	3109.43	1995.47	181	0.0326038	6	0.00648649	64.7999	0.546564	
5	3	0	18	55	477	629	[456,612,497,651]	607.03	-54.94					64	179.005	60	243.805	3434.91	2170.13	2626.48	1987.24	109	0.0357955	3	0.00440529	39.0231	0.447079	
5	3	0	18	56	733	699	[715,681,750,726]	761.5	-97.65					65	213.016	61	226.979	5335.3	2520.14	3109.48	1985.83	86	0.0379195	3	0.00473186	30.7889	0.37889	
5	3	0	18	57	24	711	[6,692,43,733]	338.3	-103.7					66	196.906	62	171.487	4298.25	2358.16	3029.84	1928.77	44	0.0115785	3	0.00626305	15.7525	0.256579	
5	3	0	18	58	1026	755	[1010,738,1044,771]	937.37	-128.58					67	169.339	63	132.822	4197.53	2035.77	2707.78	1888.02	37	0.01417	2	0.00539084	13.2464	0.278569	
5	3	0	18	59	330	775	[285,754,364,798]	518.01	-140.54					68	248.817	64	666.257	3424.21	1867.44	2486.32	1824.49	242	0.0235152	12	0.00644815	86.6385	0.363223	
5	3	0	18	60	493	770	[468,752,518,787]	618.66	-137.56					69	210.51	65	242.731	4086.69	2285.24	2614.52	1939.97	78	0.015486	3	0.00442478	27.9248	0.321343	
5	3	0	18	61	941	791	[920,766,966,818]	886.21	-152.31					70	201.202	66	431.402	3746.98	2064.46	3084.61	2042.33	235	0.0453156	11	0.00912863	84.1324	0.544735	
5	3	0	18	62	518	831	[486,801,545,859]	632.51	-174.81					71	316.123	67	530.571	4233.05	2172.5	3694.04	2318.2	321	0.0818813	9	0.00607287	114.921	0.605008	
5	3	0	18	63	191	876	[173,858,212,897]	436.94	-201.42					72	155.376	68	244.163	4231.58	2229.16	3428.55	2234.26	175	0.115282	4	0.0058651	62.6518	0.716734	
5	3	0	18	64	91	891	[61,875,118,909]	375.97	-210.66					73	190.461	69	296.075	4470.87	2079.48	2689.23	1935.37	114	0.0201126	4	0.00483676	40.8132	0.385038	
5	3	0	18	65	400	937	[383,922,415,961]	561.65	-239.58					74	166.475	70	157.167	5559.03	2729.07	2836.16	1969.02	35	0.0134284	1	0.0022779	12.5304	0.222694	
5	3	0	18	66	151	958	[101,926,196,1004]	410.68	-253.8					75	354.072	71	1061.14	3733.17	2025.7	2847.61	1919.84	252	0.0107125	12	0.00404858	90.2186	0.23748	
5	3	0	18	67	260	961	[231,936,285,987]	477.26	-250.34					76	256.335	72	368.751	3998.77	2043.24	2527.44	1888.65	0	0	0	0	0	0	
5	3	0	18	68	672	981	[653,961,696,1007]	726.97	-265.77					77	234.855	73	292.852	4152.25	2126.73	2842.4	2084.34	242	0.0781177	7	0.00855746	86.6385	0.826355	
5	3	0	18	69	335	986	[295,968,367,1003]	522.69	-267.36					78	231.633	74	349.776	4069.5	1898.72	2583.44	1875.36	25	0.0131157	1	0.00102354	8.95026	0.0714743	
5	3	0	18	70	206	987	[187,964,227,1018]	446.93	-269.84					79	160.389	75	356.22	3492.73	1951.15	2484.31	1866.67	64	0.00845366	3	0.00301508	22.9127	0.179664	
5	3	0	18	71	877	999	[830,955,938,1041]	846.67	-276.59					80	279.964	76	542.386	3633.42	1886.58	2666.12	1909.2	189	0.0273922	6	0.0039604	67.664	0.348461	
5	3	0	18	72	188	1021	[159,993,226,1051]	438.31	-289.15					81	210.152	77	521.979	3419.95	2015.38	2807.83	1954.28	208	0.0299789	8	0.00548697	74.4661	0.398483	
5	3	0	18	73	130	1043	[88,1026,152,1065]	393.75	-302.74					82	171.129	78	426.39	3412.15	2069.59	2592.03	1888.58	0	0	0	0	0	0	
5	3	0	8	1	140	34	[128,21,154,48]	407.94	1593.83					1	108.835	1	92.0087	4769.58	2278.55	3166.55	2140.86	82	0.132621	2	0.0077821	29.3568	0.891221	
5	3	0	8	2	927	36	[911,22,940,54]	877.06	1591.15					2	120.291	2	119.575	3812.49	2257.52	2586.22	1954.04	27	0.0123179	2	0.00598802	9.66628	0.225799	
5	3	0	8	3	958	117	[938,103,980,133]	897.01	1543.26					3	129.242	3	193.684	5722.57	2707.99	2904.41	1987.62	10	0.00383933	1	0.00184843	3.5801	0.0516306	
5	3	0	8	4	851	131	[828,118,869,151]	830.96	1534.85					4	104.539	4	197.98	4536.21	3778.94	2822.53	2473.8	110	0.121626	2	0.00361664	33.653	0.555612	
5	3	0	8	5	249	172	[227,154,272,196]	473.16	1511.69					5	128.884	5	322.209	5330.71	2422.69	3094.5	2025.55	172	0.0459464	4	0.00444444	61.5778	0.533815	
5	3	0	8	6	512	189	[499,176,526,202]	629.97	1501.17					6	104.897	6	86.6385	4390.96	2499.55	2793.25	2053.05	0	0	0	0	0	0	
5	3	0	8	7	861	193	[847,180,878,207]	839.13	1498.39					7	112.415	7	95.2307	5933.59	3040.22	3288.74	2106.57	0	0	0	0	0	0	
5	3	0	8	8	451	198	[440,187,464,217]	593.45	1493.94					8	95.2307	8	99.8849	4128.98	2247.61	2493.69	1864.23	0	0	0	0	0	0	
5	3	0	8	9	919	202	[906,189,937,222]	874.55	1491.4					9	116.711	9	148.574	3667.24	2228.96	2339.26	1851.09	0	0	0	0	0	0	
5	3	0	8	10	831	207	[816,189,854,223]	821.84	1490.67					10	116.353	10	245.953	4933.29	2397.83	3471.12	2201.91	176	0.0898422	2	0.00291121	63.0098	0.715584	
5	3	0	8	11	878	212	[863,189,895,227]	849.09	1489.06					11	111.699	11	164.685	5128.35	2740.63	3089.15	2048.6	62	0.0297608	2	0.00434783	22.1966	0.376477	
5	3	0	8	12	557	233	[539,197,581,254]	659.15	1478					12	129.958	12	350.85	4497.69	2458.48	2778.14	2009.59	130	0.0325438	3	0.00306122	46.5413	0.370529	
5	3	0	8	13	1006	235	[992,221,1018,259]	924.38	1470.75					13	117.069	13	125.304	3871.13	2185.75	2302.33	1819.91	0	0	0	0	0	0	
5	3	0	8	14	778	250	[762,236,792,281]	788.22	1460.34					14	139.266	14	263.496	4424.19	2416.19	3064.55	2096.51	109	0.0478211	3	0.00407609	39.0231	0.413669	
5	3	0	8	15	1045	457	[1021,437,1067,481]	949.21	1339.54					16	224.83	15	285.334	4149.47	2472.13	2887.28	1990.3	49	0.00948252	1	0.00125471	17.5425	0.171728	
5	3	0	8	16	35	676	[11,656,61,702]	343.34	1209.66					18	144.278	16	434.267	3485.58	1989.56	2928.17	1978.78	225	0.0442136	2	0.0016488	80.5523	0.518115	
5	3	0	8	17	1009	709	[994,696,1028,724]	927.79	1189.28					19	123.514	17	130.674	3825.35	2051.42	2632.23	1863.57	71	0.0339125	1	0.00273973	25.4187	0.543338	
5	3	0	8	18	940	803	[924,786,960,820]	886.25	1133.99					20	161.821	18	201.56	4447.09	2291.56	2581.53	1850.88	0	0	0	0	0	0	
5	3	0	8	19	395	819	[372,805,411,834]	557.78	1123.93					21	146.426	19	157.167	3752.97	2087.61	2350.77	1835.15	0	0	0	0	0	0	
5	3	0	8	20	790	881	[771,866,821,901]	798.24	1085.28					23	141.056	20	270.656	4027.92	2194.21	2765.97	1923.39	89	0.0200997	1	0.00132275	31.8629	0.328831	
5	3	0	8	21	175	1025	[157,1005,193,1044]	427.7	1000.95					24	137.834	21	211.226	3547.13	2143.06	2488.65	1889.12	0	0	0	0	0	0	
5	3	0	8	22	792	45	[762,18,817,71]	797.11	1588.09					27	163.611	22	445.007	4067.75	2056.35	2715.11	1892.92	120	0.0290439	3	0.00241352	42.9612	0.269659	
5	3	0	8	23	510	68	[486,35,534,102]	628.36	1573.65					28	185.091	23	480.092	4038.05	2095.79	2865.65	1896.77	80	0.0174222	1	0.000745712	28.6408	0.166635	
5	3	0	8	24	810	132	[789,114,830,150]	808.26	1535.66					29	182.585	24	214.448	4620.32	2481.14	2985.83	2160.75	97	0.0355024	2	0.0033389	40.0972	0.452324	
5	3	0	8	25	892	151	[856,133,920,172]	854.74	1525.11					30	173.277	25	312.543	2561.2	1831.08	2134.77	1771.32	0	0	0	0	0	0	
5	3	0	8	26	302	214	[258,181,329,241]	501.28	1488.56					31	367.677	26	564.224	5957.45	3040.8	3369.13	2040.06	0	0	0	0	0	0	
5	3	0	8	27	454	240	[436,213,472,262]	594.5	1471.93					33	176.141	27	310.395	4581.18	2349.01	2957.22	2021.32	74	0.0273489	1	0.0011534	26.4928	0.238406	
5	3	0	8	28	927	239	[895,222,952,254]	876.27	1471.68					34	128.168	28	281.754	3719.42	2084.38	3102.8	2084.37	234	0.0659396	5	0.00635324	83.7744	0.830511	
5	3	0	8	29	600	242	[577,202,641,306]	686.27	1461.23					35	329.369	29	718.169	4136.63	2221.93	3387.83	2180.96	356	0.0637536	4	0.00199402	127.452	0.495705	
5	3	0	8	30	903	256	[887,239,923,275]	863.93	1459.74					36	170.055	30	162.895	4314.28	2388.22	2515.47	1889.94	0	0	0	0	0	0	
5	3	0	8	31	88	278	[58,256,120,301]	377.65	1448.09					37	253.829	31	484.03	3677.48	2123.56	2578.27	1953.35	52	0.00458698	2	0.00147929	18.6165	0.107431	
5	3	0	8	32	555	310	[541,291,568,331]	654.87	1428.08					39	168.265	33	95.2307	3978.65	2230.69	2236.95	1821.2	0	0	0	0	0	0	
5	3	0	8	33	732	316	[717,296,750,352]	762.97	1420.87					40	194.042	34	220.534	4054.84	2279.6	2522.54	1877.31	47	0.0106779	1	0.00162338	16.8265	0.213119	
5	3	0	8	34	152	360	[130,339,181,381]	416.04	1398.94					41	245.595	35	328.653	5474.82	2464.51	3144.16	1979.92	0	0	0	0	0	0	
5	3	0	8	35	405	369	[385,349,427,392]	566	1393.93					42	180.795	36	287.124	4389.75	2194.6	3198.55	2115.75	182	0.0785357	1	0.00124688	65.1579	0.633872	
5	3	0	8	36	333	404	[315,382,350,425]	522.06	1373.11					43	149.648	37	247.385	3390.96	2054.21	2677.36	1926.5	112	0.0331588	1	0.00144718	40.0972	0.452735	
5	3	0	8	37	442	412	[417,377,465,443]	585.23	1368.82					44	297.507	38	402.046	4492.04	2369.31	2813.93	1943.22	63	0.00994743	1	0.000890472	22.5547	0.156699	
5	3	0	8	38	754	410	[728,387,778,440]	774.35	1367.89					45	281.038	39	413.502	5737.58	2546.16	3750.41	2203.39	223	0.0708723	4	0.0034632	79.8363	0.539296	
5	3	0	8	39	724	433	[707,414,748,449]	757.78	1354.99					46	161.463	40	195.474	5657.49	2532.1	3468.48	2079.71	93	0.0427073	2	0.003663	33.295	0.475767	
5	3	0	8	40	210	438	[196,424,228,452]	449.88	1352.38					47	135.686	41	127.094	6363.82	2833.77	3776.65	2353.4	68	0.0856577	2	0.0056338	24.3447	0.535038	
5	3	0	8	41	351	470	[324,445,372,494]	531.04	1332.11					48	208.004	42	292.494	5804.87	2701.53	3708.02	2242.46	146	0.0954071	2	0.00244798	52.2695	0.499155	
5	3	0	8	42	1026	493	[999,446,1055,522]	936	1321.29					49	411.354	43	595.729	3620.93	1989.77	2735.23	1962.17	254	0.0364498	3	0.00180288	90.9346	0.426368	
5	3	0	8	43	177	492	[148,470,201,540]	426.26	1315.07					50	233.781	44	504.795	3348.93	1921.62	2479.56	1872.01	0	0	0	0	0	0	
5	3	0	8	44	319	496	[287,476,338,521]	510.44	1315.45					51	161.105	45	288.914	4722.14	2400.08	2801.3	1945.07	94	0.0264344	3	0.00371747	33.653	0.325356	
5	3	0	8	45	140	502	[123,486,156,535]	406.68	1311.52					52	163.611	46	208.362	5907.81	2819.74	3092.13	2052.26	0	0	0	0	0	0	
5	3	0	8	46	35	570	[15,553,53,595]	343.18	1271.26					53	239.867	47	160.031	5013.68	2550.21	2593.39	1917	0	0	0	0	0	0	
5	3	0	8	47	916	620	[895,602,933,638]	870.56	1243.27					54	162.179	48	188.671	4895.4	2553.97	2574.24	1856.74	0	0	0	0	0	0	
5	3	0	8	48	754	621	[717,577,787,662]	774.3	1241.35					55	176.857	49	572.1	3312.72	1939.34	2729.84	1943.7	286	0.0403399	4	0.00250313	85.5645	0.499912	
5	3	0	8	49	675	636	[654,616,694,657]	726.71	1233.1					56	196.906	50	301.445	5426.16	2525.29	3422.69	2125.12	115	0.0238067	1	0.00118765	41.1712	0.381496	
5	3	0	8	50	805	651	[779,626,821,666]	800.98	1226.83					57	144.994	51	205.856	2678.6	1847.86	2206.61	1789.68	0	0	0	0	0	0	
5	3	0	8	51	747	660	[722,638,801,692]	774.03	1217.54					58	234.855	52	505.869	3974.28	2205.01	2913.48	2003.07	39	0.00458864	1	0.000707714	30.7889	0.0770951	
5	3	0	8	52	894	675	[866,650,938,699]	862.31	1211.25					59	313.975	53	523.769	4545.63	2225.2	2807.2	1865.54	0	0	0	0	0	0	
5	3	0	8	53	952	664	[922,641,997,687]	895.65	1215.72					60	174.709	54	549.546	3373.43	1952.79	2453	1790.1	0	0	0	0	0	0	
5	3	0	8	54	833	681	[799,664,851,700]	816.78	1206.04					61	217.312	55	288.556	4749.43	2451	3320.59	2151.68	147	0.053542	2	0.00248139	52.6275	0.509433	
5	3	0	8	55	677	681	[659,663,694,699]	728.44	1206.76					62	151.796	56	192.61	5370.14	2818.68	2773.8	1999.2	0	0	0	0	0	0	
5	3	0	8	56	746	713	[721,692,783,740]	773.35	1185.61					63	212.658	57	503.363	3350.36	1996.97	2447.99	1830.25	84	0.00987392	4	0.00284495	30.0729	0.166878	
5	3	0	8	57	422	731	[388,694,469,778]	581.04	1171.51					64	245.595	58	789.055	2923.02	2009.25	2515.95	1913.72	63	0.00371675	1	0.000453721	22.5547	0.0798424	
5	3	0	8	58	810	765	[776,746,830,785]	806.01	1155.54					65	170.055	59	287.84	4075.46	2212.52	2433.27	1792.83	0	0	0	0	0	0	
5	3	0	8	59	151	770	[120,743,176,798]	411.62	1153.94					66	177.931	60	409.564	4174.97	2266.02	2683.43	1897.75	67	0.0109898	1	0.000874126	23.9867	0.163589	
5	3	0	8	60	172	793	[150,771,194,814]	425.87	1140.1					67	213.732	61	296.433	5034.61	2447.59	2765.81	1920.49	0	0	0	0	0	0	
5	3	0	8	61	992	807	[973,791,1012,825]	916.67	1130.61					68	138.55	62	203.708	4772.54	2304.1	2784.7	1908.62	43	0.0111038	1	0.00175747	15.3944	0.211087	
5	3	0	8	62	452	820	[427,793,477,843]	594.39	1124.92					69	229.127	63	400.972	3695.8	2094.04	2340.34	1792.29	0	0	0	0	0	0	
5	3	0	8	63	719	842	[699,820,741,866]	753.7	1109.6					70	183.659	64	307.531	4587.49	2254.23	2754.21	1954.58	43	0.00760685	1	0.00116414	15.3944	0.139823	
5	3	0	8	64	759	873	[741,858,777,894]	777.12	1091.26					71	131.032	65	186.881	3735.94	2179.84	2508.03	1859.12	0	0	0	0	0	0	
5	3	0	8	65	333	877	[289,848,370,905]	521.6	1090.61					72	538.09	66	634.752	4768.65	2450.85	3066.21	2045.6	187	0.0159244	2	0.00112803	66.9479	0.294603	
5	3	0	8	66	872	900	[847,875,898,932]	844.66	1075.36					74	382.355	68	316.481	4901.66	2410.09	2636.07	1922.61	0	0	0	0	0	0	
5	3	0	8	67	209	895	[189,878,227,913]	447.67	1078.73					75	169.339	69	182.585	4341.07	2346.98	2640.75	1913.7	0	0	0	0	0	0	
5	3	0	8	68	939	902	[920,884,960,921]	885.08	1073.98					76	182.585	70	172.203	4541.1	2350.51	2811.13	1956.11	0	0	0	0	0	0	
5	3	0	8	69	200	927	[179,912,225,955]	442.32	1056.44					77	173.635	71	265.286	3089.61	1900.8	2562.68	1874.38	13	0.00189391	1	0.00134953	4.65413	0.0490038	
5	3	0	8	70	808	936	[793,921,825,955]	807.25	1053.61					78	157.525	72	124.588	3817.8	2076.97	2363.78	1807.13	0	0	0	0	0	0	
5	3	0	8	71	774	943	[753,909,803,965]	786.27	1050.95					79	192.252	73	453.599	3693.6	2059.16	2825.26	1963.45	161	0.0208267	2	0.00157853	57.6397	0.354939	
5	3	0	8	72	224	955	[148,920,249,1005]	446.16	1036.93					80	247.385	74	930.827	2866.59	1863.32	2415.56	1801.17	19	0.00100608	1	0.000384615	6.8022	0.020412	
5	3	0	8	73	251	998	[226,982,270,1014]	471.55	1017.21					81	199.054	75	170.771	3632.16	2077.11	2261.07	1771.77	0	0	0	0	0	0	
5	3	0	8	74	326	1003	[294,980,350,1033]	515.91	1011.4					82	177.573	76	458.969	3036.42	1936.21	2288.84	1783.74	0	0	0	0	0	0	
