Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	aab27699-70a6-4524-a70b-6866ab2f82d3
Plate Name	24h.24heto.2
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	2	0	1	11	778	220	[748,210,812,232]	143.51	190.27					14	134.603	12	202.62	3502.5	24470.2	3469.75	17932.6	10	0.000910509	4	0.00706714	3.57986	0.0493534	
5	2	0	1	12	809	238	[754,221,830,251]	153.78	180.59					15	121.715	13	373.022	3497.19	23568.2	3477.73	19693.2	16	0.00083156	6	0.00575816	5.72778	0.0428929	
5	2	0	1	13	774	296	[721,262,831,314]	137.89	150.5					16	176.487	14	742.106	3624.79	47596.9	3439.95	30526.3	90	0.00252196	13	0.0062711	32.2188	0.121277	
5	2	0	1	14	916	342	[863,327,934,374]	215.28	112.83					17	123.505	15	423.498	3512.33	44330.9	3459.52	36481.4	45	0.00213436	10	0.00845309	16.1094	0.106258	
5	2	0	1	15	49	455	[27,434,74,509]	-294.19	47.97					18	103.816	16	494.737	3542.96	39315.4	3428.81	17512.7	18	0.000747651	6	0.00434153	6.44375	0.036383	
5	2	0	1	16	924	498	[904,474,945,527]	229.54	23.48					19	108.828	17	407.03	3514.28	42654.4	3464.12	31390.4	29	0.00142831	11	0.00967458	10.3816	0.0712477	
5	2	0	1	17	392	505	[375,489,410,536]	-89.07	17.01					20	98.4462	18	312.88	3608.7	36625.1	3496.87	20069.6	36	0.00225362	9	0.0102975	12.8875	0.11506	
5	2	0	1	18	942	531	[916,509,978,551]	243.51	3.42					21	110.976	19	453.211	3527.73	38877.6	3492.26	33498	13	0.000553077	5	0.00394945	4.65382	0.0286842	
5	2	0	1	19	230	540	[208,522,257,570]	-184.17	0.02					22	109.902	20	364.43	3635.05	40901.6	3492.43	23396.9	21	0.00107501	6	0.00589391	7.51771	0.0576242	
5	2	0	1	20	390	547	[368,528,405,565]	-91.03	-4.25					23	76.9671	21	250.232	3622.47	32846.1	3535.34	21381.9	30	0.00230956	7	0.0100143	10.7396	0.119889	
5	2	0	1	21	35	571	[18,529,54,600]	-301.15	-19.1					24	96.2983	22	362.282	3518.4	40159.6	3441.47	21053.7	15	0.000744149	4	0.00395257	5.36979	0.0414042	
5	2	0	1	22	706	576	[677,554,725,607]	98.45	-24.25					25	109.544	23	368.726	3675.97	62899.1	3624.36	60454.9	55	0.00290382	11	0.0106796	19.6892	0.149162	
5	2	0	1	23	734	591	[716,573,750,612]	115.57	-32.88					26	105.964	24	249.516	3695.85	62959.4	3640.58	60983.2	78	0.00596166	18	0.025825	27.9229	0.312605	
5	2	0	1	24	226	594	[189,576,253,617]	-189	-35.62					27	112.766	25	428.868	3545.53	32089.1	3495.07	18906.4	35	0.00142986	10	0.00834725	12.5295	0.0816103	
5	2	0	1	25	310	604	[279,589,324,657]	-143.32	-49.34					28	97.3723	26	356.912	3590.71	17492.4	3489.81	6280.13	11	0.000732853	3	0.00300903	3.93785	0.0308199	
5	2	0	1	26	1056	617	[1024,593,1074,636]	306.43	-47.1					29	102.742	27	352.975	3662.02	48108.9	3517.51	29653.3	37	0.00185464	12	0.0121704	13.2455	0.104823	
5	2	0	1	27	318	624	[300,607,333,653]	-133.06	-53.59					30	86.9907	28	201.546	3608.14	15286.9	3513.82	6237.12	5	0.00047494	2	0.0035524	1.78993	0.0248082	
5	2	0	1	28	1019	632	[995,610,1040,654]	286.58	-56.79					31	106.322	29	306.436	3644.06	50069.7	3507.04	25253.9	37	0.00246746	8	0.00934579	13.2455	0.120743	
5	2	0	1	29	32	670	[10,643,51,690]	-304.16	-76.51					32	152.144	30	383.761	3495.9	22560.2	3468.45	15949	8	0.00035816	4	0.00373134	2.86389	0.0208463	
5	2	0	1	30	420	674	[387,656,448,699]	-72.4	-81.14					33	166.106	31	450.705	3633.96	51996	3536.34	34656.4	72	0.00324832	15	0.0119142	25.775	0.15975	
5	2	0	1	31	112	711	[94,695,133,733]	-254.14	-104.65					34	136.751	32	136.035	3558.62	27172.4	3543.58	22615.8	2	0.000244643	1	0.00263158	0.715973	0.0147021	
5	2	0	1	32	98	733	[64,717,123,751]	-265.8	-115.79					35	149.28	33	235.197	3525.68	18134.5	3500.09	12863.3	0	0	0	0	0	0	
5	2	0	1	33	928	723	[913,707,959,767]	236.06	-118.6					36	105.964	34	439.249	3585.44	41861.8	3466.91	30873.5	29	0.00130461	8	0.00651997	10.3816	0.0660217	
5	2	0	1	34	481	764	[463,743,510,786]	-34.81	-133.71					37	130.665	35	345.099	3667.06	16303.2	3596.41	11298.2	51	0.00289862	11	0.0114108	17.5413	0.147784	
5	2	0	1	35	888	761	[869,739,916,788]	210.72	-134.42					38	92.0025	36	400.587	3520.76	38506.9	3468.28	29118.6	42	0.00221024	8	0.00714924	15.0354	0.104846	
5	2	0	1	36	65	790	[40,756,87,807]	-284.17	-148.52					39	140.331	37	235.913	3549.25	32192.7	3466.86	22672.3	11	0.000996141	4	0.0060698	3.93785	0.0466274	
5	2	0	1	37	703	805	[669,785,730,827]	95.43	-160.79					40	135.319	38	486.145	3598.06	30394	3533.29	24449.5	62	0.00255704	14	0.0103093	22.1952	0.127534	
5	2	0	1	38	61	857	[28,834,98,883]	-285.15	-190.73					41	168.254	39	550.941	3504.29	19385.8	3480.29	16794.1	16	0.00059061	5	0.00324886	5.72778	0.0290412	
5	2	0	1	39	304	905	[278,877,316,918]	-144.33	-213.97					42	135.677	40	165.032	3437.13	21148.5	3424.77	19038.4	0	0	0	0	0	0	
5	2	0	1	40	280	915	[262,887,307,936]	-154.91	-224.02					43	150.354	41	307.868	3464.65	19737.1	3436.84	17363.2	10	0.000672647	3	0.00348837	3.57986	0.0324814	
5	2	0	1	41	535	965	[513,932,556,997]	-2.97	-253.78					44	131.023	42	418.486	3568.95	38458.5	3470.81	22873.4	45	0.00222757	10	0.00855432	16.1094	0.10753	
5	2	0	1	42	231	998	[206,978,268,1031]	-181.46	-277.06					45	142.121	43	418.486	3579.52	31962.2	3509.79	22374.2	14	0.000673171	5	0.00427716	5.01181	0.0334539	
5	2	0	1	43	610	1021	[587,974,630,1039]	43.52	-283.2					46	109.544	44	375.17	3567.04	41052.7	3513.37	37632.8	53	0.00268108	11	0.0104962	18.9733	0.141269	
5	2	0	1	44	492	1036	[464,1009,516,1067]	-30	-296.24					47	128.875	45	499.391	3466.52	28202.5	3418.24	22440.3	24	0.000907446	7	0.00501792	8.59167	0.0480585	
5	2	0	1	45	553	74	[527,40,591,101]	10.87	280.19					53	144.268	49	630.414	3546.56	51289.3	3499.38	43116.5	37	0.00121258	7	0.00397501	13.2455	0.0586916	
5	2	0	1	46	458	96	[430,70,479,121]	-50.39	264.56					54	147.132	50	422.782	3491.31	28654.4	3489.87	26380.1	12	0.000575648	5	0.0042337	4.29584	0.0283834	
5	2	0	1	47	495	108	[473,87,515,136]	-27.18	257.09					55	140.331	51	431.731	3602.08	60919	3493.48	42592	10	0.000553301	2	0.00165837	3.57986	0.0231625	
5	2	0	1	48	560	126	[532,97,595,164]	15.47	244.26					56	206.558	52	651.535	3571.52	37028.1	3473.88	18395.6	46	0.00142204	13	0.00714286	16.4674	0.0706025	
5	2	0	1	49	439	133	[415,119,469,160]	-57.63	241.15					57	167.538	53	297.487	3491.85	28411.6	3501.88	30782.8	11	0.000710241	4	0.00481348	3.93785	0.0369765	
5	2	0	1	50	60	148	[14,124,91,171]	-291.06	235.77					58	165.39	54	610.725	3549.11	32969.2	3501.83	25583.9	15	0.000452735	6	0.003517	5.36979	0.024561	
5	2	0	1	51	865	175	[842,153,886,199]	193.77	217.02					59	155.724	55	307.868	3583.06	24850	3536.78	14919.7	23	0.0015345	7	0.00813953	8.23369	0.0747073	
5	2	0	1	52	790	185	[769,157,845,208]	157.09	210.27					60	218.014	56	586.382	3475.53	11039.9	3498.21	5830.28	38	0.00123944	12	0.00732601	13.6035	0.0648042	
5	2	0	1	53	882	199	[853,150,910,223]	206.8	208.29					61	209.422	57	499.033	3550.65	36141.9	3494	27707	15	0.000593699	5	0.0035868	5.36979	0.0300581	
5	2	0	1	54	906	225	[874,157,942,256]	223.08	197.96					62	233.407	58	823.369	3520.3	34539.6	3487.34	31741.1	42	0.000999386	14	0.00608696	15.0354	0.05101	
5	2	0	1	55	591	236	[562,170,622,282]	32.98	183.48					63	240.567	59	848.786	3467.62	28966	3410.27	19201.7	36	0.000830061	10	0.00421763	12.8875	0.0424135	
5	2	0	1	56	833	263	[812,224,864,295]	179.71	166.37					64	250.948	60	588.172	3446.84	12856.4	3477.56	6164.53	33	0.00105179	10	0.00608643	11.8135	0.0561061	
5	2	0	1	57	870	257	[853,226,890,292]	198.14	166.59					65	194.745	61	352.617	3462.16	8827.16	3454.94	4879.6	7	0.000411386	3	0.00304569	2.5059	0.0198516	
5	2	0	1	58	768	262	[746,242,788,282]	136.54	165.96					66	169.328	62	225.531	3510.59	42811.2	3466.39	37329.2	13	0.00123099	4	0.00634921	4.65382	0.0576416	
5	2	0	1	59	536	278	[502,233,570,328]	2.03	155.53					67	274.933	63	1066.08	3491.21	41962.2	3423.21	27221.4	44	0.000781942	14	0.00470114	15.7514	0.0412726	
5	2	0	1	60	941	312	[892,254,970,339]	233.14	143.84					68	173.623	64	763.585	3452.41	12724.4	3414.9	6828.63	30	0.000724657	9	0.00421941	10.7396	0.0392884	
5	2	0	1	61	490	321	[436,291,520,372]	-34.48	125.73					69	257.75	65	936.134	3503.79	44937.3	3468.37	34669.3	63	0.00149021	15	0.00573614	22.5531	0.067298	
5	2	0	1	62	349	343	[328,305,379,376]	-113.2	117.87					70	161.81	66	442.471	3677.41	24284.5	3477.6	20101.7	30	0.00130083	8	0.00647249	10.7396	0.067801	
5	2	0	1	63	314	352	[260,315,336,427]	-142.01	100.55					71	291.401	67	1046.04	3642.7	53830.9	3602.46	48653.6	236	0.00494512	32	0.0109514	84.4848	0.225614	
5	2	0	1	64	733	347	[711,312,770,381]	118.49	113.44					72	169.686	68	633.994	3467.7	23448.9	3414.19	12766.8	29	0.000880948	11	0.00621118	10.3816	0.0457418	
5	2	0	1	65	632	376	[609,350,666,418]	55.82	96.84					73	270.996	69	573.136	3470.77	18727.5	3449.62	9123.47	41	0.00137469	12	0.00749532	14.6774	0.0715362	
5	2	0	1	66	996	383	[958,356,1026,418]	271.93	91.71					74	202.262	70	798.667	3496.85	30118	3446.2	22528.2	16	0.000413399	4	0.00179292	5.72778	0.0200334	
5	2	0	1	67	593	379	[573,349,613,420]	33.3	92.53					75	182.215	71	539.485	3534.86	43274.1	3476.06	32770.8	47	0.00178174	10	0.0066357	16.8254	0.0871201	
5	2	0	1	68	636	438	[607,415,662,470]	56.28	59.62					76	172.907	72	594.615	3555.23	43222.7	3461.97	26611.2	41	0.00136344	13	0.00782661	14.6774	0.0689521	
5	2	0	1	69	949	439	[922,406,972,489]	242.93	54.82					77	265.626	73	635.068	3543.11	44325.4	3479.59	29654.8	25	0.000750847	9	0.00507328	8.94966	0.0393659	
5	2	0	1	70	737	493	[676,414,866,522]	126.04	36.17					79	209.78	75	1144.48	3577.42	50035.3	3466.04	28068.5	135	0.00229441	34	0.010635	48.3282	0.117957	
5	2	0	1	71	980	499	[947,470,1013,531]	263.71	23.55					80	272.428	76	742.822	3649.18	27324.2	3550.22	5638.56	44	0.00116869	15	0.00722892	15.7514	0.0592336	
5	2	0	1	72	169	508	[133,435,223,560]	-217.69	23.26					81	262.046	77	871.697	3469.57	26024.1	3431.96	20666	27	0.00061055	10	0.00410678	9.66563	0.0309741	
5	2	0	1	73	622	538	[596,498,640,585]	48.08	-0.19					82	190.449	78	800.815	3596.3	29977.5	3491.71	15950.5	35	0.000842656	9	0.00402325	12.5295	0.0437055	
5	2	0	1	74	106	555	[81,491,142,577]	-255.64	0.86					83	158.23	79	707.739	3496.67	18492.1	3424.83	4913.57	20	0.000560378	6	0.0030349	7.15973	0.028259	
5	2	0	1	75	465	570	[440,547,503,593]	-41.47	-17.76					84	182.931	80	633.636	3571.06	29205.1	3537.96	20265.1	40	0.00120829	11	0.00621469	14.3195	0.0631277	
5	2	0	1	76	576	584	[530,530,616,650]	22.18	-29.84					85	271.712	81	1403.66	3542.29	30984.2	3503.27	22741	96	0.00131093	28	0.00714104	34.3667	0.0683924	
5	2	0	1	77	340	584	[311,555,371,615]	-118.49	-27.63					86	202.262	82	596.405	3590.42	22182.2	3512.23	10510.8	38	0.00121341	12	0.00720288	13.6035	0.0637151	
5	2	0	1	78	388	618	[350,582,428,674]	-92.22	-51.08					87	311.448	83	1205.34	3554.08	27250.1	3524	25080.4	62	0.000936022	17	0.00504901	22.1952	0.0514378	
5	2	0	1	79	50	623	[2,588,89,648]	-295.1	-49.05					88	181.141	84	641.153	3489.83	24468	3430.77	12041.8	20	0.000575189	7	0.00390843	7.15973	0.0311938	
5	2	0	1	80	953	615	[931,587,978,657]	247.97	-48.25					89	160.736	85	613.231	3595.82	47464.6	3511.34	38335.5	31	0.00107534	8	0.00467017	11.0976	0.0505519	
5	2	0	1	81	73	659	[49,630,97,687]	-279.16	-73.48					90	189.375	86	481.85	3504.33	18152.2	3463.26	12775.5	39	0.00208017	8	0.00594354	13.9615	0.0809381	
5	2	0	1	82	257	654	[237,633,299,755]	-163.12	-81.88					91	159.662	87	603.923	3577.34	50222.7	3523.03	38862.5	65	0.00212966	16	0.00948429	23.2691	0.10763	
5	2	0	1	83	119	668	[95,643,145,701]	-250.94	-78.96					92	149.996	88	515.5	3506.62	21356.9	3470.28	12893.6	17	0.000739637	5	0.00347222	6.08577	0.0329777	
5	2	0	1	84	195	675	[154,639,213,722]	-210.88	-86.24					93	149.638	89	618.242	3478.12	14014.6	3448.02	7794.2	21	0.000686173	8	0.00463231	7.51771	0.0339673	
5	2	0	1	85	612	684	[593,656,633,717]	45.11	-86.77					94	151.786	90	363.714	3704.66	46036.9	3599.77	27479	123	0.00705281	15	0.0147638	44.0323	0.338178	
5	2	0	1	86	965	710	[942,657,1006,749]	257.14	-98.36					95	156.798	91	673.372	3559.87	41444.9	3485.76	24160.8	43	0.00127696	12	0.00637959	15.3934	0.0638577	
5	2	0	1	87	57	696	[39,678,73,730]	-290.52	-97.69					96	155.366	92	289.253	3541.34	21815.6	3495.8	16226.2	7	0.000469443	3	0.00371287	2.5059	0.0242003	
5	2	0	1	88	23	709	[6,689,41,760]	-308.75	-106.34					97	155.724	93	425.646	3614.29	39904.6	3527.32	34299.4	52	0.00359135	8	0.00672834	18.6153	0.122167	
5	2	0	1	89	83	707	[64,690,109,726]	-273.05	-99.9					98	149.638	94	227.321	3639.9	46019.9	3572.73	43294.9	14	0.00127518	5	0.00787402	5.01181	0.0615868	
5	2	0	1	90	756	706	[731,681,794,727]	130.39	-99.48					99	133.887	95	502.613	3566.7	30372.7	3495.6	24602	33	0.00132126	10	0.00712251	11.8135	0.0656569	
5	2	0	1	91	325	718	[302,689,348,754]	-128.96	-108					100	174.697	96	607.145	3539.51	24619.3	3491.12	9270.21	30	0.000915966	8	0.00471698	10.7396	0.0494116	
5	2	0	1	92	1027	718	[1002,679,1064,763]	292.05	-108.25					101	177.561	97	579.58	3534.36	31104.1	3471.76	21032.8	17	0.000555638	5	0.00308833	6.08577	0.0293316	
5	2	0	1	93	409	737	[359,708,440,767]	-80.25	-117.19					102	183.647	98	760.721	3551.51	35011.4	3511.41	35485.1	103	0.00261285	21	0.00988235	36.8726	0.135398	
5	2	0	1	94	483	735	[453,713,529,769]	-30.9	-118.73					103	168.612	99	411.684	3679.75	46640.6	3563.35	37075.2	49	0.0023966	11	0.00956522	18.2573	0.119023	
5	2	0	1	95	136	742	[78,701,214,792]	-238.99	-122.17					104	312.164	100	935.06	3504.84	14049.2	3457.77	5850.71	41	0.00083918	12	0.00459418	14.6774	0.0438474	
5	2	0	1	96	701	750	[658,729,724,773]	92.71	-127.11					105	179.351	101	559.891	3583.66	30826.3	3521.21	17533.8	43	0.00148836	11	0.00703325	15.3934	0.0768007	
5	2	0	1	97	362	771	[338,742,388,821]	-105.08	-142.22					107	186.153	102	736.378	3518.28	14593.2	3457.25	5299.12	36	0.000926473	12	0.00583374	12.8875	0.0488879	
5	2	0	1	98	622	801	[584,779,648,825]	45.74	-157.49					108	180.783	103	521.228	3589.84	28145.2	3517.27	16212.2	26	0.000893069	6	0.00412088	9.30764	0.0498822	
5	2	0	1	99	254	803	[218,769,283,835]	-172.01	-158.88					109	221.952	104	674.088	3469.13	26393.3	3437.95	20457.7	48	0.00142968	15	0.00796601	17.1833	0.0712073	
5	2	0	1	100	443	817	[410,776,537,869]	-53.39	-167.66					110	356.554	105	1636.36	3539.36	25199.9	3489.6	19382.2	82	0.000912011	23	0.00503172	29.3549	0.0501114	
5	2	0	1	101	787	822	[765,755,808,858]	146.6	-162.26					112	202.262	107	806.185	3507.28	25206.7	3450.87	12758	29	0.000723125	10	0.0044405	10.3816	0.0359719	
5	2	0	1	102	312	827	[280,808,333,857]	-139.23	-175.44					114	205.484	109	344.025	3581.08	28217.2	3428.49	15323.8	8	0.000482189	4	0.00416233	2.86389	0.0232541	
5	2	0	1	103	368	839	[347,821,394,873]	-101	-182.83					115	134.245	110	378.392	3551.62	34750.6	3455.11	26427.5	24	0.00116951	7	0.00662252	8.59167	0.0634264	
5	2	0	1	104	731	854	[697,830,756,886]	113.62	-190.57					116	136.393	111	570.988	3547.75	27636.2	3497.4	22956.1	28	0.000893806	8	0.00501567	10.0236	0.0490378	
5	2	0	1	105	244	867	[223,842,264,904]	-177.09	-199.21					117	186.869	112	474.332	3503.5	28604.1	3446.55	22566.9	34	0.001361	10	0.00754717	12.1715	0.0716798	
5	2	0	1	106	647	859	[625,838,678,881]	66.84	-190.51					118	149.638	113	378.75	3637.87	33968.3	3565.28	30239.4	16	0.000790391	5	0.0047259	5.72778	0.0422443	
5	2	0	1	107	678	877	[650,825,708,925]	84	-201.26					119	179.709	114	672.298	3541.71	21708	3509.51	13257.7	67	0.00211881	13	0.00692226	23.9851	0.0996581	
5	2	0	1	108	622	884	[592,851,651,928]	49.4	-209.18					120	240.209	115	692.346	3565.5	26612.4	3529.6	22091.7	32	0.000895046	11	0.00568769	11.4556	0.0462197	
5	2	0	1	109	321	881	[300,859,342,914]	-129.72	-206.01					121	181.499	116	332.927	3464.72	24863	3421.71	20127.7	10	0.000589887	3	0.00322581	3.57986	0.0300366	
5	2	0	1	110	381	903	[356,876,404,932]	-95.27	-217.52					122	216.94	117	502.255	3579.23	37405.8	3486.02	32241.6	81	0.00310409	20	0.0142552	28.9969	0.161273	
5	2	0	1	111	177	896	[144,866,207,933]	-217.19	-213.88					123	217.298	118	792.224	3527.26	27915.7	3470.95	12006.6	30	0.000683667	8	0.003615	10.7396	0.0378681	
5	2	0	1	112	574	902	[547,874,597,970]	17.09	-227.38					124	185.437	119	707.023	3509.71	18432.3	3466.66	8605.45	27	0.000769611	11	0.00556962	9.66563	0.0381883	
5	2	0	1	113	741	932	[714,899,767,964]	119.78	-235.28					125	184.721	120	575.642	3595.83	29590	3491.46	17176.5	36	0.00125709	11	0.0068408	12.8875	0.0625389	
5	2	0	1	114	330	939	[300,911,360,965]	-125.08	-239.47					126	231.259	121	544.855	3426.64	19325	3410.42	14118	8	0.000306262	3	0.00197109	2.86389	0.0146828	
5	2	0	1	115	46	932	[7,895,79,964]	-298.25	-232.33					127	197.25	122	739.242	3512.89	23397.5	3458.19	12558.2	27	0.000676114	8	0.00387409	9.66563	0.0365239	
5	2	0	1	116	820	934	[778,894,863,961]	166.3	-233.48					128	207.274	123	670.508	3506.93	21315.2	3464.49	12391.2	53	0.00145273	15	0.00800854	18.9733	0.0790445	
5	2	0	1	117	225	930	[203,899,251,972]	-186.98	-237.36					129	171.117	124	625.044	3560.01	34744	3472.96	21224.1	23	0.000682312	5	0.00286369	8.23369	0.0367974	
5	2	0	1	118	925	938	[874,906,953,962]	227.46	-237.88					130	229.469	125	750.339	3558.64	33630.3	3490.81	23590.4	48	0.00117514	10	0.00477099	17.1833	0.0639711	
5	2	0	1	119	1024	940	[999,916,1061,999]	289.65	-243.97					131	157.156	126	684.47	3531.78	31044	3487.41	29447.6	38	0.00106151	10	0.00523013	13.6035	0.0555174	
5	2	0	1	120	670	958	[645,916,703,986]	80.27	-247.78					132	174.339	127	687.692	3502.78	24472.6	3457	16487.5	40	0.0011814	11	0.00572618	14.3195	0.0581656	
5	2	0	1	121	139	977	[100,942,187,1009]	-239.06	-261.02					133	396.649	128	997.35	3549.11	28726.2	3534.59	23894.5	72	0.00170617	12	0.00430725	25.775	0.0721913	
5	2	0	1	122	822	988	[753,956,865,1015]	162.41	-268.99					134	259.182	129	1004.51	3525.86	17755.3	3467.36	4162.97	51	0.000956519	17	0.00605845	18.2573	0.050771	
5	2	0	1	123	400	1000	[352,933,431,1028]	-89.25	-268.58					135	215.15	130	941.862	3426.13	19881.6	3415.9	19761.5	45	0.000870467	15	0.00570125	16.1094	0.0477777	
5	2	0	1	124	847	1015	[802,994,901,1037]	187.83	-286.87					137	190.449	132	788.644	3527.37	17756	3471.4	4557.64	9	0.000221826	3	0.00136178	3.22188	0.011412	
5	2	0	1	125	111	1037	[84,995,150,1076]	-254.73	-295.64					138	235.197	133	916.445	3497.22	15054.1	3476.09	10540.4	16	0.000336608	6	0.00234375	5.72778	0.0174588	
5	2	0	1	126	687	1039	[669,1008,709,1059]	88.17	-297.26					139	178.277	134	346.531	3653.57	54031.5	3496.19	28323.4	48	0.00275513	8	0.00826446	17.1833	0.138516	
5	2	0	1	127	28	1054	[3,1033,74,1076]	-300.6	-307.86					141	175.413	136	595.331	3390.03	12436.4	3348.54	4080.26	11	0.000370799	5	0.00300661	3.93785	0.0184771	
5	2	0	1	128	576	1045	[559,1020,621,1069]	27.65	-303.75					142	158.946	137	492.947	3505.82	33599.9	3461.16	28119.2	35	0.00131996	9	0.00653595	12.5295	0.0710015	
5	2	0	9	1	917	107	[895,88,936,128]	870.58	-387.69					3	110.618	1	354.764	3470.37	22285.2	3409.59	12194.9	60	0.00310674	12	0.012109	21.4792	0.169126	
5	2	0	9	2	1018	185	[998,161,1039,213]	933.94	-434.62					4	122.431	2	364.43	3514.96	29930.8	3444.34	34502.9	15	0.000868954	5	0.00491159	5.36979	0.0411602	
5	2	0	9	3	835	189	[814,169,856,218]	823.28	-437.83					5	111.692	3	401.303	3486.61	26559.1	3437.85	13025.8	25	0.00122089	9	0.00802855	8.94966	0.0622971	
5	2	0	9	4	310	200	[294,176,345,217]	511.99	-439.76					6	93.7924	4	273.86	3524.46	39753.6	3466.06	31012.3	46	0.00344784	4	0.00522876	16.4674	0.167969	
5	2	0	9	5	941	203	[926,187,957,230]	885.58	-447.5					7	98.8042	5	261.688	3533.88	39352.8	3479.02	37761.8	11	0.000793796	4	0.00547196	3.93785	0.0420348	
5	2	0	9	6	336	206	[311,192,350,230]	522.5	-449.32					8	129.233	6	223.741	3578.3	40382.6	3465.89	29466.8	6	0.000506947	2	0.0032	2.14792	0.0268167	
5	2	0	9	7	1000	208	[983,191,1032,232]	924.15	-450.7					9	119.567	7	338.297	3527.78	33159.1	3464.56	32303.1	15	0.00087961	5	0.00529101	5.36979	0.0443397	
5	2	0	9	8	913	213	[897,185,931,231]	870.81	-448.63					10	94.1504	8	284.599	3523.14	40876.4	3455.21	35362.2	26	0.00184667	8	0.0100629	9.30764	0.0913566	
5	2	0	9	9	847	233	[826,213,883,253]	834.68	-462.67					11	112.408	9	511.204	3481.81	22064.3	3407.67	8633.95	33	0.00119402	8	0.00560224	11.8135	0.0645534	
5	2	0	9	10	496	257	[477,191,510,287]	618.2	-468.28					12	124.221	10	535.19	3461.79	20468.2	3391.12	8719.81	103	0.00402544	17	0.0113712	36.8726	0.192455	
5	2	0	9	11	360	300	[332,276,383,333]	536.21	-504.15					13	165.748	11	481.134	3520.81	49160	3477.83	46732.4	111	0.00478403	15	0.0111607	39.7365	0.230705	
5	2	0	9	12	335	346	[316,317,355,375]	523.41	-530.37					14	137.109	12	342.593	3583.27	38250.2	3522.68	34579	81	0.00454805	18	0.0188088	28.9969	0.236432	
