Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	2ca204a2-5ecc-4b75-bda5-db8feef1ee1d
Plate Name	4h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	14	1	922	86	[894,70,943,102]	-2355.54	1562.49					5	3	19897	8460.5	11002.7	10704.1	
5	3	0	14	2	446	98	[428,11,486,125]	-2632.01	1571.96					6	4	11628.7	7792.11	12348.6	12112.1	
5	3	0	14	3	943	184	[921,159,972,221]	-2342.07	1503.29					7	5	18973.7	8684.86	11505.3	11206	
5	3	0	14	4	978	190	[957,176,1003,205]	-2320.39	1499.39					8	6	18868.4	8540.09	11496.3	11338.5	
5	3	0	14	5	440	194	[429,183,452,205]	-2642.02	1498.51					9	7	15278	9715.29	12832.2	11341.3	
5	3	0	14	6	893	198	[874,172,911,216]	-2372.42	1497.87					10	8	13229	7653.15	11608.3	11317.9	
5	3	0	14	7	997	355	[975,328,1019,386]	-2308.67	1402.27					12	10	15165.5	7997.01	11541.1	11182.5	
5	3	0	14	8	871	363	[850,332,905,389]	-2382.47	1397.51					13	11	16899.5	9029.98	11871	11643.3	
5	3	0	14	9	419	376	[401,353,442,410]	-2654.16	1387.47					14	12	19281.4	8835.89	11811.4	11308.2	
5	3	0	14	10	528	397	[512,378,544,413]	-2590.22	1377.27					15	13	24785.5	10331.8	12805.4	11863.3	
5	3	0	14	11	1005	409	[984,384,1020,434]	-2305.67	1370.26					16	14	16227.3	7895.56	11677.9	11276.1	
5	3	0	14	12	655	422	[633,404,688,441]	-2511.33	1361.68					17	15	19396.8	10173.1	11945	11828.3	
5	3	0	14	13	777	464	[759,449,795,485]	-2440.81	1336.4					18	16	14975.6	7960.94	12026.3	11437.9	
5	3	0	14	14	288	476	[274,457,312,506]	-2732.46	1328.63					19	17	17099.8	9681.62	12092.6	11375.6	
5	3	0	14	15	803	474	[781,460,825,490]	-2425.08	1330.23					20	18	16343.3	8310.63	11845.7	11422.3	
5	3	0	14	16	757	480	[743,465,771,497]	-2453.06	1326.28					21	19	23244.9	10247.1	12352.9	12329.8	
5	3	0	14	17	694	500	[672,481,715,524]	-2491.37	1315.15					22	20	17484	10152.7	12091.2	11635.3	
5	3	0	14	18	701	523	[685,503,719,536]	-2484.85	1302.99					23	21	15825.2	9331.07	12060.5	11559.8	
5	3	0	14	19	884	523	[864,489,905,552]	-2377.89	1300.02					24	22	17069.2	7996.77	11537.5	11370.6	
5	3	0	14	20	753	531	[728,519,774,543]	-2455.79	1297.09					25	23	20988.2	9180.33	12049.9	11646.3	
5	3	0	14	21	612	546	[587,511,644,575]	-2537.96	1289.64					26	24	19488.8	11025.4	11863.5	11597.7	
5	3	0	14	22	754	561	[732,539,774,591]	-2454.99	1277.98					27	25	26226.6	11708.3	12297	11791.1	
5	3	0	14	23	585	575	[563,551,607,598]	-2555.61	1270.2					28	26	22343.2	9485.48	11920.3	11753.3	
5	3	0	14	24	854	579	[823,554,885,602]	-2393.78	1267.97					29	27	12218.9	8094.69	11944	11473.4	
5	3	0	14	25	764	620	[739,590,793,673]	-2450.47	1239.21					30	28	14873.3	7850.01	11650.7	11471.3	
5	3	0	14	26	215	683	[196,660,240,706]	-2775.93	1207.37					31	29	20252.5	10460.1	11704	11168.6	
5	3	0	14	27	553	705	[536,688,569,726]	-2575.27	1191.3					32	30	21949.9	9611.19	12170	11667.4	
5	3	0	14	28	246	739	[218,708,272,770]	-2758.64	1171.28					33	31	16743.5	8489.31	11543.7	11340.7	
5	3	0	14	29	700	769	[684,740,717,809]	-2486.4	1152.06					35	32	26120.6	8662.18	11853.8	11474.7	
5	3	0	14	30	800	771	[772,749,821,789]	-2428.71	1153.42					36	33	17766.4	9322.38	11634.1	11474.8	
5	3	0	14	31	773	792	[756,775,790,804]	-2443.73	1141.93					37	34	18584	9432.12	11959.8	11456.6	
5	3	0	14	32	461	795	[443,775,489,813]	-2628.58	1138.35					38	35	19368.8	9935.48	11876.1	11554.3	
5	3	0	14	33	581	801	[569,772,595,822]	-2557.08	1135.6					39	36	17024.7	10052.3	11918.9	11737.8	
5	3	0	14	34	293	814	[269,793,317,839]	-2731.38	1127.04					40	37	15991.7	8742.96	11497	11452.1	
5	3	0	14	35	500	813	[468,793,523,842]	-2607.92	1125.21					41	38	17647.9	8754.46	11748.6	11412.8	
5	3	0	14	36	256	827	[233,810,277,846]	-2753.52	1119.3					42	39	21796.2	12078	12283.2	11985	
5	3	0	14	37	861	835	[827,819,881,851]	-2394.71	1114.41					43	40	16715.9	9097.18	12215.4	11885	
5	3	0	14	38	974	884	[955,854,997,918]	-2321.87	1084					44	41	14478.2	8356.4	11314.8	11191.4	
5	3	0	14	39	1039	909	[1022,891,1057,930]	-2285.34	1069.88					45	42	19802.1	11237.2	11618.8	11227.2	
5	3	0	14	40	576	913	[555,894,593,930]	-2563.3	1068.14					46	43	18738.8	10770.1	11862	11764.9	
5	3	0	14	41	217	918	[198,888,236,942]	-2776.25	1067.36					47	44	16074.1	8293.39	11290.6	11189.1	
5	3	0	14	42	863	981	[829,958,888,1005]	-2391.68	1026.27					48	45	13455.5	9018.61	11493.6	11328.8	
5	3	0	14	43	479	1005	[457,985,495,1030]	-2622.05	1010.48					49	46	20352.5	9902.72	11634.1	11279.3	
5	3	0	14	44	539	1040	[520,1020,555,1064]	-2583.75	989.66					51	48	15105	9354.85	11519.7	11277.2	
5	3	0	14	45	369	1044	[335,1028,385,1065]	-2689.49	988.03					52	49	16569.1	8214.66	11354.5	11080.6	
5	3	0	14	46	896	46	[861,23,919,91]	-2371.75	1579.82					59	51	18433.5	9688.63	10814.8	10613.1	
5	3	0	14	47	972	56	[933,22,1000,99]	-2323.78	1578.33					60	52	17566.7	8161.42	10042.6	9997.94	
5	3	0	14	48	1014	82	[994,41,1037,107]	-2300.29	1569					61	53	14813.5	8180.21	9712.24	9577.94	
5	3	0	14	49	575	100	[550,77,598,125]	-2562.36	1553.4					63	55	19290.5	11220.3	11325.7	11136.9	
5	3	0	14	50	986	121	[947,76,1022,157]	-2319.16	1542.88					64	56	13661.7	7997.19	10762.4	10600.6	
5	3	0	14	51	434	137	[369,102,458,210]	-2656.46	1521.31					65	57	23728.2	8492.65	11968.8	12058.9	
5	3	0	14	52	1029	176	[1005,125,1051,213]	-2290.4	1512.36					66	58	27396.5	10554	11176.7	10836.1	
5	3	0	14	53	1032	223	[998,183,1062,290]	-2286.13	1475.07					68	60	12306.1	7775.63	11072.1	11034.8	
5	3	0	14	54	969	224	[939,199,1006,252]	-2325.3	1480.35					69	61	20914.7	8759.05	11369	11119.3	
5	3	0	14	55	820	222	[787,192,859,274]	-2412.54	1479.11					70	62	17770.6	8859.52	11476.1	11275.5	
5	3	0	14	56	968	273	[945,238,996,298]	-2326.21	1451.26					71	63	21916.6	8169.35	11497.6	11239.4	
5	3	0	14	57	787	287	[742,247,827,324]	-2436.32	1440.14					72	64	15749.6	7971.6	11513.7	11288.6	
5	3	0	14	58	999	305	[951,276,1037,334]	-2308.36	1429.72					73	65	17788.3	9992.8	11635	11363.6	
5	3	0	14	59	862	318	[831,271,893,351]	-2391.85	1427.38					74	66	14386	8885.8	11428.6	11347.3	
5	3	0	14	60	1034	375	[1006,343,1061,431]	-2287.45	1385.35					75	67	11801.2	8025.41	11325.1	11203.3	
5	3	0	14	61	563	373	[514,356,589,391]	-2574.61	1390.93					76	68	18019.3	8502.05	11742	11623.4	
5	3	0	14	62	462	422	[421,399,505,446]	-2628.14	1361.95					77	69	16797.6	8841.63	11558.2	11371.1	
5	3	0	14	63	919	430	[893,398,946,471]	-2356.73	1353.42					78	70	15894.2	9468.7	11838.8	11456.8	
5	3	0	14	64	633	462	[583,431,669,495]	-2528.68	1340.22					79	71	21831.8	10194.1	11915	11577.7	
5	3	0	14	65	311	494	[282,457,335,514]	-2719.54	1321.82					80	72	17202.2	9624.53	11974	11551.3	
5	3	0	14	66	992	487	[936,442,1021,549]	-2318.85	1316.16					81	73	20506.9	9113.33	11650.1	11309.8	
5	3	0	14	67	659	493	[623,457,690,516]	-2511.45	1320.49					82	74	14828.4	8623.27	11662.1	11488.5	
5	3	0	14	68	467	500	[445,475,514,523]	-2621.17	1316.04					83	75	32130.1	11223	11996.8	11594.2	
5	3	0	14	69	819	503	[787,479,858,529]	-2414.9	1313.12					84	76	23992	10876.2	11777.2	11502.2	
5	3	0	14	70	651	540	[628,509,677,567]	-2515.87	1292.19					85	77	19594.4	9907.68	11734.5	11602.5	
5	3	0	14	71	842	538	[810,513,870,564]	-2402.38	1292.53					86	78	20675	8857.68	11577.4	11454.8	
5	3	0	14	72	723	557	[708,508,748,604]	-2472.08	1278.74					87	79	12832.4	8101.2	11617.1	11512	
5	3	0	14	73	688	574	[662,538,714,613]	-2492.79	1268.92					88	80	21847.4	8811.5	11804.8	11553.7	
5	3	0	14	74	932	581	[891,547,984,623]	-2344.34	1264.68					89	81	23171.2	8952.82	11704.9	11431.6	
5	3	0	14	75	796	585	[770,554,822,620]	-2429.43	1262.85					90	82	23175.9	10304.6	11785	11538.4	
5	3	0	14	76	398	614	[350,580,436,651]	-2669.62	1249.04					91	83	21872.8	9703.13	11773.6	11513.5	
5	3	0	14	77	506	634	[475,570,523,680]	-2604.85	1243.44					92	84	17801.2	9063.04	11705.9	11564.8	
5	3	0	14	78	718	635	[693,608,744,690]	-2477.42	1227.38					93	85	18174.5	9122.78	11662.7	11526.4	
5	3	0	14	79	888	629	[799,577,969,684]	-2381.29	1233.01					94	86	17442.9	8772.82	11610	11410.6	
5	3	0	14	80	363	653	[330,582,398,726]	-2687.89	1223.12					95	87	22532.1	9621.62	11915.4	12641.5	
5	3	0	14	81	540	629	[516,608,561,742]	-2584.65	1218.16					96	88	20565.2	9399.76	11959.8	11678.5	
5	3	0	14	82	688	644	[674,607,702,695]	-2495.02	1224.12					97	89	18451.1	9292.2	11702.1	11557.6	
5	3	0	14	83	441	660	[406,616,488,716]	-2642.26	1214.02					98	90	14289	7314.97	11563.1	11490.4	
5	3	0	14	84	791	662	[765,629,837,699]	-2429.85	1214.48					99	91	16220.6	8233.9	11618.7	11482.8	
5	3	0	14	85	618	679	[601,649,653,694]	-2531.55	1211.08					100	92	15418.8	10095.5	11748.2	11565.5	
5	3	0	14	86	244	701	[219,673,271,728]	-2759.61	1195.94					101	93	17824	10358.6	11557.5	11291	
5	3	0	14	87	777	714	[752,675,813,753]	-2439.51	1186.49					102	94	16181.5	8606.61	11644	11379.8	
5	3	0	14	88	893	721	[864,686,954,746]	-2365.45	1185.75					103	95	21964	9664.09	11632.6	11421.2	
5	3	0	14	89	972	702	[939,667,1014,759]	-2321.31	1188.07					104	96	20786.6	8921.45	11525	11382.2	
5	3	0	14	90	614	720	[578,681,651,757]	-2537.52	1184.78					105	97	33428.3	10900.8	12012.2	11664.1	
5	3	0	14	91	1025	711	[994,674,1056,747]	-2293.89	1189.83					106	98	15658	8390.39	11426.7	11239.7	
5	3	0	14	92	455	728	[430,707,480,748]	-2633.96	1178.65					107	99	28108.8	11021	12060.8	11628.5	
5	3	0	14	93	953	733	[912,704,976,765]	-2338.52	1174.05					108	100	15734.6	8806.34	11487.2	11408.7	
5	3	0	14	94	836	730	[812,690,883,784]	-2401.06	1173.41					109	101	14585.3	8214.6	11545.6	11307.5	
5	3	0	14	95	754	738	[729,699,777,785]	-2457.47	1170.87					110	102	21299.5	9228.94	11690.7	11458.4	
5	3	0	14	96	358	755	[329,671,398,820]	-2692.03	1167.9					111	103	18949.6	11167.2	16909.9	17192.4	
5	3	0	14	97	1016	770	[963,744,1041,800]	-2303.46	1150.29					112	104	27066.5	8648.29	11553.3	11246.8	
5	3	0	14	98	195	788	[167,738,221,822]	-2791.08	1146.45					113	105	22615.8	9095.23	11479.5	11173.1	
5	3	0	14	99	662	788	[640,767,697,812]	-2506.8	1141.63					114	106	16126	9074.92	11708.9	11492.9	
5	3	0	14	100	921	798	[884,767,949,836]	-2355.51	1138.33					115	107	14533.8	8026.59	11386.3	11224.1	
5	3	0	14	101	616	792	[593,769,642,825]	-2539.47	1138.51					116	108	20019.6	9720.18	12160.1	11513.9	
5	3	0	14	102	795	809	[775,788,822,841]	-2428.91	1127.57					117	109	28301.8	11459	11954.3	11750.3	
5	3	0	14	103	753	805	[732,783,784,848]	-2452.62	1125.67					118	110	20774.2	9787.32	11706.2	11470.4	
5	3	0	14	104	966	827	[927,791,998,868]	-2330.78	1118.33					119	111	19547.5	9336.28	11381.3	11188.6	
5	3	0	14	105	716	822	[673,802,737,841]	-2483.67	1121.63					120	112	12957.8	7783.31	11925.7	11557.8	
5	3	0	14	106	164	827	[145,804,189,868]	-2806.45	1115					121	113	29161.5	9845.39	11514.4	11120.8	
5	3	0	14	107	905	831	[888,816,924,878]	-2362.93	1108.74					122	114	17044.2	8879.25	11571.3	11270.7	
5	3	0	14	108	637	855	[615,834,670,879]	-2521.66	1101.47					123	115	26568.9	9498.89	11746.6	11520.5	
5	3	0	14	109	455	861	[423,822,489,904]	-2632.31	1096.59					124	116	18553.6	8703.39	11601	11396.1	
5	3	0	14	110	326	889	[280,853,368,925]	-2712.98	1081.97					125	117	21666.9	8573.81	11732.9	11462.2	
5	3	0	14	111	930	893	[901,869,957,913]	-2349	1079.34					126	118	12252.6	7477.64	11511.7	11122.2	
5	3	0	14	112	453	909	[410,888,496,935]	-2634.03	1068.73					127	119	13308.2	8564.75	11571.8	11436.5	
5	3	0	14	113	866	905	[833,878,895,954]	-2389.41	1071.36					128	120	12916.4	8695.15	11979.1	11656.6	
5	3	0	14	114	602	927	[582,887,628,953]	-2544.98	1061.53					129	121	18712.7	9146.71	11764.2	11509	
5	3	0	14	115	812	929	[773,885,852,972]	-2422.36	1056.07					130	122	12041.7	7504.27	11829.3	11608.3	
5	3	0	14	116	299	955	[273,931,323,986]	-2728.9	1041.94					131	123	19984.6	9331.1	11680.5	11213.1	
5	3	0	14	117	182	964	[148,932,224,1000]	-2795.55	1036.62					132	124	23895.8	9663.23	11518.3	11222.5	
5	3	0	14	118	629	980	[600,947,650,1003]	-2532.7	1029.72					133	125	16751.5	8985.95	11513.1	11340.4	
5	3	0	14	119	746	977	[711,866,797,1035]	-2455.78	1045.06					134	126	14704.9	7721.86	11287.9	11443.4	
5	3	0	14	120	126	987	[102,945,144,1026]	-2831.48	1027.76					135	127	13483	8661.97	11250.4	11101.9	
5	3	0	14	121	788	1013	[751,986,813,1041]	-2437.66	1006.98					137	129	23761.4	9297.89	11504.2	11172.3	
5	3	0	14	122	985	1011	[966,992,1005,1034]	-2316.6	1008.3					138	130	23113.9	16524	11710.2	11487.5	
5	3	0	14	123	289	1017	[254,989,340,1049]	-2727.55	1005.02					139	131	18857.3	9505.66	11295.3	11079.7	
5	3	0	50	1	75	22	[62,10,99,34]	-2211.92	-981.84					2	1	12382.4	6528.98	7117.64	7088.36	
5	3	0	50	2	526	85	[501,71,543,106]	-1946.8	-1020.8					3	2	17674.2	10846.8	11086.4	10613.1	
5	3	0	50	3	225	96	[202,73,258,126]	-2123.94	-1028.81					4	3	22837.5	10103.1	10793.6	10520.2	
5	3	0	50	4	515	106	[503,93,529,117]	-1951.95	-1031.92					5	4	19027.5	11992.5	12236.5	11453.7	
5	3	0	50	5	346	112	[331,96,370,129]	-2051.45	-1035.65					6	5	23836.4	10422.4	11547.4	10834.5	
5	3	0	50	6	184	120	[163,90,211,142]	-2148.52	-1039.52					7	6	18013.2	8677.7	10982.8	10565.7	
5	3	0	50	7	371	121	[331,99,390,147]	-2041.95	-1044.1					9	7	20629.2	8446.65	11332.6	10883	
5	3	0	50	8	46	131	[31,116,61,152]	-2232.39	-1048.58					10	8	14827.1	7624.22	8908.11	8724.4	
5	3	0	50	9	220	146	[198,126,245,166]	-2126.68	-1056.02					11	9	22722.4	10572.3	11764.6	11285.6	
5	3	0	50	10	423	148	[402,129,442,167]	-2006.99	-1057.25					12	10	18703.5	9864.38	13013.5	11373.1	
5	3	0	50	11	553	144	[537,124,568,184]	-1929.52	-1060.39					13	11	20057.2	9918.21	11407.3	11185.4	
5	3	0	50	12	192	174	[168,153,214,201]	-2144.97	-1073.9					14	12	19898.3	9726.46	11418.2	11003.3	
5	3	0	50	13	248	174	[236,162,276,188]	-2107.48	-1074.36					15	13	17335	8686.96	11234.3	11040.3	
5	3	0	50	14	418	183	[399,155,435,198]	-2011.08	-1074.9					16	14	17556.5	7930.34	11511.2	11116.7	
5	3	0	50	15	223	192	[206,176,241,207]	-2126.34	-1082.92					17	15	21921.1	8658.46	11277.6	11027	
5	3	0	50	16	551	204	[530,178,571,227]	-1931.24	-1090.55					18	16	18047.7	9705.07	11525.1	11370.1	
5	3	0	50	17	643	205	[627,177,663,227]	-1875.52	-1089.86					19	17	16875.7	9628.57	11482.9	11382.6	
5	3	0	50	18	333	208	[314,184,354,238]	-2061.02	-1094.04					20	18	16217.4	9519.38	11488.4	11398.1	
5	3	0	50	19	685	210	[665,190,703,231]	-1850.17	-1095.1					21	19	21855.8	9041.79	11880.6	11200.7	
5	3	0	50	20	391	213	[370,194,409,231]	-2026.85	-1095.61					22	20	17637.2	9925.36	11511	11255.2	
5	3	0	50	21	133	242	[112,200,156,273]	-2179.64	-1111.43					23	21	16226.6	8189.76	11093	10850.9	
5	3	0	50	22	278	239	[253,209,297,285]	-2096.38	-1116.62					24	22	18343.1	9576.98	11270.6	11228.2	
5	3	0	50	23	232	252	[202,230,258,274]	-2122.22	-1119.38					25	23	23742	10445.3	12155.1	11307.5	
5	3	0	50	24	607	255	[578,234,624,285]	-1898.58	-1124.58					26	24	23450.7	9396.85	11829.7	11284.4	
5	3	0	50	25	183	255	[156,236,215,282]	-2148.87	-1122.26					27	25	20522.3	8804.67	11318.6	11145.7	
5	3	0	50	26	738	266	[715,251,757,283]	-1819.35	-1128.44					28	26	16590.7	8268.48	12090	11517.9	
5	3	0	50	27	86	268	[65,247,111,305]	-2208.75	-1130.4					29	27	23749.5	11233.6	10575	10599.1	
5	3	0	50	28	546	275	[529,258,576,292]	-1930.33	-1131.81					30	28	17754.7	9966.11	11794.6	11501.4	
5	3	0	50	29	251	276	[228,265,271,295]	-2111.36	-1136.78					31	29	18441.5	9373.48	11851.6	11283.3	
5	3	0	50	30	112	284	[93,267,135,313]	-2192.79	-1140.59					32	30	14533	8846.78	11489.8	10895	
5	3	0	50	31	187	290	[169,272,207,312]	-2147.45	-1142.81					33	31	18511.1	8761.9	11594.4	11260.8	
5	3	0	50	32	574	295	[553,276,592,315]	-1917.37	-1145.64					34	32	15538.1	7395.82	11535.4	11230.9	
5	3	0	50	33	306	297	[267,277,329,317]	-2079.6	-1145.8					35	33	14222.8	9083.72	11443.5	11304.8	
5	3	0	50	34	243	298	[231,288,264,310]	-2112.25	-1147.17					36	34	17812.3	9449.42	11950.5	11347.3	
5	3	0	50	35	332	304	[322,282,345,317]	-2060.59	-1149.74					37	35	22371	9690.59	11561.1	11208.9	
5	3	0	50	36	323	324	[305,305,346,342]	-2066	-1163.28					38	36	25548.3	10851.4	11781.8	11297.1	
5	3	0	50	37	703	334	[680,312,729,367]	-1840.63	-1171.11					39	37	21128.6	13481.8	11624.3	11447.7	
5	3	0	50	38	39	343	[23,324,56,363]	-2236.43	-1174.14					40	38	23320.3	10980.5	10282.8	9955.6	
5	3	0	50	39	129	352	[106,317,146,375]	-2182.82	-1176.46					41	39	18330.8	8259.1	11285	10864.9	
5	3	0	50	40	810	349	[785,332,832,366]	-1775.93	-1178.67					42	40	31258	11688.6	11726.4	11453.1	
5	3	0	50	41	718	358	[669,325,736,382]	-1834.96	-1184.2					43	41	22565.4	14118	11652.3	11527.4	
5	3	0	50	42	631	350	[599,322,662,379]	-1883.03	-1178.84					44	42	22578.3	10356.4	12812.7	11569.9	
5	3	0	50	43	445	353	[409,320,468,371]	-1997.23	-1177.2					45	43	17896	8358.2	11700.6	11335.2	
5	3	0	50	44	333	356	[306,326,360,381]	-2059.88	-1181.44					46	44	14153.4	9428.78	11513.4	11375.4	
5	3	0	50	45	763	359	[749,321,777,385]	-1803.2	-1181.63					48	45	18775.9	8600.68	11572.8	11397.1	
5	3	0	50	46	522	373	[493,343,540,417]	-1950.09	-1194.92					49	46	17605.4	8901.7	11636.4	11460.9	
5	3	0	50	47	166	379	[141,361,194,399]	-2160.38	-1195.06					50	47	23410.4	13247.3	11610.4	11178.8	
5	3	0	50	48	451	386	[418,362,478,403]	-1989.6	-1199.02					51	48	23434	8597.36	11675.4	11458.5	
5	3	0	50	49	532	406	[506,392,564,425]	-1939.82	-1213.62					52	49	12906.5	8827.2	11837.6	11695.3	
5	3	0	50	50	597	412	[570,394,632,437]	-1902.45	-1214.84					53	50	21026.2	10049.8	11791.3	11660.8	
5	3	0	50	51	76	434	[52,414,94,478]	-2216.69	-1234.43					54	51	12472.5	8065.1	10298.1	10152.7	
5	3	0	50	52	450	446	[418,430,467,471]	-1995.73	-1239.07					55	52	19984.7	9074.81	11782.4	11453.8	
5	3	0	50	53	164	488	[147,465,182,513]	-2161.51	-1262.41					56	53	20857.9	9691.05	11500.9	11144.7	
5	3	0	50	54	792	498	[767,479,817,517]	-1786.54	-1267.03					57	54	21425.7	13815.1	11937.7	11440.3	
5	3	0	50	55	134	501	[108,485,167,536]	-2175.72	-1272.72					58	55	14460	8241.46	11156.1	11170.1	
5	3	0	50	56	383	525	[367,494,401,543]	-2031.92	-1280.42					59	56	24285	10285.2	11907.4	11484.9	
5	3	0	50	57	256	517	[219,501,285,535]	-2109.82	-1279.67					60	57	17895.9	8672.18	11715.9	11286.3	
5	3	0	50	58	359	497	[341,485,375,548]	-2045.97	-1277.09					61	58	22806.7	10357.2	11715.4	11449.6	
5	3	0	50	59	106	526	[83,506,127,551]	-2196.74	-1283.52					62	59	18090.2	8730.59	10977.7	10745.7	
5	3	0	50	60	682	559	[659,537,702,579]	-1852.91	-1304.03					63	60	25891.6	13784	12097.5	12125.8	
5	3	0	50	61	541	557	[514,527,570,583]	-1936.35	-1303.29					64	61	18124.5	9205.47	12060.9	11748.9	
5	3	0	50	62	593	560	[557,536,613,597]	-1907.76	-1307.51					66	63	21415.1	10408.4	12055.3	11720.7	
5	3	0	50	63	758	571	[744,537,770,599]	-1807.3	-1309.85					67	64	14374.1	8520.36	11770.2	11459.9	
5	3	0	50	64	378	561	[341,541,407,586]	-2036.47	-1307.01					68	65	23858.7	9846.18	11772.8	11466.2	
5	3	0	50	65	788	592	[770,570,802,615]	-1789.23	-1323.18					70	66	22355.6	10297.6	11798.2	11516.6	
5	3	0	50	66	540	594	[514,575,581,610]	-1933.81	-1324.55					71	67	19117.8	9464.5	11710.2	11925.2	
5	3	0	50	67	184	593	[166,577,201,613]	-2150.21	-1323.75					72	68	25875.5	11560.4	11759.2	11322.1	
5	3	0	50	68	150	600	[130,579,178,624]	-2169.07	-1329.57					73	69	24235.5	12708.7	11633.8	11182.3	
5	3	0	50	69	301	606	[275,584,325,624]	-2080.64	-1329.65					74	70	24266.2	10374.8	11858	11618.6	
5	3	0	50	70	619	615	[593,603,640,628]	-1890.66	-1337.22					75	71	20145.2	9623.13	11665.8	11594.7	
5	3	0	50	71	563	627	[526,599,595,648]	-1924.63	-1342.83					76	72	31162	10987.5	11840	11559.1	
5	3	0	50	72	465	623	[441,597,494,649]	-1981.09	-1342.21					77	73	22342.9	9531	11815.1	11530.5	
5	3	0	50	73	949	630	[926,613,969,650]	-1692.52	-1346.14					78	74	17268.1	8460.19	11574.7	11343.2	
5	3	0	50	74	177	634	[143,616,211,655]	-2152.97	-1349.36					80	75	19773	10306.3	11321.3	11167.7	
5	3	0	50	75	878	624	[850,604,900,666]	-1735.97	-1346.78					81	76	20337.4	9968.7	11617.2	11424.1	
5	3	0	50	76	600	639	[562,624,641,677]	-1901.86	-1354.01					82	77	20524.3	8532.05	11796	11453.8	
5	3	0	50	77	850	656	[836,639,869,673]	-1750.78	-1362.66					83	78	19910.4	10609.9	11925.7	11420	
5	3	0	50	78	240	664	[221,641,264,682]	-2114.58	-1364.34					84	79	24954.7	12125.6	12394.9	11650.2	
5	3	0	50	79	274	663	[256,643,301,684]	-2095.04	-1365.81					85	80	17475.8	9120.48	11649.6	11427.2	
5	3	0	50	80	218	680	[199,662,247,697]	-2128.74	-1376.77					86	81	21119	9969.03	11555.9	11428.2	
5	3	0	50	81	151	708	[134,693,175,728]	-2169.93	-1393.07					87	82	18085.9	10021.2	11693.2	11866.9	
5	3	0	50	82	671	728	[645,708,690,748]	-1858.75	-1404.81					89	84	21978.5	9345.24	11675	11333.6	
5	3	0	50	83	168	731	[144,706,187,758]	-2159.66	-1408.29					90	85	29892.6	11701.1	11950.2	11589.2	
5	3	0	50	84	727	750	[689,729,750,770]	-1826.5	-1417.26					92	86	15692.9	8177.63	11642.9	11446.2	
5	3	0	50	85	1036	754	[1022,735,1052,771]	-1641.11	-1420.51					93	87	14904.7	7920.71	11434.4	11160.2	
