Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	f5a27f59-c03b-470f-b1fa-08443bed8a1b
Plate Name	NAD_titration3
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - full nuclei

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	full nuclei - Object No in Nuclei	full nuclei - Intensity Nucleus Alexa 488 Mean	full nuclei - Intensity Nucleus Alexa 488 Maximum	full nuclei - Intensity Nucleus Alexa 488 Minimum	full nuclei - Nucleus Area [µm²]	full nuclei - Nucleus Roundness	
2	2	0	2	1	1010	225	[980,186,1040,265]	-1141.55	1288.98					1	5190.74	15161	2858	134.615	0.967482	
2	2	0	2	2	176	401	[148,372,218,429]	-1297.68	1256.18					2	3099.57	14366	1271	108.598	0.968418	
2	2	0	2	3	275	425	[232,402,301,447]	-1281.18	1251.8					3	6478.47	25582	2400	83.4308	0.876132	
2	2	0	2	4	864	850	[831,817,897,883]	-1169.04	1172.1					4	2762.44	11077	1368	111.465	1.00769	
2	2	0	2	5	936	858	[903,829,969,892]	-1155.71	1170.05					5	2974.26	11182	1433	106.58	0.952237	
2	2	0	2	6	869	999	[835,965,907,1034]	-1167.89	1143.24					6	4360.48	17484	1597	141.659	0.979554	
2	2	0	3	1	608	37	[587,14,630,85]	-1011.96	1322.62					2	6402.91	24155	1802	89.1651	0.898603	
2	2	0	3	2	898	469	[861,437,942,504]	-956.63	1242.85					3	3657.35	15227	1537	151.535	0.964892	
2	2	0	3	3	553	564	[524,539,582,608]	-1022.93	1224.22					4	9013.48	16892	4638	94.4747	0.95972	
2	2	0	3	4	503	631	[469,593,537,668]	-1031.91	1213.01					5	8676.6	28116	3390	148.809	0.965059	
2	2	0	3	5	990	704	[965,654,1019,749]	-940.23	1199.45					6	3997.9	18630	1495	142.544	0.87233	
2	2	0	4	1	66	984	[37,957,95,1030]	-909.7	1145.42					1	2171.88641115	8271	1290	101.589485106	0.932282292268	
2	2	0	5	1	360	180	[341,159,383,222]	-648.31	1296.02					1	6781.06097561	26465	2183	69.6613612157	0.8941464268	
2	2	0	6	1	59	134	[22,115,93,160]	-501.03	1305.94					1	5046.88346228	20557	1723	73.2010645295	0.857072229101	
2	2	0	7	1	368	54	[326,32,401,78]	-237.76	1321.23					1	10893.8	36698	2279	83.0768	0.903522	
2	2	0	7	2	331	168	[301,136,361,205]	-244.19	1299.38					2	5767.72	24583	2419	115.288	1.00181	
2	2	0	8	1	865	407	[825,367,904,463]	61.1	1253.4					1	3552.56832504	22728	1791	213.444109823	0.989340513008	
2	2	0	9	1	633	312	[595,274,673,351]	222.85	1272.86					1	7612.79	24972	3916	165.587	1.02498	
2	2	0	9	2	527	427	[478,392,562,461]	201.94	1251.44					2	4372.86	22248	1515	148.88	0.95033	
2	2	0	10	1	212	693	[179,652,244,737]	348.09	1201.48					2	4808.96	24068	1501	144.278	0.891632	
2	2	0	10	2	108	706	[80,675,135,757]	328.67	1197.32					3	4405.66	23375	1528	116.739	0.91758	
2	2	0	11	1	338	775	[296,715,373,818]	576.94	1186.84					2	5341.26	17487	1461	158.083	0.869386	
2	2	0	11	2	471	950	[434,912,507,988]	602.09	1152.99					3	3399.38	13643	1991	156.526	0.982731	
2	2	0	12	1	1015	393	[983,360,1053,426]	909.69	1257.52					1	3965.97	25627	1489	131.819	0.966738	
2	2	0	12	2	955	614	[916,579,991,653]	898.24	1216.22					2	6055.2	27363	1405	132.173	0.9847	
2	2	0	12	3	455	949	[428,926,478,979]	803.73	1152.61					3	7334.09	43133	2060	66.7942	0.941128	
2	2	0	13	1	157	225	[105,194,187,259]	951.36	1288.86					1	5061.38	27947	1404	130.19	0.944063	
2	2	0	13	2	935	587	[904,570,976,607]	1100.7	1220.82					2	10957.5	42425	2523	70.6171	0.881826	
2	2	0	14	1	169	213	[131,182,217,246]	1161.46	1291.55					1	7688.29	38176	2599	155.074	0.962558	
2	2	0	14	2	350	698	[308,654,393,749]	1194.75	1200.02					3	5493.55	38269	1271	200.206	0.971615	
2	2	0	15	1	608	263	[526,230,643,306]	1238.91	1075.98					2	2770.3	13593	1431	226.435	0.91216	
2	2	0	15	2	118	842	[88,811,161,910]	1152.06	965.03					3	8790.35	26987	2831	177.091	0.866587	
2	2	0	16	1	96	528	[68,498,126,563]	941.8	1026.9					1	4707.57378198	13430	1565	100.987735543	0.940807508694	
2	2	0	17	1	661	448	[621,412,698,498]	842.23	1041.22					1	6657.49	42345	1624	159.499	0.963177	
2	2	0	17	2	504	903	[467,874,536,940]	812.67	956.11					2	10294.3	36046	1831	101.766	0.975452	
2	2	0	19	1	677	942	[643,907,716,976]	436.13	949.25					2	3662.13	13802	1753	144.349	0.984664	
2	2	0	19	2	481	1014	[448,986,518,1057]	398.63	935.25					3	4449.45	14811	1460	106.12	0.949893	
2	2	0	23	1	587	463	[556,426,618,503]	-401.09	1039.3					1	7398.15	35962	1662	120.562	0.898582	
2	2	0	23	2	167	463	[135,431,197,512]	-480.35	1037.93					2	6063.61	14502	2409	136.137	0.952535	
2	2	0	23	3	872	757	[849,734,916,781]	-345.94	983.79					3	4567.2	19647	1988	91.6783	0.931056	
2	2	0	24	1	1010	148	[975,115,1062,184]	-525.43	1098.94					1	4353.08	27453	1315	160.809	0.962773	
2	2	0	24	2	898	245	[867,213,931,288]	-547.96	1080.28					2	3135.32	23086	1302	124.633	0.947053	
2	2	0	24	3	120	1005	[73,958,159,1050]	-694.6	937.92					4	5225.21	23845	1475	174.047	0.972487	
2	2	0	25	1	257	41	[228,4,284,72]	-873.28	1119.2					1	6992.06	19437	2626	100.315	0.973783	
2	2	0	25	2	553	429	[533,401,575,470]	-817.47	1044.91					2	10169.7	50021	2676	77.9443	0.876768	
2	2	0	25	3	784	667	[750,641,857,702]	-771.09	999.87					3	6140.21	32203	2494	146.827	0.85331	
2	2	0	26	1	656	93	[623,50,690,145]	-1003.23	1108.34					1	6231.31	14410	2481	166.472	0.899672	
2	2	0	26	2	279	443	[246,419,307,478]	-1074.91	1042.54					2	6762.82	24242	1736	81.4486	0.917955	
2	2	0	26	3	228	537	[199,508,257,568]	-1083.67	1025.57					3	5610.07	21823	2081	100.492	0.981106	
2	2	0	26	4	240	633	[219,610,261,668]	-1081.45	1006.52					4	12000.4	31547	3319	68.1039	0.959136	
2	2	0	26	5	981	766	[954,728,1008,815]	-942.03	981.39					5	5178.21	18241	2552	132.491	0.948272	
2	2	0	27	1	558	220	[526,188,587,255]	-1226.81	1084.9					1	5536.69	16677	1749	96.9171	0.942604	
2	2	0	27	2	1020	344	[996,268,1057,396]	-1138.45	1063.89					2	9910.78	29198	2866	187.604	0.771331	
2	2	0	27	3	972	718	[928,686,1018,749]	-1149.07	991.56					4	5478.48	13265	1701	153.517	0.928393	
2	2	0	27	4	331	911	[300,881,362,942]	-1269.52	955.37					5	4370.46	18719	1438	100.067	0.998197	
2	2	0	28	1	238	136	[213,106,263,170]	-1286.77	895.67					2	4604.77	11893	2360	91.0412	0.965119	
2	2	0	28	2	575	136	[548,110,603,166]	-1223.31	895.81					3	9737.73	24768	4360	87.0767	0.980593	
2	2	0	28	3	295	277	[267,241,325,322]	-1276.21	868.34					4	2693.26	12317	1319	131.252	0.953696	
2	2	0	28	4	719	362	[684,319,752,396]	-1196.18	853.94					5	4242.14	14743	1785	132.668	0.964867	
2	2	0	28	5	221	427	[187,385,258,472]	-1289.78	840.89					6	4952.27	17644	2218	174.437	0.96899	
2	2	0	28	6	338	538	[311,511,371,567]	-1267.6	820.22					7	7026.2	20992	2698	97.3772	0.996048	
2	2	0	28	7	452	549	[424,522,480,582]	-1246.68	817.68					8	6850.31	24602	2835	93.1296	0.991025	
2	2	0	28	8	340	671	[305,633,378,711]	-1267.68	794.93					9	6174.27	18006	2361	154.012	0.999675	
2	2	0	29	1	144	172	[89,122,193,219]	-1099.83	889.5					1	5928.17	35690	1901	214.223	0.928941	
2	2	0	29	2	775	201	[747,171,800,234]	-980.91	883.04					2	8156.48	40165	1313	96.3507	0.945526	
2	2	0	29	3	708	242	[680,214,735,277]	-993.68	875.49					3	8840.67	29440	3664	74.3338	0.901904	
2	2	0	29	4	935	343	[905,306,961,402]	-951.23	855.14					4	15157.1	37431	2886	138.155	0.874143	
2	2	0	29	5	685	418	[661,344,710,447]	-997.47	846.76					5	3115.56	8207	1383	138.898	0.830441	
2	2	0	29	6	543	397	[511,362,577,431]	-1024.47	846.82					6	4095.22	13097	1598	118.615	0.99353	
2	2	0	29	7	547	542	[517,506,578,587]	-1023.31	818.65					7	4953.99	16807	2482	135.96	0.96759	
2	2	0	29	8	208	619	[179,586,240,684]	-1086.63	802.67					9	5365.36	20077	1250	106.226	0.738936	
2	2	0	29	9	905	768	[867,733,943,812]	-956.53	776.33					10	9013.32	25309	4729	149.234	0.966617	
2	2	0	29	10	130	828	[73,806,166,854]	-1103.93	765.37					11	6219.77	20328	2021	113.341	0.853014	
2	2	0	29	11	1020	875	[988,820,1046,910]	-935.64	758.37					12	4503.96	17436	1744	135.641	0.86937	
2	2	0	30	1	121	108	[84,86,163,130]	-898.2	901.17					1	9594.37	29970	1754	99.8904	0.879297	
2	2	0	30	2	242	304	[208,272,276,335]	-875.96	864.67					2	4661.14	12503	2188	115.678	0.9678	
2	2	0	30	3	84	470	[53,441,119,498]	-905.56	833.25					3	3920.16	14620	1709	105.837	0.966294	
2	2	0	30	4	897	662	[863,624,932,698]	-752.83	797.25					4	4425.27	15525	2608	142.438	0.9934	
2	2	0	30	5	295	717	[269,691,322,751]	-866.04	785.98					6	2999.86	16474	1598	90.8996	1.0119	
2	2	0	30	6	318	809	[290,778,346,838]	-861.82	769.91					7	3618.88	12047	1637	93.342	0.992309	
2	2	0	30	7	231	972	[171,931,279,1016]	-878.68	738.43					8	9805.26	24680	3807	224.311	0.759542	
2	2	0	30	8	255	1032	[164,1009,279,1060]	-878.79	727.63					9	5870.9	20523	1606	132.774	0.663367	
2	2	0	31	1	152	499	[122,469,182,530]	-688	827.8					2	7225	17540	3401	97.979	0.999535	
2	2	0	31	2	71	871	[43,836,100,904]	-703.34	757.9					3	4072.22	16979	1714	106.156	0.999107	
2	2	0	31	3	235	955	[206,920,264,987]	-672.36	742.2					4	8493.92	29204	2238	108.704	0.939784	
2	2	0	32	1	778	421	[746,399,802,451]	-366.04	841.8					1	8884.12	31767	1769	72.1746	0.899488	
2	2	0	32	2	705	527	[676,497,733,556]	-378.78	822.45					2	5250.82	24117	1588	92.0323	0.991131	
2	2	0	33	1	1012	117	[977,80,1045,148]	-116.52	899.77					2	4072.19	16607	1429	118.12	0.967756	
2	2	0	33	2	638	236	[592,205,672,276]	-187.57	876.42					3	4899.08	20269	1416	123.713	0.932485	
2	2	0	33	3	940	609	[906,473,1009,663]	-126.29	814.32					4	8729.39	41600	1752	299.176	0.664214	
2	2	0	33	4	90	1013	[64,985,114,1044]	-289.77	730.9					7	8411.04	24359	2699	74.0506	0.906372	
2	2	0	34	1	235	204	[198,168,278,240]	-57.16	883.45					1	4540.46	13772	1817	154.473	0.965392	
2	2	0	34	2	504	317	[450,290,542,343]	-7.87	862.21					2	5231	18182	2044	116.456	0.857054	
2	2	0	34	3	990	351	[947,292,1030,408]	84.55	855.35					3	4761.02	15733	1934	253.407	0.923478	
2	2	0	34	4	1011	437	[979,400,1040,478]	88.84	839.08					4	7957.35	21992	2855	110.864	0.956144	
2	2	0	34	5	651	472	[610,453,682,494]	19.79	832.62					5	4541.13	18532	1474	80.6344	0.876257	
2	2	0	34	6	974	481	[949,449,999,518]	81.59	829.91					6	6027.76	16867	2085	87.5723	0.906891	
2	2	0	34	7	882	515	[824,471,936,560]	64.26	824.08					7	5992.13	19250	2110	273.407	0.963902	
2	2	0	34	8	619	555	[595,518,643,596]	14.91	816.38					8	10579.3	38257	3316	103.996	0.927527	
2	2	0	34	9	491	588	[463,556,522,632]	-8.76	809.76					9	3708.3	10045	2439	120.845	0.974592	
2	2	0	34	10	561	667	[535,627,589,707]	3.98	795.78					10	31554	65375	7314	116.067	0.941384	
2	2	0	34	11	263	683	[242,656,284,734]	-51.99	791.31					11	6398.56	21666	1846	92.0323	0.880864	
2	2	0	34	12	788	715	[758,687,825,744]	47.17	786.92					12	2497.86	7937	1372	104.244	0.976307	
2	2	0	34	13	808	789	[776,757,843,822]	50.79	772.9					13	2304.99	10483	1422	124.81	0.986774	
2	2	0	34	14	298	812	[250,778,327,905]	-47.07	763.46					14	5878.27	24751	2522	223.674	0.783134	
2	2	0	34	15	524	843	[492,812,556,881]	-2.87	762.39					15	4342.31	13607	2133	125.199	0.994323	
2	2	0	34	16	589	1039	[561,1004,617,1074]	9.12	726					16	2500.74	13053	1250	113.094	0.961211	
2	2	0	34	17	718	1041	[685,1009,750,1075]	33.55	725.66					17	5023.12	14753	2290	115.854	0.98632	
2	2	0	35	1	227	129	[199,101,261,157]	146.94	897.59					1	4519.06	17716	2127	98.7577	0.96515	
2	2	0	35	2	34	164	[6,113,124,194]	114.83	893.55					2	4201.79	21824	1546	187.852	0.787327	
2	2	0	35	3	177	148	[150,120,205,180]	136.94	893.4					3	3098.71	12413	1692	91.9969	0.990915	
2	2	0	35	4	186	306	[155,277,224,337]	138.97	863.67					4	6046.25	27850	2280	111.571	0.971368	
2	2	0	35	5	202	365	[175,337,230,401]	141.75	852.13					5	7377.51	33910	1951	99.7488	0.970652	
2	2	0	35	6	929	497	[896,465,958,542]	277.82	826.89					6	4637.64	22347	1423	127.783	0.960581	
2	2	0	35	7	239	639	[210,614,275,664]	149.21	801.24					7	5720.67	24052	1695	88.9173	0.933205	
2	2	0	35	8	270	772	[250,748,292,820]	154.15	774.05					8	7900.73	28710	2353	84.2803	0.923436	
2	2	0	35	9	115	913	[85,883,147,950]	124.98	749.11					9	5800.67	23973	2526	119.288	0.961776	
2	2	0	35	10	812	915	[780,883,844,960]	256.28	748.53					10	4209.64	16655	1820	139.924	0.988894	
2	2	0	35	11	63	967	[35,936,91,1001]	115.18	739.57					11	9328.85	24488	3099	88.4572	0.918172	
2	2	0	35	12	77	1020	[47,987,107,1060]	117.78	728.95					12	6266.93	29828	1778	120.031	0.959547	
2	2	0	36	1	629	99	[597,65,662,132]	427.01	903.03					1	4628.42	20645	1495	121.978	1.00331	
2	2	0	36	2	353	107	[317,81,379,181]	374.19	896.74					2	5868.71	23298	2170	169.162	0.8367	
2	2	0	37	1	801	588	[748,545,864,636]	665.57	810.44					1	6436.86	20436	1960	235.036	0.927872	
2	2	0	37	2	307	1010	[286,985,333,1053]	571.86	730.12					2	6020.81	43659	1816	71.6436	0.902168	
2	2	0	38	1	346	631	[308,596,386,673]	784.04	802.49					1	5655.93	29962	1338	152.349	0.957854	
2	2	0	38	2	981	693	[952,667,1023,723]	903.75	791.16					2	4935.16	28719	1686	89.0943	0.898192	
2	2	0	38	3	978	919	[950,892,1007,955]	902.37	748.28					4	4775.67	18097	1478	83.9972	0.940797	
2	2	0	39	1	183	649	[163,605,204,690]	958.05	799.76					2	4705.72	20994	1432	96.1383	0.870532	
2	2	0	39	2	66	771	[35,737,100,813]	936.21	776.06					3	5007.2	16122	2064	137.588	0.963516	
2	2	0	39	3	409	996	[376,965,440,1034]	1000.39	733.6					4	4262.52	20378	1559	120.138	1.01292	
2	2	0	39	4	337	1032	[307,1000,374,1065]	987.34	727.82					5	4644.92	24887	1506	109.695	0.950395	
2	2	0	40	1	325	119	[284,90,364,147]	1189.5	899.17					1	5782.85	11510	2443	129.093	0.93436	
2	2	0	40	2	471	204	[439,180,504,228]	1217.48	883.93					2	3326.88	12036	1631	73.8382	0.904871	
2	2	0	40	3	418	220	[386,188,469,256]	1208.55	879.49					3	8038.09	17996	2119	146.084	0.930486	
2	2	0	40	4	267	405	[233,379,298,432]	1178.82	845.39					5	3590.08	10147	1317	92.4571	0.960652	
2	2	0	40	5	317	490	[289,462,352,522]	1188.86	829.15					6	4487.15	11939	2488	97.0941	0.968401	
2	2	0	41	1	175	416	[142,382,208,462]	1161.56	637.4					2	8905.72	33194	1852	141.659	1.00132	
2	2	0	41	2	251	754	[219,723,287,786]	1175.93	574.6					4	8359	61858	2395	118.509	0.987067	
2	2	0	41	3	1042	842	[1013,805,1072,875]	1324.75	558.62					5	4206.49	15016	1776	119.536	0.974322	
2	2	0	42	1	306	110	[279,80,325,170]	980.62	693.18					1	4779.17	30356	1747	101.908	0.815486	
2	2	0	42	2	1055	150	[1036,101,1074,203]	1121.9	687.56					2	4914.81	22094	1655	107.395	0.791722	
2	2	0	42	3	585	248	[544,220,631,279]	1033.61	669.7					3	8173.93	29169	1963	127.146	0.947131	
2	2	0	42	4	456	355	[406,302,500,405]	1009.17	649.54					4	5047.36	22915	2160	252.77	0.97455	
2	2	0	42	5	831	399	[796,369,863,429]	1079.81	641.38					5	7498.36	20893	2791	109.872	0.999512	
2	2	0	42	6	941	620	[894,577,1012,663]	1101.87	599.28					6	11288.2	23015	4318	282.433	0.837839	
2	2	0	42	7	287	619	[253,590,316,657]	977.02	599.43					7	3235.63	19558	1320	100.138	0.948179	
2	2	0	42	8	68	769	[40,741,96,804]	936.42	571.48					8	4440.55	20758	1522	99.1117	0.979798	
2	2	0	42	9	144	863	[115,834,187,893]	951.68	554.12					9	9598.18	32283	3841	117.412	0.976009	
2	2	0	42	10	805	873	[778,847,834,899]	1075.12	552.35					10	6842.32	25474	2682	81.8025	0.959702	
2	2	0	42	11	862	878	[836,854,900,905]	1086.43	551.22					11	5585.19	23202	1758	86.0148	0.960279	
2	2	0	42	12	762	1007	[738,984,800,1033]	1068.06	526.66					12	8540.51	28602	2406	77.9443	0.982304	
2	2	0	43	1	1012	106	[965,71,1050,143]	908.22	696.38					1	4638.48	10872	2587	168.631	0.97911	
2	2	0	43	2	914	560	[889,535,941,603]	891.19	609.68					2	4366.39	40850	1355	92.2447	0.965842	
2	2	0	43	3	78	668	[39,641,117,699]	733.51	590.82					3	4120.11	14759	1649	94.7933	0.842932	
2	2	0	43	4	338	822	[310,796,369,852]	782.69	561.42					4	3387.07	13987	1483	86.6873	0.964559	
2	2	0	43	5	290	844	[262,821,316,880]	772.4	556.96					5	6690.55	38263	1999	78.1213	0.934719	
2	2	0	44	1	383	131	[355,103,422,159]	586.84	691.57					1	6930.47	28645	2291	109.518	0.961168	
2	2	0	44	2	369	328	[331,294,400,377]	582.13	653.57					2	5256.84	41185	1534	94.9348	0.823948	
2	2	0	44	3	309	411	[273,371,342,442]	571.72	639.58					3	11620.7	42667	1507	116.456	0.926891	
2	2	0	44	4	246	665	[215,632,277,698]	559.83	591.34					4	7924.42	28594	3361	112.633	1.00102	
2	2	0	44	5	997	681	[969,649,1052,706]	703.52	589.06					5	5999.85	29468	1293	111.359	0.873032	
2	2	0	44	6	265	749	[237,716,294,780]	563.46	575.57					6	5250.25	31483	1623	101.094	0.971781	
2	2	0	45	1	765	813	[718,759,817,915]	453.4	560.43					1	7921.25	27233	1856	363.351	0.917118	
2	2	0	45	2	263	818	[233,788,306,858]	359.14	561.84					2	5743.45	25591	2191	125.447	0.929463	
2	2	0	45	3	545	945	[513,913,577,982]	410.77	538.32					3	4985.29	22140	1987	128.42	0.991229	
2	2	0	45	4	516	1032	[483,999,550,1069]	405.69	522.05					4	3505.21	12211	2098	130.615	0.989325	
2	2	0	45	5	400	1043	[370,1014,437,1073]	384.32	520.43					5	4130.33	16263	2257	110.297	0.959173	
2	2	0	46	1	42	78	[5,41,79,113]	111.45	701.98					1	2789.91	13470	1355	143.889	0.972341	
2	2	0	46	2	878	824	[856,779,902,876]	268.65	561					2	4463.8	25320	1475	100.28	0.785746	
2	2	0	47	1	589	66	[562,40,615,111]	9.16	702.42					3	3781.6	14981	1589	105.129	0.974805	
2	2	0	47	2	883	243	[849,209,921,278]	65.02	670.93					4	3530.13	17863	1469	135.217	1.01465	
2	2	0	48	1	554	662	[488,634,587,689]	-205.37	592.44					3	7800.21	29334	1882	126.615	0.82711	
2	2	0	48	2	230	703	[197,681,255,725]	-263.83	584.41					4	8014.81	19116	2529	68.9534	0.951094	
2	2	0	48	3	359	939	[329,881,385,976]	-239.08	541.48					5	4284.15	14579	1791	127.323	0.86012	
2	2	0	49	1	898	193	[865,157,929,226]	-342.45	680.26					1	4704.2	27788	1378	115.076	0.97662	
2	2	0	49	2	822	200	[792,172,867,233]	-355.96	678.95					2	3973.01	26921	1290	96.5985	0.852197	
2	2	0	49	3	715	582	[689,555,742,621]	-377.08	605.93					3	9591.5	28586	2932	97.979	0.967074	
2	2	0	49	4	527	624	[502,593,552,651]	-412.17	599.28					4	7615.37	25076	2377	82.9352	0.967271	
2	2	0	49	5	914	673	[892,651,961,698]	-337.27	589.49					6	13292	42289	3727	90.6518	0.943581	
2	2	0	49	6	55	761	[21,734,85,787]	-501.74	573.67					8	6629.14	20328	2588	94.0853	0.970259	
2	2	0	49	7	930	800	[892,762,968,838]	-336.62	566.02					9	10464.9	31393	1881	165.764	0.999475	
2	2	0	49	8	150	814	[120,782,184,849]	-483.13	562.95					10	3249.15	13595	1535	105.873	0.925723	
2	2	0	49	9	1030	985	[996,951,1065,1021]	-317.75	531.12					11	4538.44	23854	2199	136.172	1.00143	
2	2	0	49	10	267	1018	[239,989,298,1047]	-461.11	525.06					12	3453.68	12396	1755	97.5188	0.990238	
2	2	0	49	11	183	1025	[155,997,211,1057]	-477.12	523.35					13	3471.92	14121	1929	94.4039	0.972128	
2	2	0	50	1	358	142	[325,102,390,175]	-649.41	690.53					1	5188.11	17756	2114	128.774	0.987064	
2	2	0	50	2	38	720	[6,685,75,752]	-708.99	581.04					2	5734.95	26915	2001	121.058	0.975563	
2	2	0	50	3	421	772	[390,739,454,818]	-637.13	570.01					3	8004.52	24854	3549	122.226	0.905659	
2	2	0	50	4	932	844	[900,812,965,885]	-541.33	557.07					4	9887.92	30924	4462	133.199	0.989017	
2	2	0	50	5	911	915	[883,888,939,949]	-545.32	543.66					5	6145.76	22271	2846	95.041	0.944261	
2	2	0	50	6	915	970	[889,942,941,996]	-544.28	534.02					6	5061.83	20920	1520	75.1479	0.947872	
2	2	0	50	7	564	989	[524,955,602,1025]	-610.91	530.3					7	5749.42	31037	2660	145.057	0.987389	
2	2	0	50	8	624	1006	[593,974,656,1050]	-598.65	526.17					8	4391.07	27896	2424	131.358	0.954134	
2	2	0	50	9	356	1041	[329,1016,396,1066]	-648.48	520.7					9	5563.25	17602	1621	94.6163	0.941847	
2	2	0	51	1	882	84	[857,34,905,111]	-756.12	702.27					1	4647.23	27991	1413	82.5459	0.870743	
2	2	0	51	2	697	393	[670,339,723,428]	-790.8	643.81					2	6127.16	25471	1508	106.085	0.773647	
2	2	0	51	3	455	487	[430,453,479,537]	-836.01	623.58					3	8226.84	29232	4148	111.04	0.923303	
2	2	0	51	4	233	562	[204,535,274,595]	-876.55	610.19					4	6966.74	29469	1906	101.412	0.955041	
2	2	0	51	5	452	591	[416,556,484,626]	-836.81	605.35					5	8946	23715	3267	120.81	0.968725	
2	2	0	51	6	88	644	[59,616,123,675]	-904.09	595.24					6	5112.92	23692	2000	99.6426	1.0159	
2	2	0	51	7	624	883	[578,847,659,921]	-804.79	549.91					8	6291.91	53061	2034	160.809	0.987568	
2	2	0	51	8	549	878	[525,854,575,910]	-818.18	550.64					9	8588.65	32242	4061	77.9443	0.960846	
2	2	0	51	9	482	892	[439,876,509,912]	-832.29	548.25					10	6894.12	21540	1724	63.0421	0.831403	
2	2	0	51	10	345	934	[303,893,385,995]	-856.94	538.8					11	3047.09	15689	1525	239.567	0.977077	
2	2	0	51	11	878	956	[827,921,912,994]	-757.77	536.23					12	6677.8	26605	2828	152.49	0.934214	
2	2	0	51	12	638	971	[603,938,672,1006]	-801.55	533.91					13	5465.56	19149	2542	125.199	1.01212	
2	2	0	51	13	850	1042	[824,1014,876,1073]	-761.89	520.08					14	5634.2	22797	1792	87.7138	0.984672	
2	2	0	52	1	55	30	[7,7,84,64]	-1118.04	709.91					1	3071.64	10320	1303	109.2	0.848834	
2	2	0	52	2	489	49	[458,15,519,86]	-1034.56	706.68					2	9299.24	37647	2161	114.757	0.999193	
2	2	0	52	3	201	306	[151,264,248,355]	-1088.97	657.98					4	8242.85	30512	2544	239.036	0.963828	
2	2	0	52	4	254	423	[226,394,283,465]	-1078.71	635.92					5	11696.7	27452	2335	107.642	0.945956	
2	2	0	52	5	670	638	[634,588,713,696]	-999.88	595.78					6	5617.91	21208	2458	197.586	0.847422	
2	2	0	52	6	750	619	[722,594,802,645]	-983.31	599.76					7	12877.4	35303	3036	115.571	0.939091	
2	2	0	53	1	232	59	[175,37,306,129]	-1285.41	702.48					1	2371.14	8238	1523	176.49	0.676776	
2	2	0	53	2	128	308	[95,278,158,351]	-1307.83	657.59					2	5666.07	24978	2338	125.518	0.978486	
2	2	0	53	3	160	356	[130,326,200,385]	-1300.85	649.91					3	8540.97	24536	3180	107.572	0.95727	
2	2	0	53	4	625	398	[596,353,654,452]	-1213.96	641.05					4	8438.06	23803	3502	151.924	0.89586	
2	2	0	53	5	380	440	[353,408,409,478]	-1259.84	633.16					5	5349.6	25609	2104	108.032	0.971553	
